"Date","max","DOY"
2021-06-07,0.00748224930201116,158
2021-06-08,0.00794587951814617,159
2021-06-09,0.00854752550177227,160
2021-06-10,0.00878638237732414,161
2021-06-11,0.00842474797977933,162
2021-06-12,0.00829890301534319,163
2021-06-13,0.00891912439321643,164
2021-06-14,0.0097394882355319,165
2021-06-15,0.00959751193653637,166
2021-06-16,0.0114296980768436,167
2021-06-17,0.0116447229564251,168
2021-06-18,0.010934761242989,169
2021-06-19,0.0123132172382212,170
2021-06-20,0.0110246854296589,171
2021-06-21,0.0125863392365178,172
2021-06-22,0.0130311880921015,173
2021-06-23,0.0119217715923218,174
2021-06-24,0.0111044883247004,175
2021-06-25,0.00985683067286318,176
2021-06-26,0.00921775045430369,177
2021-06-27,0.00880307775520422,178
2021-06-28,0.00978697585088112,179
2021-06-29,0.00937024002028778,180
2021-06-30,0.00891673441140209,181
2021-07-01,0.00879982909202305,182
2021-07-02,0.0107790521077413,183
2021-07-03,0.0105278593546177,184
2021-07-04,0.00946425654233007,185
2021-07-05,0.0087228181914394,186
2021-07-06,0.00876378787777866,187
2021-07-07,0.00932574995777707,188
2021-07-08,0.00951695630616205,189
2021-07-09,0.0108900336214925,190
2021-07-10,0.00986841538714258,191
2021-07-11,0.00967232526006228,192
2021-07-12,0.0100567852605305,193
2021-07-13,0.00977549217875623,194
2021-07-14,0.00988311002753676,195
2021-07-15,0.010324192611956,196
2021-07-16,0.00965746749101595,197
2021-07-17,0.0103998357400611,198
2021-07-18,0.0119771828930134,199
2021-07-19,0.00990215685015268,200
2021-07-20,0.010571430772723,201
2021-07-21,0.0117247793673622,202
2021-07-22,0.0107492619902139,203
2021-07-23,0.0103751978467124,204
2021-07-24,0.0103983844602988,205
2021-07-25,0.0110394193561334,206
2021-07-26,0.00970560519567138,207
2021-07-27,0.00993398115073706,208
2021-07-28,0.00939369938306749,209
2021-07-29,0.00963384621071856,210
2021-07-30,0.0107449934646666,211
2021-07-31,0.00980999670795954,212
2021-08-01,0.0110926548516616,213
2021-08-02,0.0113922200553185,214
2021-08-03,0.0104580729979151,215
2021-08-04,0.0102066819201336,216
2021-08-05,0.0115362039944673,217
2021-08-06,0.0101373662708047,218
2021-08-07,0.010127469402527,219
2021-08-08,0.0102764664169767,220
2021-08-09,0.0114779102993037,221
2021-08-10,0.0109227449571099,222
2021-08-11,0.0107817034167977,223
2021-08-12,0.0111726078034453,224
2021-08-13,0.0096913252774671,225
2021-08-14,0.00984403810652699,226
2021-08-15,0.011440628599105,227
2021-08-16,0.0091323877527349,228
2021-08-17,0.00967468836432484,229
2021-08-18,0.0109828913477472,230
2021-08-19,0.0102685933800394,231
2021-08-20,0.0109900829449227,232
2021-08-21,0.0108104550284503,233
2021-08-22,0.0106857106170968,234
2021-08-23,0.0100774298038035,235
2021-08-24,0.00988502913935823,236
2021-08-25,0.0100097904907152,237
2021-08-26,0.0103335473177005,238
2021-08-27,0.0101152455532171,239
2021-08-28,0.0100147440003435,240
2021-08-29,0.00959773793981733,241
2021-08-30,0.00875554950567649,242
2021-08-31,0.00991953017688475,243
2021-09-01,0.00924459722958022,244
2021-09-02,0.0097216640459082,245
2021-09-03,0.0103072757176651,246
2021-09-04,0.0101406813663058,247
2021-09-05,0.0107485294689677,248
2021-09-06,0.00993352810832831,249
2021-09-07,0.00973146810985499,250
2021-09-08,0.0102598863055098,251
2021-09-09,0.0105324529179086,252
2021-09-10,0.0112614184254689,253
2021-09-11,0.00942425959318487,254
2021-09-12,0.00948135857891783,255
2021-09-13,0.00796364093296358,256
2021-09-14,0.00779679431069081,257
2021-09-15,0.00803860757777724,258
2021-09-16,0.00839654951542556,259
2021-09-17,0.00856709691770775,260
2021-09-18,0.00821088556970267,261
2021-09-19,0.00761287978007566,262
2021-09-20,0.0073188463196173,263
2021-09-21,0.00756200474869897,264
2021-09-22,0.00702033102500286,265
2021-09-23,0.00981935775061274,266
2021-09-24,0.00833938490633762,267
2021-09-25,0.00765473876695046,268
2021-09-26,0.00743084453405083,269
2021-09-27,0.00712944031675769,270
2021-09-28,0.00651928218623602,271
2021-09-29,0.0064206629853715,272
2021-09-30,0.00734499998304849,273
2021-10-01,0.00651919175103796,274
2021-10-02,0.00669591617112661,275
2021-10-03,0.00622730468567667,276
2021-10-04,0.0062393737888581,277
2021-10-05,0.00621274091557319,278
2021-10-06,0.00545764350188447,279
2021-10-07,0.00551155660117807,280
2021-10-08,0.0051515755533281,281
2021-10-09,0.00531924952695991,282
2021-10-10,0.00540642171740239,283
2021-10-11,0.00564513429304821,284
2021-10-12,0.00575298098131552,285
2021-10-13,0.0057798836731971,286
2021-10-14,0.00561056228521566,287
2021-10-15,0.00466468397893,288
2021-10-16,0.00613955739820827,289
2021-10-17,0.00853600686964765,290
2021-10-18,0.00644869433899806,291
2021-10-19,0.00539463968536441,292
2021-10-20,0.00484414959778716,293
2021-10-21,0.004704738230723,294
2021-10-22,0.00472507152772675,295
2021-10-23,0.00480960170236983,296
2021-10-24,0.00416358716910734,297
2021-10-25,0.00379084930694352,298
2021-10-26,0.00464096034737848,299
2021-10-27,0.00437004609256814,300
2021-10-28,0.00333516408160773,301
2021-10-29,0.0030389182274374,302
2021-10-30,0.00313052687827157,303
2021-10-31,0.00352850448450115,304
2021-11-01,0.00411798721519358,305
2021-11-02,0.00370308312683053,306
2021-11-03,0.00218440697822019,307
2021-11-04,0.000980720625135276,308
2021-11-05,0.000550244136817642,309
2021-11-06,0.000209307147728292,310
2021-11-07,0.000330360368723075,311
2021-11-08,0.000108818856340193,312
2021-11-09,0.000253031260980632,313
2021-11-10,0.000392606853993999,314
2021-11-11,0.00014209849432318,315
2021-11-12,0.000210665813954206,316
2021-11-13,0.000101335153845888,317
2021-11-14,0.000108903098077367,318
2021-11-15,0.000149708746688651,319
2021-11-16,8.32919473767684e-05,320
2021-11-17,7.06285399740375e-05,321
2021-11-18,0.000112021738962817,322
2021-11-19,9.26574098976336e-05,323
2021-11-20,9.88340029615755e-05,324
2021-11-21,5.72857176707057e-05,325
2021-11-22,5.14428859771264e-05,326
2021-11-23,2.96829301889258e-05,327
2021-11-24,4.94601471779156e-05,328
2021-11-25,0.000118391215727085,329
2021-11-26,5.54949738843362e-05,330
2021-11-27,3.9234416586084e-05,331
2021-11-28,2.73608357012724e-05,332
2021-11-29,2.52325594297759e-05,333
2021-11-30,1.32452580243832e-05,334
2021-12-01,1.40576021606511e-05,335
2021-12-02,1.32656382650903e-05,336
2021-12-03,2.24280393768693e-05,337
2021-12-04,5.56533747987478e-05,338
2021-12-05,5.87708105413576e-05,339
2021-12-06,4.51426718542328e-05,340
2021-12-07,2.31212371690364e-05,341
2021-12-08,1.63528763604107e-05,342
2021-12-09,1.6667633212304e-05,343
2021-12-10,1.52050286275368e-05,344
2021-12-11,0.000106830331210558,345
2021-12-12,1.3819379292731e-05,346
2021-12-13,1.25039306104233e-05,347
2021-12-14,2.03281483916631e-05,348
2021-12-15,2.04684262697266e-05,349
2021-12-16,3.38004898625179e-05,350
2021-12-17,6.23012401061638e-05,351
2021-12-18,7.80606596075783e-05,352
2021-12-19,3.9204985939932e-05,353
2021-12-20,1.76125375043987e-05,354
2021-12-21,1.12171696786518e-05,355
2021-12-22,1.37287934646308e-05,356
2021-12-23,2.53928372918771e-05,357
2021-12-24,1.47140571381319e-05,358
2021-12-25,8.95941698452354e-06,359
2021-12-26,3.43128452924292e-05,360
2021-12-27,2.70671376569375e-05,361
2021-12-28,4.07695992806748e-05,362
2021-12-29,6.71226838775789e-05,363
2021-12-30,0.000235265295541206,364
2021-12-31,0.000236783713220419,365
2022-01-01,0.000431696345628815,1
2022-01-02,0.000532598973095528,2
2022-01-03,0.000376710307457219,3
2022-01-04,2.6623296093518e-05,4
2022-01-05,1.51873339733938e-05,5
2022-01-06,1.32336154054771e-05,6
2022-01-07,3.29555656233714e-05,7
2022-01-08,9.97361393803659e-06,8
2022-01-09,1.8008407699269e-06,9
2022-01-10,5.28289141429179e-07,10
2022-01-11,8.86209533268308e-06,11
2022-01-12,4.72540024744795e-05,12
2022-01-13,3.61442553212443e-06,13
2022-01-14,3.94215154461519e-06,14
2022-01-15,8.67799548236742e-06,15
2022-01-16,3.69894316900067e-05,16
2022-01-17,2.65241163931402e-05,17
2022-01-18,5.57929003336052e-05,18
2022-01-19,0.000314371094474579,19
2022-01-20,7.3309578387889e-05,20
2022-01-21,4.55387738283866e-05,21
2022-01-22,0.000101427487459446,22
2022-01-23,2.29095104212911e-05,23
2022-01-24,2.37420191583762e-05,24
2022-01-25,1.67998650204453e-05,25
2022-01-26,1.44942762402709e-05,26
2022-01-27,4.88404398366538e-05,27
2022-01-28,7.77940113938289e-05,28
2022-01-29,1.85363866920269e-05,29
2022-01-30,7.20984993300674e-05,30
2022-01-31,5.63008741308357e-05,31
2022-02-01,3.23625889701484e-05,32
2022-02-02,1.51507401082971e-05,33
2022-02-03,0.000102754464157619,34
2022-02-04,1.22411558827951e-05,35
2022-02-05,4.6855734277828e-06,36
2022-02-06,4.94791914286749e-06,37
2022-02-07,5.17927721293381e-05,38
2022-02-08,1.10109185347503e-05,39
2022-02-09,6.23215979104627e-06,40
2022-02-10,4.68494206994898e-07,41
2022-02-11,5.71738376710851e-06,42
2022-02-12,1.73827633768805e-06,43
2022-02-13,1.72839967356115e-06,44
2022-02-14,6.13443641011642e-07,45
2022-02-15,6.56958486210295e-06,46
2022-02-16,8.71522238087651e-07,47
2022-02-17,7.06999545134319e-07,48
2022-02-18,1.13672857756941e-05,49
2022-02-19,6.43835928299956e-06,50
2022-02-20,9.39598975312087e-06,51
2022-02-21,2.39037506167239e-05,52
2022-02-22,1.73539441438684e-05,53
2022-02-23,0.000103190968401625,54
2022-02-24,5.79678342662119e-05,55
2022-02-25,5.2287768627085e-05,56
2022-02-26,3.27469368029732e-05,57
2022-02-27,2.31899566683229e-05,58
2022-02-28,0.000109128081277651,59
2022-03-01,9.3637428817455e-05,60
2022-03-02,0.000141069806809049,61
2022-03-03,0.0001961093326572,62
2022-03-04,0.000128580232073519,63
2022-03-05,0.000193092364560837,64
2022-03-06,0.00027952839105427,65
2022-03-07,0.000434354527767147,66
2022-03-08,0.000345731842595707,67
2022-03-09,0.000445600885471324,68
2022-03-10,0.000287221634132729,69
2022-03-11,0.000357981261677105,70
2022-03-12,0.000162303618988269,71
2022-03-13,0.000107642335275212,72
2022-03-14,0.000135690310765663,73
2022-03-15,0.000308203825539201,74
2022-03-16,0.000263315883986531,75
2022-03-17,0.000428407333532459,76
2022-03-18,0.000532958992898273,77
2022-03-19,0.000720044389064298,78
2022-03-20,0.00186395159763092,79
2022-03-21,0.000679548129270075,80
2022-03-22,0.000683617028453211,81
2022-03-23,0.000547168380938202,82
2022-03-24,0.000743424839429664,83
2022-03-25,0.00107336110599301,84
2022-03-26,0.000661556724977585,85
2022-03-27,0.000320307495130594,86
2022-03-28,2.76322422813571e-05,87
2022-03-29,8.28060220736727e-05,88
2022-03-30,8.55747302889473e-05,89
2022-03-31,0.000209021606234777,90
2022-04-01,0.000437243369439282,91
2022-04-02,0.000237078195156835,92
2022-04-03,0.000328698238747724,93
2022-04-04,0.000305022263551801,94
2022-04-05,0.000274982531231155,95
2022-04-06,0.000535826988122148,96
2022-04-07,0.000905119911915997,97
2022-04-08,0.00105726206655075,98
2022-04-09,0.00123746529102509,99
2022-04-10,0.000728322479038268,100
2022-04-11,0.000297831835212282,101
2022-04-12,0.00101946150641641,102
2022-04-13,0.00158061941172901,103
2022-04-14,0.00142472390816419,104
2022-04-15,0.00235356569592857,105
2022-04-16,0.00235101681447363,106
2022-04-17,0.0026170989609611,107
2022-04-18,0.00165079546557109,108
2022-04-19,0.00135041458352533,109
2022-04-20,0.000851386220303066,110
2022-04-21,0.000814479957903189,111
2022-04-22,0.00129880019498104,112
2022-04-23,0.00208188488611919,113
2022-04-24,0.00343468803044702,114
2022-04-25,0.00579122085474417,115
2022-04-26,0.00567270643645631,116
2022-04-27,0.00361664693336752,117
2022-04-28,0.00308714689458588,118
2022-04-29,0.00269224821830027,119
2022-04-30,0.00260058076121782,120
2022-05-01,0.00249650327493601,121
2022-05-02,0.00264624835468635,122
2022-05-03,0.00238066238330876,123
2022-05-04,0.00556089298024013,124
2022-05-05,0.00354727259295475,125
2022-05-06,0.0029600120443664,126
2022-05-07,0.00417762533095192,127
2022-05-08,0.00268754596769214,128
2022-05-09,0.00269945349255712,129
2022-05-10,0.00304763963713935,130
2022-05-11,0.00296779631235015,131
2022-05-12,0.00289620410903894,132
2022-05-13,0.00311190556792107,133
2022-05-14,0.0032513091278297,134
2022-05-15,0.00374039030118613,135
2022-05-16,0.00517843346134185,136
2022-05-17,0.00692116750474419,137
2022-05-18,0.00553048490604899,138
2022-05-19,0.00843660824402431,139
2022-05-20,0.00708171147349827,140
2022-05-21,0.00743979178745065,141
2022-05-22,0.00786788454701576,142
2022-05-23,0.00814130886461027,143
2022-05-24,0.00606328391617123,144
2022-05-25,0.00590164699114483,145
2022-05-26,0.00659472079663789,146
2022-05-27,0.00677423251996578,147
2022-05-28,0.00704225968545837,148
2022-05-29,0.00596161915501308,149
2022-05-30,0.00664081280172812,150
2022-05-31,0.00779985670598128,151
2022-06-01,0.00944243003951977,152
2022-06-02,0.0141323206873724,153
2022-06-03,0.0128076288977434,154
2022-06-04,0.00807954471340527,155
2022-06-05,0.00681552300574047,156
2022-06-06,0.00712412269232808,157
2022-06-07,0.00727325015285299,158
2022-06-08,0.00742714817194879,159
2022-06-09,0.00962165349390106,160
2022-06-10,0.00937809771595067,161
2022-06-11,0.00926581067874886,162
2022-06-12,0.0102271248781897,163
2022-06-13,0.00939747007973368,164
2022-06-14,0.0101476311266763,165
2022-06-15,0.0100592678186827,166
2022-06-16,0.0100554098211712,167
2022-06-17,0.0137081088290383,168
2022-06-18,0.014409240250761,169
2022-06-19,0.013541454269106,170
2022-06-20,0.0107110150972834,171
2022-06-21,0.00969873996367233,172
2022-06-22,0.0101236836033993,173
2022-06-23,0.0130943253220246,174
2022-06-24,0.00948591119465105,175
2022-06-25,0.0101648694605485,176
2022-06-26,0.0107543700243307,177
2022-06-27,0.0137233856798753,178
2022-06-28,0.0126134304475468,179
2022-06-29,0.0103503384980426,180
2022-06-30,0.010842391204066,181
2022-07-01,0.0106928427276223,182
2022-07-02,0.0103610197202578,183
2022-07-03,0.0108347234119794,184
2022-07-04,0.0100233802703619,185
2022-07-05,0.0115881532407345,186
2022-07-06,0.0139123524061038,187
2022-07-07,0.0123563821064416,188
2022-07-08,0.0114308088495273,189
2022-07-09,0.0124335624625356,190
2022-07-10,0.0117425293134986,191
2022-07-11,0.0105426190180225,192
2022-07-12,0.0107673687657625,193
2022-07-13,0.0122015156891386,194
2022-07-14,0.0119155166051602,195
2022-07-15,0.0110605692817917,196
2022-07-16,0.0107232084305853,197
2022-07-17,0.0113024357372069,198
2022-07-18,0.0113736276476982,199
2022-07-19,0.0140995951492861,200
2022-07-20,0.0139835972931924,201
2022-07-21,0.0153107783657531,202
2022-07-22,0.016603399597791,203
2022-07-23,0.0163817275696098,204
2022-07-24,0.0169592441348486,205
2022-07-25,0.0162078234147974,206
2022-07-26,0.0153474169173949,207
2022-07-27,0.0133393220624369,208
2022-07-28,0.0113345061555668,209
2022-07-29,0.0118568073065596,210
2022-07-30,0.01194433112649,211
2022-07-31,0.0120339774503321,212
2022-08-01,0.0128059298887526,213
2022-08-02,0.0128704036549211,214
2022-08-03,0.0124215794819839,215
2022-08-04,0.0121735230701606,216
2022-08-05,0.0129186828833184,217
2022-08-06,0.0134324915700963,218
2022-08-07,0.012891815682835,219
2022-08-08,0.0130159825246713,220
2022-08-09,0.013439465291119,221
2022-08-10,0.0128072957224295,222
2022-08-11,0.0164119771446347,223
2022-08-12,0.0129400526175809,224
2022-08-13,0.0122668181514576,225
2022-08-14,0.0122897050365157,226
2022-08-15,0.011491507879967,227
2022-08-16,0.0113982659813942,228
2022-08-17,0.010258777080458,229
2022-08-18,0.00970676580213622,230
2022-08-19,0.00911337917939152,231
2022-08-20,0.00894106904767052,232
2022-08-21,0.00928809612879835,233
2022-08-22,0.00988294225541093,234
2022-08-23,0.00929539029455854,235
2022-08-24,0.00866961146394361,236
2022-08-25,0.00894044625071516,237
2022-08-26,0.00956670840970672,238
2022-08-27,0.0103692491221807,239
2022-08-28,0.0106674005792188,240
2022-08-29,0.0106715187756009,241
2022-08-30,0.0107322029029628,242
2022-08-31,0.0111332050037347,243
2022-09-01,0.0114914053274194,244
2022-09-02,0.0105390417530563,245
2022-09-03,0.0115617527288484,246
2022-09-04,0.0110525951228375,247
2022-09-05,0.0104720495636418,248
2022-09-06,0.0111409046800179,249
2022-09-07,0.00964170791761348,250
2022-09-08,0.00969904791113264,251
2022-09-09,0.00955208110560007,252
2022-09-10,0.00871374149219494,253
2022-09-11,0.00912386022930774,254
2022-09-12,0.00934228735524877,255
2022-09-13,0.00976540862428558,256
2022-09-14,0.0096388786897479,257
2022-09-15,0.00951260848305346,258
2022-09-16,0.00940889642742786,259
2022-09-17,0.00915236999587096,260
2022-09-18,0.00824736696957014,261
2022-09-19,0.00879128169393382,262
2022-09-20,0.00900534305113091,263
2022-09-21,0.00924061870032131,264
2022-09-22,0.0123058969838611,265
2022-09-23,0.0101477088084992,266
2022-09-24,0.00760065516682916,267
2022-09-25,0.00783353404852565,268
2022-09-26,0.00750684361160566,269
2022-09-27,0.00713803509136294,270
2022-09-28,0.00604281319680351,271
2022-09-29,0.00474747918303466,272
2022-09-30,0.00532564768643089,273
2022-10-01,0.00477377037950373,274
2022-10-02,0.0043606948883448,275
2022-10-03,0.00342115230654198,276
2022-10-04,0.0030425366141998,277
2022-10-05,0.00325571491078443,278
2022-10-06,0.0027545175903532,279
2022-10-07,0.00254578942770411,280
2022-10-08,0.00247117592424336,281
2022-10-09,0.00220719850853271,282
2022-10-10,0.00209649542796474,283
2022-10-11,0.00182040137033456,284
2022-10-12,0.00170355146399152,285
2022-10-13,0.00149088433533134,286
2022-10-14,0.00170918231254446,287
2022-10-15,0.00161474887297142,288
2022-10-16,0.00159671309065156,289
2022-10-17,0.00190728739727751,290
2022-10-18,0.0019050440401677,291
2022-10-19,0.000331722254419431,292
2022-10-20,0.000368290915624549,293
2022-10-21,0.000333666454501327,294
2022-10-22,0.000240648351774382,295
2022-10-23,0.000644908019479684,296
2022-10-24,0.000930420469862976,297
2022-10-25,0.000568857830008521,298
2022-10-26,0.00130909571443389,299
2022-10-27,0.000812661157183221,300
2022-10-28,0.000287716749146656,301
2022-10-29,0.000284548461587862,302
2022-10-30,0.000245388498502417,303
2022-10-31,0.000248877679676921,304
2022-11-01,0.000512570970962189,305
2022-11-02,0.000376812520506137,306
2022-11-03,0.000720621317026083,307
2022-11-04,0.000576708767860998,308
2022-11-05,0.00107438886012434,309
2022-11-06,0.00164755486141396,310
2022-11-07,0.00384630378910616,311
2022-11-08,0.00331060471467789,312
2022-11-09,0.000709970427890461,313
2022-11-10,0.000573446365125105,314
2022-11-11,0.000696983362778451,315
2022-11-12,0.00137761778188792,316
2022-11-13,0.000604018897448175,317
2022-11-14,0.0001961452913221,318
2022-11-15,0.000286232223346448,319
2022-11-16,7.83859842192593e-05,320
2022-11-17,2.83980411740225e-05,321
2022-11-18,9.23820207389448e-05,322
2022-11-19,9.6332988655679e-05,323
2022-11-20,4.11769175492254e-05,324
2022-11-21,3.8010770973938e-05,325
2022-11-22,3.92166740299042e-05,326
2022-11-23,5.60356661115156e-05,327
2022-11-24,3.53363502301716e-05,328
2022-11-25,3.92236905871747e-05,329
2022-11-26,3.1337267329754e-05,330
2022-11-27,3.91539960504833e-05,331
2022-11-28,1.48037258256931e-05,332
2022-11-29,3.48661432196763e-05,333
2022-11-30,1.82313836379093e-05,334
2022-12-01,2.89931564931847e-05,335
2022-12-02,3.05443957694737e-05,336
2022-12-03,3.17096385702645e-05,337
2022-12-04,1.67268678271045e-05,338
2022-12-05,2.49387693557412e-05,339
2022-12-06,2.39311907389418e-05,340
2022-12-07,0.000120542958562306,341
2022-12-08,4.35578497744289e-05,342
2022-12-09,4.15189243944369e-05,343
2022-12-10,4.71584735104608e-05,344
2022-12-11,3.38029697414442e-05,345
2022-12-12,2.29813982113874e-05,346
2022-12-13,3.64630779126807e-05,347
2022-12-14,4.09134525938604e-05,348
2022-12-15,8.61555070952542e-06,349
2022-12-16,1.10548715572561e-05,350
2022-12-17,1.56560340616119e-05,351
2022-12-18,1.0201109884431e-05,352
2022-12-19,2.01603647866299e-06,353
2022-12-20,1.78672769927995e-05,354
2022-12-21,4.83328465742111e-05,355
2022-12-22,2.48169545171399e-05,356
2022-12-23,3.42912652610032e-05,357
2022-12-24,0.00012462374289568,358
2022-12-25,8.71100100733466e-05,359
2022-12-26,0.000144067799509144,360
2022-12-27,0.000144104151991891,361
2022-12-28,9.2898355059007e-05,362
2022-12-29,7.32586333979833e-05,363
2022-12-30,6.15583905579806e-05,364
2022-12-31,5.4244491468164e-05,365
