"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,0,21.6124,7.11571,NA,25.829807,NA,1.4759,4.4698,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,25.8825,7.47726,NA,28.683125,NA,2.8645,0.8106,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,19.3937,7.50142,NA,26.150189,NA,1.9044,0.9785,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,11
"BVR",50,0,13.4508,8.32558,NA,23.662995,NA,1.6584,2.3884,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,21.0547,8.52122,NA,24.687176,NA,0.8173,4.3653,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,11
"BVR",50,0,19.9324,6.12534,NA,24.126682,NA,2.4558,4.5542,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,23.869,8.47477,NA,26.872355,NA,0.5198,1.3956,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,11
"BVR",50,0,24.742,7.39601,NA,27.613528,NA,0.4404,1.5329,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,28.0899,7.42919,NA,29.593762,NA,1.4402,2.5114,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,26.9962,7.19301,NA,29.169218,NA,1.3926,2.477,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,28.0241,7.37626,NA,30.388722,NA,2.6343,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,25.3771,7.54458,NA,29.348656,NA,1.1426,2.1337,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,25.0488,7.43827,NA,28.927979,NA,1.3212,2.4427,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,25.9019,7.57046,NA,29.166175,NA,2.1583,2.6659,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,27.074,7.56099,NA,30.18959,NA,1.7893,2.5285,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,27.5694,6.19587,NA,30.879545,NA,1.71,2.3569,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,27.2332,6.12338,NA,32.714946,NA,1.3605,1.3883,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,11
"BVR",50,0,23.1143,8.00621,NA,30.079688,NA,0.68,3.2874,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,11
"BVR",50,0,18.8554,7.80221,NA,26.423464,NA,3.7138,4.2352,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,11
"BVR",50,0,15.6039,9.14047,NA,25.126605,NA,1.477,2.9298,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,11
"BVR",50,0,19.178,6.51561,NA,28.851021,NA,2.0968,0.4829,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,11
"BVR",50,0,16.6825,9.18791,NA,22.3412,NA,2.1148,1.3682,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,11
"BVR",50,0,20.6863,9.04746,NA,24.345606,NA,2.6801,1.6053,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,11
"BVR",50,0,23.1177,8.7251,NA,25.640006,NA,1.9913,2.1319,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,11
"BVR",50,0,24.3209,8.6769,NA,25.774265,NA,2.2409,1.8434,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,11
"BVR",50,0,24.2618,8.53096,NA,25.867256,NA,0.9917,2.7912,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,11
"BVR",50,0,25.2975,5.39383,NA,26.749625,NA,0.8172,0.1857,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,11
"BVR",50,0,23.8394,6.81508,NA,25.927006,NA,1.5396,1.7426,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,11
"BVR",50,0,24.354,7.98639,NA,26.88921,NA,0.56,1.582,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,23.5721,6.3593,NA,26.402181,NA,2.4143,1.4082,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,11
"BVR",50,0,25.0914,6.15714,NA,28.023631,NA,1.4518,1.3818,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,24.6053,8.61353,NA,26.91114,NA,1.9081,1.3785,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,11
"BVR",50,0,25.6058,8.54617,NA,28.032194,NA,0.6361,1.1924,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,26.0149,6.52896,NA,28.305434,NA,1.7939,1.4438,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,11
"BVR",50,0,26.9835,4.63036,NA,28.814968,NA,0.9328,0.9395,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,11
"BVR",50,0,28.0392,6.19873,NA,29.933813,NA,1.953,1.4448,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,29.4323,8.54843,NA,30.866749,NA,1.6143,1.3065,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,11
"BVR",50,0,30.1595,5.40716,NA,31.076772,NA,1.6081,1.6354,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,26.8593,4.31551,NA,29.563351,NA,3.1488,1.7175,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,11
"BVR",50,0,27.0012,6.25616,NA,30.417928,NA,2.4539,1.6969,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,11
"BVR",50,0,26.1061,5.61162,NA,29.541635,NA,2.2813,1.944,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,24.4363,7.98421,NA,33.467348,NA,5.2383,2.5462,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,11
"BVR",50,0,23.8918,5.81668,NA,28.980823,NA,7.2723,2.8854,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,11
"BVR",50,0,23.6553,5.78453,NA,27.823752,NA,6.8754,2.676,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,11
"BVR",50,0,22.3727,5.29641,NA,30.542583,NA,4.1265,2.7879,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,11
"BVR",50,0,16.6438,5.74384,NA,23.995873,NA,1.2391,2.7389,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,11
"BVR",50,0,13.1832,6.94835,NA,28.241399,NA,1.7426,7.6636,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,11
"BVR",50,0,6.3087,9.57643,NA,108.402142,NA,0.7966,2.2023,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,11
"BVR",50,0,13.3044,8.23854,NA,25.030424,NA,1.5131,1.9413,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,17.7225,8.84788,NA,22.27802,NA,0.968,1.2881,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,11
"BVR",50,0,15.7904,7.28018,NA,21.30418,NA,1.5547,2.1227,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,26.2086,8.3707,NA,27.255051,NA,NA,NA,8.437,245.4166,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,10.7
"BVR",50,0,24.4584,9.1074,NA,27.985196,NA,NA,NA,9.038,253.3507,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,25.9361,8.5086,NA,28.452789,NA,NA,NA,9.031,225.3184,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,9.8
"BVR",50,0,28.0738,5.9935,NA,29.416763,NA,NA,NA,9.149,232.5063,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,9.6
"BVR",50,0,26.3009,NA,NA,30.348826,NA,NA,NA,8.425,238.9896,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,9.5
"BVR",50,0,26.661,NA,NA,5.206778,5.039,NA,NA,7.901,256.9792,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,9.7
"BVR",50,0,19.345,NA,NA,26.606068,NA,NA,NA,7.143,323.8243,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,9.8
"BVR",50,0,20.2999,9.0867,100.197,26.224268,29.055,0.7366,3.1525,7.421,333.043,1358,0.102,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,10.7
"BVR",50,0,21.6408,8.6752,98.433,27.389755,29.397,0.9288,2.1404,7.176,327.9496,476.52,0.114,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,22.7851,NA,NA,NA,NA,NA,NA,NA,NA,385.46,0.027,0,0,6,6,6,6,6,6,6,6,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,24.6276,NA,NA,NA,NA,NA,NA,NA,NA,452.99,0.207,0,0,6,6,6,6,6,6,6,6,0,0,2018-05-24,2018,NA,NA,NA,NA,11,11
"BVR",50,0,24.0416,8.5523,101.356,25.91687,26.514,2.9166,1.5199,7.713,212.7947,273.9,0.079,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,11
"BVR",50,0,24.2143,6.2519,74.576,27.253653,27.685,1.6232,1.2704,7.593,263.0402,999.2,0.002,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,11
"BVR",50,0,24.0759,8.7902,104.555,26.633282,27.139,1.9705,1.3445,7.966,266.8542,1476.5,0.032,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-14,2018,NA,NA,NA,NA,11,11
"BVR",50,0,27.3822,8.2194,103.874,29.21646,27.906,2.0866,1.7228,8.245,290.8075,679.22,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,2018,NA,NA,NA,NA,10.7,10.7
"BVR",50,0,24.0604,NA,NA,NA,NA,NA,NA,NA,NA,428.56,0.095,0,0,6,6,6,6,6,6,6,6,0,0,2018-06-28,2018,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,28.8994,NA,NA,NA,NA,NA,NA,NA,NA,1739.5,-0.107,0,0,6,6,6,6,6,6,6,6,0,0,2018-07-05,2018,NA,NA,NA,NA,10.7,10.7
"BVR",50,0,27.704,7.7889,99.017,32.574139,30.881,1.4517,11.3506,9.168,241.0252,404.16,0.066,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,2018,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,27.8385,7.0043,89.246,32.706146,31.006,2.3332,11.3103,9.158,182.5736,167.42,-0.066,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,2018,NA,NA,NA,NA,9.7,9.7
"BVR",50,0,25.0788,NA,NA,NA,NA,NA,NA,NA,NA,1172.7,0.109,0,0,6,6,6,6,6,6,6,6,0,0,2018-07-26,2018,NA,NA,NA,NA,7.1,7.1
"BVR",50,0,24.8633,6.9319,83.582,29.768192,29.792,5.0708,5.2274,8.152,201.3886,107.88,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,NA,NA,NA,NA,10.3,10.3
"BVR",50,0,26.739,7.2445,90.516,30.550197,29.527,4.1245,4.7038,8.478,164.2885,2086.5,-0.094,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,2018,NA,NA,NA,NA,9,9
"BVR",50,0,26.469,9.7676,121.445,31.622364,30.711,9.9433,2.1256,9.13,178.4471,187.98,-0.029,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-16,2018,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,24.6541,NA,NA,NA,NA,NA,NA,NA,NA,2108.5,0.03,0,0,6,6,6,6,6,6,6,6,0,0,2018-08-24,2018,NA,NA,NA,NA,10.1,10.1
"BVR",50,0,28.3538,NA,NA,NA,NA,NA,NA,NA,NA,1049,0.005,0,0,6,6,6,6,6,6,6,6,0,0,2018-09-07,2018,NA,NA,NA,NA,9.8,9.8
"BVR",50,0,23.8367,NA,NA,NA,NA,NA,NA,NA,NA,1006.4,0.021,0,0,6,6,6,6,6,6,6,6,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,10.2
"BVR",50,0,23.3392,8.692,101.104,27.369366,28.238,1.5528,0.8365,7.938,223.0808,1298.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,16.242,NA,NA,NA,NA,NA,NA,NA,NA,1839.7,0.04,0,0,6,6,6,6,6,6,6,6,0,0,2018-10-19,2018,NA,NA,NA,NA,10,10
"BVR",50,0,13.6494,6.7478,64.523,23.807474,31.051,3.1408,3.5724,6.996,277.6973,159.95,0.11,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,8.2874,NA,NA,NA,NA,NA,NA,NA,NA,694.8,0.014,0,0,6,6,6,6,6,6,6,6,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,10.7
"BVR",50,0,4.618,10.8125,83.83,17.734162,29.928,0.554,2.5419,NA,183.9364,459.17,-0.024,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,22.0854,NA,NA,NA,NA,NA,NA,NA,NA,1205.8,0.084,0,0,6,6,6,6,6,6,8,6,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,24.5517,7.804,93.675,25.435838,25.663,0.5688,0.7947,8.128,293.8892,1282.8,0.077,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,10.3
"BVR",50,0,26.5675,6.3951,79.782,29.177667,28.235,0.1806,0.3176,8.016,305.4384,440.29,-0.018,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,10.8
"BVR",50,0,26.4886,6.4728,80.488,27.05692,26.274,0.4126,0.7135,9.097,298.0853,106.8,0.033,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,27.1338,5.8138,73.347,27.086766,25.96,0.8969,0.8998,6.048,218.4623,0.12381,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,26.2477,4.7415,58.415,26.428177,25.717,0.7176,1.0873,6.196,323.8568,0.12378,0.003,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,27.0049,7.2903,91.541,28.526633,27.413,1.8258,1.3597,6.977,294.7078,0.12383,0.169,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,24.2484,NA,NA,NA,NA,NA,NA,NA,NA,72.2,0.038,0,0,6,6,6,6,6,6,6,6,0,0,2019-07-25,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,27.0007,NA,NA,NA,NA,NA,NA,NA,NA,927.41,0.007,0,0,6,6,6,6,6,6,6,6,0,0,2019-08-01,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,26.9636,7.5866,95.125,27.960382,26.91,1.9783,1.356,9.213,218.8165,71.086,0.09,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08,2019,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,27.4871,7.4204,93.947,28.521577,27.167,1.2182,1.0951,7.813,267.6159,1748.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,2019,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,30.3424,NA,NA,NA,NA,NA,NA,NA,NA,292.39,0.2,0,0,6,6,6,6,6,6,6,6,0,0,2019-08-22,2019,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,26.4493,NA,NA,NA,NA,NA,NA,NA,NA,949.48,0.049,0,0,6,6,6,6,6,6,6,6,0,0,2019-09-04,2019,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,23.8162,5.5621,88.38,27.638224,28.37,2.2661,1.5934,7.423,170.5276,894.92,0.117,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-20,2019,NA,NA,NA,NA,10.3,10.3
"BVR",50,0,25.9129,5.5991,100.216,29.690682,29.192,1.6346,1.0148,8.982,147.0496,784.46,0.166,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,2019,NA,NA,NA,NA,10.1,10.1
"BVR",50,0,21.641,NA,NA,NA,NA,NA,NA,NA,NA,273.31,0.101,0,0,6,6,6,6,6,6,6,6,0,0,2019-10-07,2019,NA,NA,NA,NA,9.8,9.8
"BVR",50,0,15.5515,NA,NA,NA,NA,NA,NA,NA,NA,942.7,0.053,0,0,6,6,6,6,6,6,6,6,0,0,2019-10-18,2019,NA,NA,NA,NA,9.9,9.9
"BVR",50,0,15.2131,NA,NA,NA,NA,NA,NA,NA,NA,757.39,-0.047,0,0,6,6,6,6,6,6,6,6,0,0,2019-10-28,2019,NA,NA,NA,NA,10.1,10.1
"BVR",50,0,8.1479,NA,NA,NA,NA,NA,NA,NA,NA,156.3,0.026,0,0,6,6,6,6,6,6,6,6,0,0,2019-11-15,2019,NA,NA,NA,NA,9.9,9.9
"BVR",50,0,5.3397,NA,NA,NA,NA,NA,NA,NA,NA,118.45,0.142,0,0,6,6,6,6,6,6,6,6,0,0,2019-12-06,2019,NA,NA,NA,NA,9.6,9.6
"BVR",50,0,20.3874,NA,NA,NA,NA,NA,NA,NA,NA,151.71,0.174,0,0,6,6,6,6,6,6,6,6,0,0,2020-06-18,2020,NA,NA,NA,NA,11,11
"BVR",50,0,24.7217,4.4313,77.527,24.532869,24.671,0.9172,0.87,8.669,182.7786,327.3,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-25,2020,NA,NA,NA,NA,11,11
"BVR",50,0,26.5902,4.6713,83.13,26.248168,25.445,1.0012,0.9148,8.391,164.6582,1282.8,0.061,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,2020,NA,NA,NA,NA,11,11
"BVR",50,0,28.0151,NA,NA,NA,NA,NA,NA,NA,NA,310.17,0.011,0,0,6,6,6,6,6,6,6,6,0,0,2020-07-09,2020,NA,NA,NA,NA,11,11
"BVR",50,0,27.861,5.3303,100.013,28.735224,27.135,0.1342,1.041,8.97,231.6551,1010.4,0.368,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,2020,NA,NA,NA,NA,11,11
"BVR",50,0,27.2874,NA,NA,NA,NA,NA,NA,NA,NA,277.5,0.148,0,0,6,6,6,6,6,6,6,6,0,0,2020-07-23,2020,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,28.4147,5.3325,97.769,28.840259,27.003,0.6673,0.9448,7.574,228.9378,207.6,0.026,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30,2020,NA,NA,NA,NA,10.9,10.9
"BVR",50,0,26.2053,3.6674,64.098,27.155459,26.523,1.2161,1.6956,NA,NA,310.76,0.029,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-06,2020,NA,NA,NA,NA,10.6,10.6
"BVR",50,0,27.9684,NA,NA,NA,NA,NA,NA,NA,NA,1332.2,0.028,0,0,6,6,6,6,6,6,6,6,0,0,2020-08-12,2020,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,24.8115,5.4928,95.279,26.975497,27.082,1.4066,1.6336,NA,NA,48.395,0.14,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-20,2020,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,25.8133,5.2836,92.628,28.161713,27.711,2.1509,1.8802,NA,NA,996.12,0.078,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-26,2020,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,26.4329,NA,NA,NA,NA,NA,NA,NA,NA,1029,0.172,0,0,6,6,6,6,6,6,6,6,0,0,2020-09-03,2020,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,22.5202,4.7938,79.648,26.868651,28.243,5.9603,3.332,NA,NA,162.59,0.087,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-16,2020,NA,NA,NA,NA,10.5,10.5
"BVR",50,0,18.1209,NA,NA,NA,NA,NA,NA,NA,NA,73.637,0.177,0,0,6,6,6,6,6,6,6,6,0,0,2020-10-01,2020,NA,NA,NA,NA,10.4,10.4
"BVR",50,0,17.1955,9.1419,95.377,24.449478,28.967,2.1514,3.5486,NA,NA,430.29,0.062,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-14,2020,NA,NA,NA,NA,10.4,10.4
