"Date","depth_above_thermo","thermo_and_just_below","correction_thermo","depth_above_water","correction_surf","epi_volume","hypo_and_above","correction_hypo","hypo_volume","epi_hypo_ratio","DOY"
2021-04-04,5.54037395833333,986202085,24098174.1299671,-0.459626041666667,98716225.8441802,863387685.025853,209342130,48138184.8700329,161203945.129967,5.3558719318548,94
2021-04-05,0.510501370967742,406477498,83486660.1953132,-0.489498629032258,105132113.573776,217858724.230911,908532763,108215744.804687,800317018.195313,0.272215533692105,95
2021-04-06,1.47896395833333,572367288,70916226.0066841,-0.521036041666667,111905564.30531,389545497.688006,716830358,94973563.9933159,621856794.006684,0.626423159547918,96
2021-04-07,0.474690000000001,406477498,86206654.5044502,-0.525309999999999,112823504.10383,207447339.39172,908532763,105495750.49555,803037012.50445,0.258328490669128,97
2021-04-08,1.470761875,572367288,129279187.029522,-0.529238124999999,113667167.51602,329420933.454457,716830358,36610602.9704778,680219755.029522,0.484286042883539,98
2021-04-09,1.47122638888889,572367288,64941047.1536537,-0.528773611111111,113567401.502335,393858839.344012,716830358,100948742.846346,615881615.153654,0.639504134647288,99
2021-04-10,1.472473125,572367288,85061988.3939896,-0.527526875,113299633.638124,374005665.967886,716830358,80827801.6060104,636002556.39399,0.588056859532807,100
2021-04-11,2.49049708333333,712663100,139191472.392401,-0.509502916666667,109428536.310855,464043091.296745,550940568,1104339.60759924,549836228.392401,0.843966016305444,101
2021-04-12,2.48466583333333,712663100,61612609.4843407,-0.515334166666667,110680943.571911,540369546.943748,550940568,78683202.5156593,472257365.484341,1.14422682722916,102
2021-04-13,2.47755090277778,712663100,113825789.600918,-0.522449097222221,112209053.443669,486628256.955414,550940568,26470022.3990824,524470545.600918,0.927846684693903,103
2021-04-14,2.47318486111111,712663100,71161493.0527706,-0.526815138888889,113146770.448669,528354836.49856,550940568,69134318.9472294,481806249.052771,1.09661266855153,104
2021-04-15,2.47498284722222,712663100,31983318.7156499,-0.525017152777778,112760607.814442,567919173.469908,550940568,108312493.28435,442628074.71565,1.28306179818066,105
2021-04-16,2.46642090277778,712663100,19671050.2652454,-0.533579097222223,114599500.228759,578392549.505996,550940568,120624761.734755,430315806.265245,1.34411179204855,106
2021-04-17,2.46025555555556,712663100,36897287.268635,-0.539744444444445,115923663.251789,559842149.479576,550940568,103398524.731365,447542043.268635,1.25092638311868,107
2021-04-18,2.45534416666667,712663100,35894669.140806,-0.544655833333334,116978507.257159,559789923.602035,550940568,104401142.859194,446539425.140806,1.25361814004557,108
2021-04-19,2.45940277777778,712663100,37395617.0507816,-0.540597222222223,116106818.67832,559160664.270899,550940568,102900194.949218,448040373.050782,1.24801401370033,109
2021-04-20,2.455328125,712663100,24090180.1566158,-0.544671875000001,116981952.607609,571590967.235775,550940568,116205631.843384,434734936.156616,1.31480338867879,110
2021-04-21,4.44926902777778,913965726,82814442.1729104,-0.550730972222222,118283295.777008,712867988.050081,298624691,6468118.82708962,292156572.17291,2.44002037246034,111
2021-04-22,4.44249548611111,913965726,37165920.2990296,-0.557504513888889,119738083.818406,757061721.882565,298624691,52116640.7009704,246508050.29903,3.07114400914778,112
2021-04-23,3.43593256944444,824683165,10496224.7682634,-0.564067430555555,121147634.85584,693039305.375896,410644756,101523840.231737,309120915.768263,2.24196833673798,113
2021-04-24,4.440015,913965726,58357283.8402683,-0.559984999999999,120270830.453605,735337611.706127,298624691,30925277.1597317,267699413.840268,2.7468779298295,114
2021-04-25,5.45522930555556,986202085,22344888.3220519,-0.544770694444445,117003176.56298,846854020.114968,209342130,49891470.6779481,159450659.322052,5.31107255194553,115
2021-04-26,4.44957125,913965726,320548.27160788,-0.55042875,118218385.971124,795426791.757268,298624691,88962012.7283921,209662678.271608,3.79384065068,116
2021-04-27,4.44392715277778,913965726,22491166.1946779,-0.556072847222222,119430597.476927,772043962.328395,298624691,66791394.8053221,231833296.194678,3.33016859528273,117
2021-04-28,0.439508680555555,406477498,84254871.0808766,-0.560491319444445,120379575.259373,201843051.65975,908532763,107447533.919123,801085229.080877,0.251962018936904,118
2021-04-29,1.43489145833333,572367288,91395534.7338793,-0.565108541666667,121371239.591553,359600513.674568,716830358,74494255.2661207,642336102.733879,0.559832324765888,119
2021-04-30,3.42617979166667,824683165,21602845.1385171,-0.573820208333334,123242288.610071,679838031.251412,410644756,90417219.8614829,320227536.138517,2.12298429875606,120
2021-05-01,3.41552958333333,824683165,21315622.4756011,-0.584470416666667,125529688.095332,677837854.429067,410644756,90704442.5243989,319940313.475601,2.11863846436082,121
2021-05-02,3.40933798611111,824683165,28030728.6988353,-0.590662013888888,126859488.964553,669792947.336611,410644756,83989336.3011647,326655419.698835,2.05045716968093,122
2021-05-03,3.41549546099291,824683165,36455243.8906233,-0.584504539007092,125537016.72417,662690904.385206,410644756,75564821.1093767,335079934.890623,1.97770989958417,123
2021-05-04,2.43263847222222,712663100,21579933.3677451,-0.567361527777777,121855124.893094,569228041.739161,550940568,118715878.632255,432224689.367745,1.31697252781146,124
2021-05-05,2.45275166666667,712663100,31719084.8271621,-0.547248333333334,117535311.685762,563408703.487076,550940568,108576727.172838,442363840.827162,1.27363190995353,125
2021-05-06,2.44522069444444,712663100,32027003.6421435,-0.554779305555556,119152776.94517,561483319.412687,550940568,108268808.357856,442671759.642143,1.26839651995553,126
2021-05-07,3.44047069444444,824683165,62363170.5266758,-0.559529305555555,120172958.63692,642147035.836404,410644756,49656894.4733242,360987861.526676,1.77886046672224,127
2021-05-08,4.434299375,913965726,86923659.8550807,-0.565700625,121498404.344533,705543661.800386,298624691,2358901.1449193,296265789.855081,2.38145505137635,128
2021-05-09,3.42623131944444,824683165,19270318.9175843,-0.573768680555556,123231221.726807,682181624.355609,410644756,92749746.0824157,317895009.917584,2.14593372992067,129
2021-05-10,3.41938263888889,824683165,11805815.1257617,-0.580617361111111,124702147.730053,688175202.144185,410644756,100214249.874238,310430506.125762,2.21684141398588,130
2021-05-11,3.41164270833333,824683165,12362208.9547591,-0.588357291666666,126364492.034936,685956464.010305,410644756,99657856.0452409,310986899.954759,2.20574070518756,131
2021-05-12,3.40378,824683165,7203923.71278924,-0.596220000000001,128053205.94846,689426035.338751,410644756,104816141.287211,305828614.712789,2.25428884732126,132
2021-05-13,4.39706631944444,913965726,76518267.4415615,-0.602933680555555,129495137.314152,707952321.244287,298624691,12764293.5584385,285860397.441561,2.47656663035674,133
2021-05-14,4.38895163120567,913965726,72066419.6951457,-0.611048368794327,131237970.2353,710661336.069554,298624691,17216141.3048543,281408549.695146,2.52537222781406,134
2021-05-15,4.38206458333333,913965726,59131402.0137947,-0.617935416666667,132717136.582577,722117187.403628,298624691,30151158.9862053,268473532.013795,2.68971463215422,135
2021-05-16,4.38095069444444,913965726,43371963.669616,-0.619049305555556,132956372.17228,737637390.158104,298624691,45910597.330384,252714093.669616,2.91886130863144,136
2021-05-17,4.3806175,913965726,72872344.5596401,-0.6193825,133027934.040073,708065447.400287,298624691,16410216.4403599,282214474.55964,2.50896219446268,137
2021-05-18,4.37776555555556,913965726,52388022.1119882,-0.622234444444445,133640460.673359,727937243.214653,298624691,36894538.8880118,261730152.111988,2.78125098442302,138
2021-05-19,4.37354694444444,913965726,52062738.6098507,-0.626453055555556,134546513.267079,727356474.123071,298624691,37219822.3901493,261404868.609851,2.78249015785799,139
2021-05-20,4.36791520833333,913965726,49038527.8361852,-0.632084791666667,135756069.914094,729171128.249721,298624691,40244033.1638148,258380657.836185,2.82208093421613,140
2021-05-21,4.361360625,913965726,56195147.9108343,-0.638639375,137163831.159087,720606746.930079,298624691,33087413.0891657,265537277.910834,2.71376867534228,141
2021-05-22,1.35806340277778,572367288,41777873.3190165,-0.641936597222223,137871992.368506,392717422.312477,716830358,124111916.680983,592718441.319016,0.662569940355722,142
2021-05-23,2.35543666666667,712663100,39989086.3904991,-0.644563333333334,138436149.861057,534237863.748444,550940568,100306725.609501,450633842.390499,1.18552539444097,143
2021-05-24,4.35108576388889,913965726,52854226.5227946,-0.648914236111111,139370615.409788,721740884.067418,298624691,36428334.4772054,262196356.522795,2.7526732012566,144
2021-05-25,3.34766493055556,824683165,108656668.226368,-0.652335069444444,140105325.207092,575921171.56654,410644756,3363396.77363221,407281359.226368,1.41406219194638,145
2021-05-26,2.34449159722222,712663100,24322468.0529554,-0.655508402777778,140786878.168879,547553753.778166,550940568,115973343.947045,434967224.052955,1.25883911131544,146
2021-05-27,2.33825215277778,712663100,23954892.1775738,-0.661747847222221,142126955.429702,546581252.392724,550940568,116340919.822426,434599648.177574,1.25766611796564,147
2021-05-28,2.34110208333333,712663100,23635320.1089888,-0.658897916666668,141514861.32959,547512918.561421,550940568,116660491.891011,434280076.108989,1.26073690385929,148
2021-05-29,2.35487020833333,712663100,12792802.0062632,-0.645129791666667,138557811.002279,561312486.991458,550940568,127503009.993737,423437558.006263,1.32560864377353,149
2021-05-30,3.36491048611111,824683165,32389839.2014829,-0.635089513888889,136401409.408811,655891916.389706,410644756,79630225.7985171,331014530.201483,1.98145959330086,150
2021-05-31,3.36064235714286,824683165,14696629.1653428,-0.639357642857142,137318097.204903,672668438.629754,410644756,97323435.8346572,313321320.165343,2.14689647763127,151
2021-06-01,3.3564875,824683165,7346540.4133496,-0.6435125,138210457.034162,679126167.552488,410644756,104673524.58665,305971231.41335,2.21957523397037,152
2021-06-02,3.35120020833333,824683165,11531865.9834612,-0.648799791666667,139346035.593589,673805263.42295,410644756,100488199.016539,310156556.983461,2.17246822048931,153
2021-06-03,3.36006951388889,824683165,15551749.2164324,-0.639930486111112,137441129.668049,671690286.115518,410644756,96468315.7835676,314176440.216432,2.13793970564056,154
2021-06-04,3.37517576388889,824683165,28802751.3589912,-0.624824236111111,134196683.419418,661683730.221591,410644756,83217313.6410088,327427442.358991,2.02085605731276,155
2021-06-05,3.36698701388889,824683165,37012591.7710528,-0.633012986111112,135955422.962222,651715150.266725,410644756,75007473.2289472,335637282.771053,1.94172454527728,156
2021-06-06,3.35948097222222,824683165,29896595.504661,-0.640519027777778,137567533.759242,657219035.736097,410644756,82123469.495339,328521286.504661,2.00053714244411,157
2021-06-07,3.35681048611111,824683165,33851472.367326,-0.643189513888888,138141087.662111,652690604.970563,410644756,78168592.632674,332476163.367326,1.96311999741605,158
2021-06-08,3.36776479166667,824683165,33069354.8719981,-0.632235208333332,135788375.667666,655825434.460336,410644756,78950710.1280019,331694045.871998,1.97719990039683,159
2021-06-09,3.38965611111111,824683165,42229547.1036947,-0.610343888888888,131086665.498093,651366952.398213,410644756,69790517.8963053,340854238.103695,1.91098387399265,160
2021-06-10,3.40485826388889,824683165,39769298.4278349,-0.595141736111112,127821621.721445,657092244.85072,410644756,72250766.5721651,338393989.427835,1.94179644254837,161
2021-06-11,3.42404243055556,824683165,44975267.0185537,-0.575957569444444,123701340.541484,656006557.439962,410644756,67044797.9814463,343599958.018554,1.90921605818281,162
2021-06-12,3.47390895833333,824683165,50902456.6401367,-0.526091041666668,112991252.400425,660789455.959438,410644756,61117608.3598633,349527147.640137,1.89052398482011,163
2021-06-13,3.47236236111111,824683165,41365110.1383907,-0.527637638888889,113323422.962662,669994631.898948,410644756,70654954.8616093,339989801.138391,1.9706315591103,164
2021-06-14,3.48531076388889,824683165,32400732.1770437,-0.514689236111112,110542428.551863,681740004.271093,410644756,79619332.8229564,331025423.177044,2.05947929233966,165
2021-06-15,3.474149375,824683165,60790287.158933,-0.525850625,112939616.888483,650953260.952584,410644756,51229777.841067,359414978.158933,1.81114672595735,166
2021-06-16,3.45945243055556,824683165,29109356.4408078,-0.540547569444444,116096154.498354,679477654.060838,410644756,82910708.5591922,327734047.440808,2.07325927643681,167
2021-06-17,3.44375680555556,824683165,17200182.4764162,-0.556243194444445,119467183.817423,688015798.706161,410644756,94819882.5235838,315824873.476416,2.17847249057012,168
2021-06-18,3.43098541666667,824683165,17674390.2805985,-0.569014583333333,122210160.053773,684798614.665629,410644756,94345674.7194015,316299081.280598,2.1650351050439,169
2021-06-19,3.41946506944444,824683165,21117259.9104593,-0.580534930555556,124684443.699818,678881461.389723,410644756,90902805.0895407,319741950.910459,2.12321673604799,170
2021-06-20,3.40997166666667,824683165,18285961.5557967,-0.590028333333333,126723390.164302,679673813.279902,410644756,93734103.4442033,316910652.555797,2.14468591635693,171
2021-06-21,3.401203125,824683165,18966239.5354677,-0.598796875,128606654.516234,677110270.948298,410644756,93053825.4645323,317590930.535468,2.13202017389687,172
2021-06-22,3.40142083333333,824683165,18327852.2533798,-0.598579166666667,128559896.188696,677795416.557924,410644756,93692212.7466202,316952543.25338,2.13847603051438,173
2021-06-23,3.39722222222222,824683165,12066783.9287555,-0.602777777777778,129461653.280556,683154727.790689,410644756,99953281.0712446,310691474.928755,2.19882031828309,174
2021-06-24,3.38608006944444,824683165,6935400.80076342,-0.613919930555555,131854710.179623,685893054.019614,410644756,105084664.199237,305560091.800763,2.24470757937474,175
2021-06-25,3.37645479166667,824683165,335815.287051604,-0.623545208333333,133921980.109496,690425369.603452,410644756,111684249.712948,298960506.287052,2.30941999054728,176
2021-06-26,4.36728819444444,913965726,87839263.7695354,-0.632711805555555,135890736.880392,690235725.350072,298624691,1443297.23046457,297181393.769535,2.32260747079392,177
2021-06-27,4.36613236111111,913965726,79776593.3446987,-0.633867638888889,136138981.092052,698050151.56325,298624691,9505967.6553013,289118723.344699,2.41440659217012,178
2021-06-28,3.38458830985915,824683165,2029569.12315,-0.615411690140846,132175102.983287,690478492.893563,410644756,109990495.87685,300654260.12315,2.29658642658427,179
2021-06-29,3.38140006944444,824683165,598069.889175736,-0.618599930555556,132859857.614863,691225237.495961,410644756,111421995.110824,299222760.889176,2.31006904502152,180
2021-06-30,4.37213701388889,913965726,86414970.0234944,-0.627862986111111,134849331.233272,692701424.743234,298624691,2867590.97650559,295757100.023494,2.34212948628522,181
2021-07-01,4.369730625,913965726,81021030.4757231,-0.630269374999999,135366163.630677,697578531.8936,298624691,8261530.52427694,290363160.475723,2.40243469850206,182
2021-07-02,3.38074034722222,824683165,15871155.9510513,-0.619259652777778,133001549.516495,675810459.532454,410644756,96148909.0489487,314495846.951051,2.14886926515643,183
2021-07-03,3.36923881944444,824683165,3223923.18261796,-0.630761180555556,135471791.214609,685987450.602773,410644756,108796141.817382,301848614.182618,2.27262083829794,184
2021-07-04,4.35592951388889,913965726,82393066.4976947,-0.644070486111112,138330298.553069,693242360.949236,298624691,6889494.50230531,291735196.497695,2.37627262418683,185
2021-07-05,4.34368729166667,913965726,60825876.0120556,-0.656312708333333,140959622.969373,712180227.018571,298624691,28456684.9879444,270168006.012056,2.63606426804953,186
2021-07-06,4.33205458333333,913965726,77987858.1459266,-0.667945416666667,143458038.983507,692519828.870566,298624691,11294702.8540734,287329988.145927,2.41018987728791,187
2021-07-07,4.32159993055556,913965726,88764338.0575317,-0.678400069444445,145703438.006137,679497949.936331,298624691,518222.942468312,298106468.057532,2.27938009652711,188
2021-07-08,3.31767395833333,824683165,164532.817911121,-0.682326041666666,146546639.05528,677971993.126809,410644756,111855532.182089,298789223.817911,2.26906440755701,189
2021-07-09,3.31273104166667,824683165,6237687.43869057,-0.687268958333334,147608254.442055,670837223.119255,410644756,105782377.561309,304862378.438691,2.20045919261948,190
2021-07-10,4.30208805555556,913965726,87418010.6450222,-0.697911944444444,149894102.773866,676653612.581112,298624691,1864550.35497778,296760140.645022,2.28013644659412,191
2021-07-11,4.29430847222222,913965726,85776301.2117753,-0.705691527777777,151564963.507784,676624461.280441,298624691,3506259.78822469,295118431.211775,2.29272180155667,192
2021-07-12,4.29118614285714,913965726,87565023.3839696,-0.708813857142857,152235562.087546,674165140.528485,298624691,1717537.61603042,296907153.38397,2.27062612956527,193
2021-07-13,4.29128263888889,913965726,83308446.5845234,-0.708717361111111,152214837.143353,678442442.272123,298624691,5974114.41547657,292650576.584523,2.31826791592251,194
2021-07-14,3.28619368055556,824683165,1469137.37060846,-0.713806319444444,153307818.642668,669906208.986723,410644756,110550927.629392,300093828.370608,2.23232251267562,195
2021-07-15,3.29085701388889,824683165,4449042.59809888,-0.709142986111111,152306250.792312,667927871.60959,410644756,107571022.401901,303073733.598099,2.20384611916029,196
2021-07-16,4.28001645833333,913965726,86487237.0306789,-0.719983541666666,154634532.119928,672843956.849393,298624691,2795323.96932108,295829367.030679,2.27443260147873,197
2021-07-17,3.27462131944444,824683165,3118545.21081255,-0.725378680555556,155793273.576537,665771346.212651,410644756,108901519.789187,301743236.210813,2.20641680182521,198
2021-07-18,3.28404527777778,824683165,9055683.79073569,-0.715954722222222,153769242.049067,661858239.160197,410644756,102964381.209264,307680374.790736,2.15112270196092,199
2021-07-19,4.27207854166667,913965726,72614018.316728,-0.727921458333334,156339398.910237,685012308.773035,298624691,16668542.683272,281956148.316728,2.42949945536759,200
2021-07-20,4.26042104166667,913965726,85959123.6877332,-0.739578958333334,158843139.556885,669163462.755382,298624691,3323437.31226681,295301253.687733,2.26603664697946,201
2021-07-21,3.24825833333333,824683165,1518163.24552735,-0.751741666666666,161455386.370308,661709615.384164,410644756,110501901.754473,300142854.245527,2.20464890642661,202
2021-07-22,4.23287763888889,913965726,83971481.1130647,-0.767122361111111,164758776.450019,665235468.436917,298624691,5311079.88693532,293313611.113065,2.26800067651987,203
2021-07-23,4.21889576388889,913965726,86904240.5430494,-0.78110423611111,167761734.953458,659299750.503493,298624691,2378320.45695064,296246370.543049,2.22551165536621,204
2021-07-24,4.20604236111111,913965726,85725367.8970002,-0.793957638888889,170522325.730422,657718032.372578,298624691,3557193.10299981,295067497.897,2.22904263282217,205
2021-07-25,3.20623923611111,824683165,110037.88877176,-0.793760763888889,170480041.883987,654093085.227241,410644756,111910027.111228,298734728.888772,2.18954484354841,206
2021-07-26,4.22163361111111,913965726,60676461.7650332,-0.778366388888889,167173713.561685,686115550.673281,298624691,28606099.2349668,270018591.765033,2.54099373746209,207
2021-07-27,4.25007458333333,913965726,52372149.4170851,-0.749925416666667,161065301.107647,700528275.475268,298624691,36910411.5829149,261714279.417085,2.67669107331687,208
2021-07-28,4.23800243055556,913965726,70297271.3356653,-0.761997569444445,163658098.843205,680010355.82113,298624691,18985289.6643347,279639401.335665,2.43174013595058,209
2021-07-29,4.22540166666667,913965726,61934476.0621348,-0.774598333333333,166364429.079312,685666820.858553,298624691,27348084.9378652,271276606.062135,2.52755602781872,210
2021-07-30,3.21177895833333,824683165,6355999.81247334,-0.788221041666667,169290247.528515,649036917.659011,410644756,105664065.187527,304980690.812473,2.12812462300471,211
2021-07-31,4.19604888888889,913965726,74034157.9289506,-0.803951111111111,172668674.656342,667262893.414707,298624691,15248403.0710494,283376287.928951,2.35468852489876,212
2021-08-01,4.18711777777778,913965726,83297766.3600533,-0.812882222222223,174586854.875825,656081104.764122,298624691,5984794.63994673,292639896.360053,2.2419400530299,213
2021-08-02,4.17085645833333,913965726,78208826.0915513,-0.829143541666667,178079381.271808,657677518.636641,298624691,11073734.9084487,287550956.091551,2.28716860335268,214
2021-08-03,4.15538826388889,913965726,48911743.4890493,-0.84461173611111,181401564.172155,683652418.338796,298624691,40370817.5109507,258253873.489049,2.6472107043451,215
2021-08-04,4.13992395833333,913965726,49734618.6124301,-0.860076041666666,184722911.83603,679508195.55154,298624691,39547942.3875699,259076748.61243,2.62280655902495,216
2021-08-05,4.12386784722222,913965726,28627849.9279027,-0.876132152777778,188171364.593138,697166511.47896,298624691,60654711.0720973,237969979.927903,2.92964058613687,217
2021-08-06,4.108735,913965726,41714861.507414,-0.891265000000001,191421523.262645,680829341.229941,298624691,47567699.492586,251056991.507414,2.71185174785238,218
2021-08-07,4.09513958333333,913965726,40683555.8899261,-0.904860416666667,194341480.141602,678940689.968472,298624691,48599005.1100739,250025685.889926,2.71548376140592,219
2021-08-08,4.08037243055556,913965726,36573371.012747,-0.919627569444444,197513096.752794,679879258.234459,298624691,52709189.987253,245915501.012747,2.76468646927311,220
2021-08-09,4.06158964539007,913965726,26949733.7964443,-0.93841035460993,201547171.183511,685468821.020045,298624691,62332827.2035557,236291863.796444,2.90094127663468,221
2021-08-10,4.04565465277778,913965726,27344037.8785971,-0.954345347222223,204969610.70377,681652077.417633,298624691,61938523.1214029,236686167.878597,2.87998273632649,222
2021-08-11,4.03594951388889,913965726,30501456.223189,-0.964050486111111,207054032.811209,676410236.965602,298624691,58781104.776811,239843586.223189,2.82021398869579,223
2021-08-12,4.02652875,913965726,27758365.6106584,-0.973471249999999,209077378.251576,677129982.137766,298624691,61524195.3893416,237100495.610658,2.855877548437,224
2021-08-13,4.01389638888889,913965726,41017178.1905702,-0.986103611111112,211790494.784025,661158053.025405,298624691,48265382.8094298,250359308.19057,2.64083671505491,225
2021-08-14,4.00212409722222,913965726,44790105.1570409,-0.997875902777778,214318889.821556,654856731.021403,298624691,44492455.8429591,254132235.157041,2.57683457833177,226
2021-08-15,4.00319305555556,913965726,28628500.0157747,-0.996806944444444,214089304.196101,671247921.788124,298624691,60654060.9842253,237970630.015775,2.82071750511241,227
2021-08-16,4.10338020833333,913965726,43969994.4560522,-0.896619791666666,192571599.140849,677424132.403099,298624691,45312566.5439478,253312124.456052,2.67426651550043,228
2021-08-17,4.13567659722222,913965726,30890828.6419998,-0.864323402777778,185635139.213674,697439758.144327,298624691,58391732.3580002,240232958.642,2.90318098768315,229
2021-08-18,4.15792,913965726,22948989.1543982,-0.842079999999999,180857810.31344,710158926.532162,298624691,66333571.8456018,232291119.154398,3.05719361599931,230
2021-08-19,4.15708145833333,913965726,23239266.155947,-0.842918541666666,181037908.177883,709688551.66617,298624691,66043294.844053,232581396.155947,3.05135562601198,231
2021-08-20,4.16916277777778,913965726,21311246.4099011,-0.830837222222222,178443141.670639,714211337.91946,298624691,67971314.5900989,230653376.409901,3.09647033586108,232
2021-08-21,4.16026368055556,913965726,20705428.6308142,-0.839736319444444,180354446.104158,712905851.265028,298624691,68577132.3691858,230047558.630814,3.09894986718427,233
2021-08-22,4.14809895833333,913965726,18999693.3852353,-0.851901041666666,182967125.450755,711998907.16401,298624691,70282867.6147647,228341823.385235,3.11812744861373,234
2021-08-23,4.1190797080292,913965726,20307590.5525436,-0.880920291970803,189199737.633616,704458397.81384,298624691,68974970.4474564,229649720.552544,3.06753431320924,235
2021-08-24,4.09378384615385,913965726,24032863.9329679,-0.906216153846154,194632658.72041,695300203.346622,298624691,65249697.0670321,233374993.932968,2.97932606929744,236
2021-08-25,4.08015590277778,913965726,23959053.3324854,-0.919844097222223,197559601.526404,692447071.141111,298624691,65323507.6675146,233301183.332485,2.96803925831049,237
2021-08-26,4.06576305555556,913965726,23911037.535106,-0.934236944444445,200650826.627091,689403861.837803,298624691,65371523.464894,233253167.535106,2.95560342919692,238
2021-08-27,4.05362708333333,913965726,22785608.1211204,-0.946372916666666,203257331.189764,687922786.689115,298624691,66496952.8788796,232127738.12112,2.96355270704515,239
2021-08-28,4.04111020833333,913965726,23351923.3804859,-0.958889791666667,205945644.181959,684668158.437555,298624691,65930637.6195141,232694053.380486,2.94235348300041,240
2021-08-29,4.02786791666667,913965726,29187680.5976555,-0.972132083333333,208789758.6062,675988286.796144,298624691,60094880.4023445,238529810.597655,2.83397821472461,241
2021-08-30,4.01804208333333,913965726,45441480.1663578,-0.981957916666667,210900102.87417,657624142.959473,298624691,43841080.8336422,254783610.166358,2.58110850431111,242
2021-08-31,4.01282055555555,913965726,28520497.7178875,-0.987179444444445,212021556.988244,673423671.293868,298624691,60762063.2821125,237862627.717888,2.83114534534013,243
