"Date","epi_volume","hypo_volume","total_volume"
2021-04-13,486628256.955414,524470545.600918,1011098802.55633
2021-04-14,528354836.49856,481806249.052771,1010161085.55133
2021-04-15,567919173.469908,442628074.71565,1010547248.18556
2021-04-16,578392549.505996,430315806.265245,1008708355.77124
2021-04-17,559842149.479576,447542043.268635,1007384192.74821
2021-04-18,559789923.602035,446539425.140806,1006329348.74284
2021-04-19,559160664.270899,448040373.050782,1007201037.32168
2021-04-20,571590967.235775,434734936.156616,1006325903.39239
2021-04-21,712867988.050081,292156572.17291,1005024560.22299
2021-04-22,757061721.882565,246508050.29903,1003569772.18159
2021-04-23,693039305.375896,309120915.768263,1002160221.14416
2021-04-24,735337611.706127,267699413.840268,1003037025.5464
2021-04-25,846854020.114968,159450659.322052,1006304679.43702
2021-04-26,795426791.757268,209662678.271608,1005089470.02888
2021-04-27,772043962.328395,231833296.194678,1003877258.52307
2021-04-28,201843051.65975,801085229.080877,1002928280.74063
2021-04-29,359600513.674568,642336102.733879,1001936616.40845
2021-04-30,679838031.251412,320227536.138517,1000065567.38993
2021-05-01,677837854.429067,319940313.475601,997778167.904668
2021-05-02,669792947.336611,326655419.698835,996448367.035447
2021-05-03,662690904.385206,335079934.890623,997770839.27583
2021-05-04,569228041.739161,432224689.367745,1001452731.10691
2021-05-05,563408703.487076,442363840.827162,1005772544.31424
2021-05-06,561483319.412687,442671759.642143,1004155079.05483
2021-05-07,642147035.836404,360987861.526676,1003134897.36308
2021-05-08,705543661.800386,296265789.855081,1001809451.65547
2021-05-09,682181624.355609,317895009.917584,1000076634.27319
2021-05-10,688175202.144185,310430506.125762,998605708.269947
2021-05-11,685956464.010305,310986899.954759,996943363.965064
2021-05-12,689426035.338751,305828614.712789,995254650.05154
2021-05-13,707952321.244287,285860397.441561,993812718.685848
2021-05-14,710661336.069554,281408549.695146,992069885.7647
2021-05-15,722117187.403628,268473532.013795,990590719.417423
2021-05-16,737637390.158104,252714093.669616,990351483.82772
2021-05-17,708065447.400287,282214474.55964,990279921.959927
2021-05-18,727937243.214653,261730152.111988,989667395.326641
2021-05-19,727356474.123071,261404868.609851,988761342.732921
2021-05-20,729171128.249721,258380657.836185,987551786.085906
2021-05-21,720606746.930079,265537277.910834,986144024.840913
2021-05-22,392717422.312477,592718441.319016,985435863.631493
2021-05-23,534237863.748444,450633842.390499,984871706.138943
2021-05-24,721740884.067418,262196356.522795,983937240.590212
2021-05-25,575921171.56654,407281359.226368,983202530.792908
2021-05-26,547553753.778166,434967224.052955,982520977.831121
2021-05-27,546581252.392724,434599648.177574,981180900.570298
2021-05-28,547512918.561421,434280076.108989,981792994.67041
2021-05-29,561312486.991458,423437558.006263,984750044.997721
2021-05-30,655891916.389706,331014530.201483,986906446.591189
2021-05-31,672668438.629754,313321320.165343,985989758.795097
2021-06-01,679126167.552488,305971231.41335,985097398.965837
2021-06-02,673805263.42295,310156556.983461,983961820.406411
2021-06-03,671690286.115518,314176440.216432,985866726.331951
2021-06-04,661683730.221591,327427442.358991,989111172.580582
2021-06-05,651715150.266725,335637282.771053,987352433.037778
2021-06-06,657219035.736097,328521286.504661,985740322.240758
2021-06-07,652690604.970563,332476163.367326,985166768.337889
2021-06-08,655825434.460336,331694045.871998,987519480.332334
2021-06-09,651366952.398213,340854238.103695,992221190.501907
2021-06-10,657092244.85072,338393989.427835,995486234.278554
2021-06-11,656006557.439962,343599958.018554,999606515.458516
2021-06-12,660789455.959438,349527147.640137,1010316603.59957
2021-06-13,669994631.898948,339989801.138391,1009984433.03734
2021-06-14,681740004.271093,331025423.177044,1012765427.44814
2021-06-15,650953260.952584,359414978.158933,1010368239.11152
2021-06-16,679477654.060838,327734047.440808,1007211701.50165
2021-06-17,688015798.706161,315824873.476416,1003840672.18258
2021-06-18,684798614.665629,316299081.280598,1001097695.94623
2021-06-19,678881461.389723,319741950.910459,998623412.300182
2021-06-20,679673813.279902,316910652.555797,996584465.835699
2021-06-21,677110270.948298,317590930.535468,994701201.483766
2021-06-22,677795416.557924,316952543.25338,994747959.811304
2021-06-23,683154727.790689,310691474.928755,993846202.719445
2021-06-24,685893054.019614,305560091.800763,991453145.820377
2021-06-25,690425369.603452,298960506.287052,989385875.890504
2021-06-26,690235725.350072,297181393.769535,987417119.119608
2021-06-27,698050151.56325,289118723.344699,987168874.907948
2021-06-28,690478492.893563,300654260.12315,991132753.016713
2021-06-29,691225237.495961,299222760.889176,990447998.385137
2021-06-30,692701424.743234,295757100.023494,988458524.766728
2021-07-01,697578531.8936,290363160.475723,987941692.369323
2021-07-02,675810459.532454,314495846.951051,990306306.483505
2021-07-03,685987450.602773,301848614.182618,987836064.785391
2021-07-04,693242360.949236,291735196.497695,984977557.446931
2021-07-05,712180227.018571,270168006.012056,982348233.030627
2021-07-06,692519828.870566,287329988.145927,979849817.016493
2021-07-07,679497949.936331,298106468.057532,977604417.993863
2021-07-08,677971993.126809,298789223.817911,976761216.94472
2021-07-09,670837223.119255,304862378.438691,975699601.557945
2021-07-10,676653612.581112,296760140.645022,973413753.226134
2021-07-11,676624461.280441,295118431.211775,971742892.492216
2021-07-12,674165140.528485,296907153.38397,971072293.912454
2021-07-13,678442442.272123,292650576.584523,971093018.856647
2021-07-14,669906208.986723,300093828.370608,970000037.357332
2021-07-15,667927871.60959,303073733.598099,971001605.207688
2021-07-16,672843956.849393,295829367.030679,968673323.880072
2021-07-17,665771346.212651,301743236.210813,967514582.423463
2021-07-18,661858239.160197,307680374.790736,969538613.950933
2021-07-19,685012308.773035,281956148.316728,966968457.089762
2021-07-20,669163462.755382,295301253.687733,964464716.443115
2021-07-21,661709615.384164,300142854.245527,961852469.629692
2021-07-22,665235468.436917,293313611.113065,958549079.549982
2021-07-23,659299750.503493,296246370.543049,955546121.046542
2021-07-24,657718032.372578,295067497.897,952785530.269578
2021-07-25,654093085.227241,298734728.888772,952827814.116013
2021-07-26,686115550.673281,270018591.765033,956134142.438315
2021-07-27,700528275.475268,261714279.417085,962242554.892353
2021-07-28,680010355.82113,279639401.335665,959649757.156796
2021-07-29,685666820.858553,271276606.062135,956943426.920688
2021-07-30,649036917.659011,304980690.812473,954017608.471485
2021-07-31,667262893.414707,283376287.928951,950639181.343658
2021-08-01,656081104.764122,292639896.360053,948721001.124175
2021-08-02,657677518.636641,287550956.091551,945228474.728192
2021-08-03,683652418.338796,258253873.489049,941906291.827845
2021-08-04,679508195.55154,259076748.61243,938584944.16397
2021-08-05,697166511.47896,237969979.927903,935136491.406862
2021-08-06,680829341.229941,251056991.507414,931886332.737355
2021-08-07,678940689.968472,250025685.889926,928966375.858398
2021-08-08,679879258.234459,245915501.012747,925794759.247206
2021-08-09,685468821.020045,236291863.796444,921760684.816489
2021-08-10,681652077.417633,236686167.878597,918338245.29623
2021-08-11,676410236.965602,239843586.223189,916253823.188791
2021-08-12,677129982.137766,237100495.610658,914230477.748424
2021-08-13,661158053.025405,250359308.19057,911517361.215975
2021-08-14,654856731.021403,254132235.157041,908988966.178444
2021-08-15,671247921.788124,237970630.015775,909218551.803899
2021-08-16,677424132.403099,253312124.456052,930736256.859151
2021-08-17,697439758.144327,240232958.642,937672716.786326
2021-08-18,710158926.532162,232291119.154398,942450045.68656
2021-08-19,709688551.66617,232581396.155947,942269947.822117
2021-08-20,714211337.91946,230653376.409901,944864714.329361
2021-08-21,712905851.265028,230047558.630814,942953409.895842
2021-08-22,711998907.16401,228341823.385235,940340730.549245
2021-08-23,704458397.81384,229649720.552544,934108118.366384
2021-08-24,695300203.346622,233374993.932968,928675197.27959
2021-08-25,692447071.141111,233301183.332485,925748254.473596
2021-08-26,689403861.837803,233253167.535106,922657029.372909
2021-08-27,687922786.689115,232127738.12112,920050524.810236
2021-08-28,684668158.437555,232694053.380486,917362211.818041
2021-08-29,675988286.796144,238529810.597655,914518097.3938
2021-08-30,657624142.959473,254783610.166358,912407753.12583
2021-08-31,673423671.293868,237862627.717888,911286299.011756
2021-09-01,658544962.088047,266221755.295602,924766717.383649
2021-09-02,690949296.970299,235602350.58555,926551647.555849
2021-09-03,696400379.760474,226982514.85209,923382894.612563
2021-09-04,697270144.378362,222909021.763618,920179166.14198
2021-09-05,695415075.221436,221952401.569371,917367476.790807
2021-09-06,688724538.870462,222488586.608022,911213125.478484
2021-09-07,682651998.394643,222501863.277895,905153861.672538
2021-09-08,679227787.570111,223089680.771781,902317468.341892
2021-09-09,674938172.978737,227481348.184811,902419521.163548
2021-09-10,681706884.808826,220907202.093318,902614086.902144
2021-09-11,685087040.536615,214285529.231801,899372569.768416
2021-09-12,681866850.512498,214674674.114078,896541524.626577
2021-09-13,687866678.719386,205755630.971718,893622309.691104
2021-09-14,692305455.893943,198437137.544719,890742593.438662
2021-09-15,684743268.418842,203224166.454105,887967434.872947
2021-09-16,676162357.139466,209199495.920188,885361853.059654
2021-09-17,669803442.220639,213079725.367699,882883167.588338
2021-09-18,671809267.311448,208369378.722351,880178646.033798
2021-09-19,675909376.713024,201346806.094551,877256182.807575
2021-09-20,678869506.787288,195660654.50852,874530161.295808
2021-09-21,673254850.706358,201397201.368629,874652052.074987
2021-09-22,728710628.339621,183747644.583383,912458272.923004
2021-09-23,793560000.889904,150326040.017416,943886040.90732
2021-09-24,795096931.206017,150319963.921472,945416895.127489
2021-09-25,796132087.654052,148657977.415554,944790065.069606
2021-09-26,796918055.211975,146365332.750362,943283387.962337
2021-09-27,796699458.550605,144475553.915448,941175012.466053
2021-09-28,799404902.531758,139931187.690105,939336090.221863
2021-09-29,798034161.009894,139120604.758751,937154765.768645
2021-09-30,790799459.597139,144101838.167951,934901297.765091
2021-10-01,791863791.858306,140475775.985027,932339567.843333
2021-10-02,788526878.232612,141596225.565898,930123103.79851
2021-10-03,790652210.544007,137708171.423517,928360381.967524
2021-10-04,789014986.379494,139060043.01308,928075029.392574
2021-10-05,787881848.078656,138359673.191864,926241521.27052
2021-10-06,788743219.629988,137010836.754107,925754056.384094
2021-10-07,785348886.509541,139476819.449998,924825705.959539
2021-10-08,788792447.263631,134353344.595223,923145791.858854
2021-10-09,783477979.125492,138260871.809904,921738850.935396
2021-10-10,782235457.177493,137323187.924962,919558645.102455
2021-10-11,775684460.677587,141764183.200449,917448643.878037
2021-10-12,772966002.146788,140117536.044971,913083538.191759
2021-10-13,769982236.403033,138722644.970107,908704881.37314
2021-10-14,770427934.463533,136234398.821016,906662333.284549
2021-10-15,777714097.985349,126763932.833562,904478030.818911
2021-10-16,766838888.544399,135985450.46711,902824339.011509
2021-10-17,810900600.316127,88863987.5578471,899764587.873974
2021-10-18,806684621.3138,89850260.2919365,896534881.605736
2021-10-19,804207970.21365,89433469.7799528,893641439.993603
2021-10-20,803237847.069658,87864814.0737282,891102661.143386
2021-10-21,802996413.98987,85832070.8728681,888828484.862738
2021-10-22,802111394.765188,84989478.673824,887100873.439012
2021-10-23,801587455.045454,82805422.232927,884392877.278381
2021-10-24,800849034.054722,80965326.0624063,881814360.117128
2021-10-25,803846558.902294,76163868.2711167,880010427.173411
2021-10-26,829959695.72368,47186536.2455789,877146231.969259
2021-10-27,853558268.592826,18346448.3905046,871904716.983331
2021-10-28,850948015.228287,18230081.1732609,869178096.401548
2021-10-29,856461704.204475,19235418.8564357,875697123.060911
2021-10-30,858436415.836629,18633868.8887632,877070284.725393
2021-10-31,858575168.370411,17044115.5264702,875619283.896881
2021-11-01,867757622.449158,5148792.85096555,872906415.300124
2021-11-02,866427144.364283,5065545.57496721,871492689.939251
2021-11-03,864069108.309027,5217872.39602694,869286980.705054
2021-11-04,861452666.783589,5354030.93010749,866806697.713697
2021-11-12,404733864.139146,449281996.482272,854015860.621418
2021-12-30,138205286.347625,619423278.660745,757628565.008369
2021-12-31,252858440.914073,503109858.79046,755968299.704533
2022-01-01,137870505.33528,617271743.381041,755142248.716321
2022-01-02,593632268.819886,165978761.315723,759611030.13561
2022-01-03,569376125.108046,196437060.924128,765813186.032175
2022-01-19,138378646.20027,620537409.466546,758916055.666816
2022-01-22,256663076.901252,499542430.566667,756205507.46792
2022-01-30,128673677.978825,619767183.171576,748440861.150402
2022-02-03,132733627.332963,615058917.583995,747792544.916959
2022-02-23,652120783.088338,134346433.371203,786467216.459542
2022-02-24,171544927.741749,618084730.073409,789629657.815158
2022-03-01,432790556.949471,364906269.553496,797696826.502967
2022-03-02,674205555.494913,123151953.757404,797357509.252317
2022-03-03,748807288.399673,48161324.5675011,796968612.967174
2022-03-04,176537351.538863,619369192.829143,795906544.368006
2022-03-05,652747970.825436,142313406.895793,795061377.721229
2022-03-06,486625342.242814,308080205.1956,794705547.438415
2022-03-07,176347117.943941,618146619.637215,794493737.581157
2022-03-08,743493356.297113,50670934.0447176,794164290.341831
2022-03-09,590924780.767251,207807024.388777,798731805.156028
2022-03-10,658140154.75341,141071468.209666,799211622.963076
2022-03-11,664162305.8337,134637887.824045,798800193.657745
2022-03-14,787256001.637834,14127170.2558804,801383171.893714
2022-03-15,185522886.687913,615515842.578351,801038729.266264
2022-03-16,431179141.497757,370078116.528807,801257258.026564
2022-03-17,493481021.071252,309340624.431314,802821645.502566
2022-03-18,450969332.901471,351583914.590162,802553247.491632
2022-03-19,520300754.759249,281890956.640487,802191711.399736
2022-03-20,703704084.58593,97447878.2321539,801151962.818084
2022-03-21,698638190.907158,101327139.349043,799965330.256201
2022-03-22,637493973.849757,156960896.867547,794454870.717303
2022-03-23,491127755.515588,301446343.407767,792574098.923355
2022-03-24,580400443.923131,219344531.074856,799744974.997987
2022-03-25,634863058.116983,168958649.5756,803821707.692583
2022-03-26,756598413.314681,48673533.7218611,805271947.036542
2022-03-31,658241523.440883,146689299.816095,804930823.256978
2022-04-01,789965473.135689,15364771.4009735,805330244.536662
2022-04-02,782772776.330992,21353688.9286731,804126465.259665
2022-04-03,723333531.810464,79737607.7158763,803071139.52634
2022-04-04,741592489.936511,60266360.856077,801858850.792588
2022-04-05,744479583.078838,57613943.4078705,802093526.486708
2022-04-06,491843782.26068,316614644.814305,808458427.074985
2022-04-07,585391264.193214,226242830.372066,811634094.56528
2022-04-08,521549553.613625,291464750.342053,813014303.955679
2022-04-09,667917140.303128,146154303.90239,814071444.205518
2022-04-10,808421140.070477,5334423.83466814,813755563.905146
2022-04-11,492561680.201078,320760692.181969,813322372.383047
2022-04-12,463526586.200937,351244109.04019,814770695.241127
2022-04-13,200176349.579335,617288212.550749,817464562.130084
2022-04-14,508583627.501617,308662473.762769,817246101.264386
2022-04-15,480373177.505731,335155882.592538,815529060.098269
2022-04-16,466944851.817769,347616976.458606,814561828.276375
2022-04-17,484512065.752702,328975584.722589,813487650.475291
2022-04-18,585485105.595016,231704826.864705,817189932.459721
2022-04-19,691758101.360707,129461245.249976,821219346.610683
2022-04-20,707231358.351244,113185700.381848,820417058.733091
2022-04-21,682285296.276169,137793900.280777,820079196.556946
2022-04-22,204656155.815299,615278238.862537,819934394.677836
2022-04-23,204588223.824281,614841660.711729,819429884.53601
2022-04-24,316190834.950593,502705011.948156,818895846.898748
2022-04-25,348047262.706493,469733035.947159,817780298.653653
2022-04-26,390814156.77702,426667685.194848,817481841.971868
2022-04-27,594679997.722257,221313315.012788,815993312.735044
2022-04-28,586215477.283517,227645648.083448,813861125.366965
2022-04-29,589593273.056458,222375005.395072,811968278.45153
2022-04-30,589438013.134005,222687212.342752,812125225.476756
2022-05-01,595961711.665731,216649052.07109,812610763.73682
2022-05-02,599729337.686779,212645270.553845,812374608.240624
2022-05-03,589006234.561786,222649371.942122,811655606.503908
2022-05-04,363547762.174082,448067875.70965,811615637.883732
2022-05-05,345777608.889083,464388352.776505,810165961.665588
2022-05-06,441380102.964746,369696409.180391,811076512.145137
2022-05-07,494254066.464721,323211600.616726,817465667.081446
2022-05-08,537261331.705387,280840840.611327,818102172.316715
2022-05-09,585400082.028624,225815354.793034,811215436.821658
2022-05-10,577515117.990803,227572919.876009,805088037.866812
2022-05-11,546447968.446098,256858127.671637,803306096.117735
2022-05-12,529297474.418792,273455880.588187,802753355.00698
2022-05-13,547634299.164583,256597674.306234,804231973.470817
2022-05-14,497809016.452938,306323916.100363,804132932.553301
2022-05-15,389670764.918604,414411112.225432,804081877.144036
2022-05-16,398942461.705757,404251999.711466,803194461.417223
2022-05-17,468514160.332741,332436692.018564,800950852.351305
2022-05-18,454668001.350876,343724096.493358,798392097.844234
2022-05-19,461988288.165514,332697644.389323,794685932.554837
2022-05-20,444942315.91291,339948027.120237,784890343.033147
2022-05-21,418595347.138174,355578587.833667,774173934.97184
2022-05-22,380301783.338755,384887408.702611,765189192.041366
2022-05-23,430235591.653114,329196016.784598,759431608.437713
2022-05-24,504429379.778413,273417776.957032,777847156.735446
2022-05-25,530393713.533293,248334380.985196,778728094.518489
2022-05-26,536292446.154899,237632422.129779,773924868.284678
2022-05-27,546993658.512009,231504189.436675,778497847.948684
2022-05-28,545315518.791039,235996288.822638,781311807.613678
2022-05-29,540878525.274524,236026234.419342,776904759.693866
2022-05-30,539496228.796346,230722800.359275,770219029.155622
2022-05-31,143000761.326323,619442011.534878,762442772.861201
2022-06-01,133586519.512097,620540195.032603,754126714.5447
2022-06-02,290942690.046257,454410787.896419,745353477.942676
2022-06-03,299218397.74796,436559815.312106,735778213.060066
2022-06-04,291010932.74957,434577004.82478,725587937.574349
2022-06-05,452946788.255643,262546303.346857,715493091.602499
2022-06-06,433135209.554742,273613918.267642,706749127.822385
2022-06-07,418036781.841574,280260774.328002,698297556.169575
2022-06-08,406521338.741592,284115208.043422,690636546.785014
2022-06-09,422021798.320302,261011465.271032,683033263.591335
2022-06-10,431141195.286867,242191094.89209,673332290.178957
2022-06-11,424322996.160517,239512240.630419,663835236.790936
2022-06-12,421380294.666915,233684218.749316,655064513.416231
2022-06-13,398309157.436213,248120267.09285,646429424.529063
2022-06-14,375409535.078144,264381115.992585,639790651.070729
2022-06-15,381563085.33826,248716245.822508,630279331.160769
2022-06-16,365453150.699319,255177226.170373,620630376.869692
2022-06-17,321187914.962622,294344088.046105,615532003.008727
2022-06-18,376372937.629038,228837181.459502,605210119.08854
2022-06-19,372424931.105949,221738999.286942,594163930.392891
2022-06-20,365108429.143148,218185000.71069,583293429.853838
2022-06-21,356562264.513939,216139901.24415,572702165.75809
2022-06-22,349754069.764774,212291759.82429,562045829.589064
2022-06-23,330151867.141392,221717311.582593,551869178.723985
2022-06-24,324441456.695555,218021360.793627,542462817.489182
2022-06-25,302602336.121903,230727946.446458,533330282.568361
2022-06-26,283508668.067981,240861467.055528,524370135.123508
2022-06-27,289932974.783285,226174805.794713,516107780.577999
2022-06-28,289549009.747992,218037362.016192,507586371.764184
2022-06-29,283440712.627738,215642714.810332,499083427.43807
2022-06-30,264638333.901182,226241867.830478,490880201.731659
2022-07-01,243388754.911566,240321625.450727,483710380.362293
2022-07-02,206115698.623517,276408705.706182,482524404.329699
2022-07-03,204504484.813958,278378252.556565,482882737.370523
2022-07-04,148633797.424096,332515342.594325,481149140.018421
2022-07-05,239665095.353988,241691450.588393,481356545.942381
2022-07-06,259814692.735991,223530273.544077,483344966.280069
2022-07-07,254452606.611694,229321817.814501,483774424.426195
2022-07-08,253133461.097404,229864766.03186,482998227.129264
2022-07-09,255981636.555074,228181314.714096,484162951.26917
2022-07-10,272271566.925135,215087288.841719,487358855.766853
2022-07-11,276226582.12117,211346145.842589,487572727.963759
2022-07-12,272952848.166838,213483048.218138,486435896.384976
2022-07-13,266860758.010285,221305820.691588,488166578.701873
2022-07-14,269070614.221887,218579443.039749,487650057.261636
2022-07-15,267335179.657849,219904895.32906,487240074.986909
2022-07-16,257323315.768827,228317900.320264,485641216.089091
2022-07-17,263992063.350343,220906722.890067,484898786.24041
2022-07-18,265704879.961617,218386851.697434,484091731.659051
2022-07-19,259320872.099669,223929844.62303,483250716.722699
2022-07-20,260333936.945179,220952909.258379,481286846.203558
2022-07-21,255449073.192444,223969517.010681,479418590.203125
2022-07-22,255738720.263087,221472972.00056,477211692.263647
2022-07-23,254930342.9951,219998066.105094,474928409.100194
2022-07-24,255316234.011946,217219550.824871,472535784.836817
2022-07-25,255037265.36901,215778100.179268,470815365.548278
2022-07-26,259941176.154593,209671810.442405,469612986.596997
2022-07-27,265345515.412404,203631224.805791,468976740.218195
2022-07-28,277671843.225941,190045451.745165,467717294.971106
2022-07-29,277518564.615579,188478163.951241,465996728.566821
2022-07-30,267825301.585962,195882607.978491,463707909.564453
2022-07-31,290831246.353079,172537566.285217,463368812.638296
2022-08-01,300986545.017772,167520002.554993,468506547.572765
2022-08-02,294079218.699349,172854802.804808,466934021.504157
2022-08-03,294757829.566926,170093537.630597,464851367.197523
2022-08-04,287398466.865482,175801630.316119,463200097.181601
2022-08-05,292218065.04382,170456395.36687,462674460.41069
2022-08-06,306559907.031042,162427420.649576,468987327.680619
2022-08-07,309433797.045819,159069721.501394,468503518.547213
2022-08-08,305074254.575598,161763637.991874,466837892.567473
2022-08-09,300184112.083691,165757009.653477,465941121.737169
2022-08-10,301067746.24211,166861075.842434,467928822.084543
2022-08-11,314996532.811745,152373114.008608,467369646.820353
2022-08-12,309585837.512904,155804157.458011,465389994.970915
2022-08-13,309713694.627963,153480747.852993,463194442.480956
2022-08-14,310934311.479222,150343217.685726,461277529.164947
2022-08-15,321319632.263428,146332604.421969,467652236.685397
2022-08-16,329477384.84618,141326495.931044,470803880.777224
2022-08-17,329889987.522188,139853658.318222,469743645.840411
2022-08-18,329729257.607566,138545463.801463,468274721.409029
2022-08-19,329529896.738306,137211881.506629,466741778.244935
2022-08-20,325926572.071136,139140616.850514,465067188.92165
2022-08-21,326238858.581487,138858445.22592,465097303.807406
2022-08-22,326287079.696129,139229350.055415,465516429.751544
2022-08-23,322959511.07129,140673799.117961,463633310.189251
2022-08-24,327703976.932199,133975729.663375,461679706.595574
2022-08-25,323498044.414956,136453884.181886,459951928.596842
2022-08-26,311623600.92177,147176322.71451,458799923.63628
2022-08-27,307127209.798165,149532191.406137,456659401.204302
2022-08-28,306510645.864802,148061221.856293,454571867.721095
2022-08-29,303129048.163285,149320199.456009,452449247.619294
2022-08-30,286361770.053831,164256440.874822,450618210.928652
2022-08-31,299535891.71521,148754943.219686,448290834.934896
2022-09-01,309094887.554266,136397644.136984,445492531.69125
2022-09-02,309227017.219875,133822457.76069,443049474.980565
2022-09-03,303051264.756981,137673578.766649,440724843.52363
2022-09-04,307524389.895137,133325074.306332,440849464.201469
2022-09-05,324685867.218961,128659119.709844,453344986.928805
2022-09-06,328128608.251747,133598646.932778,461727255.184525
2022-09-07,335021807.047519,125849091.269047,460870898.316565
2022-09-08,339717457.498166,127497059.176621,467214516.674787
2022-09-09,340326675.762331,129040340.125107,469367015.887438
2022-09-10,357870961.761444,112117137.840059,469988099.601503
2022-09-11,371498126.365431,103817542.044048,475315668.409479
2022-09-12,373129555.64737,102797255.933329,475926811.580698
2022-09-13,375629429.744034,100965033.043272,476594462.787306
2022-09-14,379798947.89405,95579476.5858338,475378424.479884
2022-09-15,380491236.744191,93592036.2301744,474083272.974365
2022-09-16,379518617.400501,93269100.7178859,472787718.118387
2022-09-17,376488559.332359,94868721.1981289,471357280.530488
2022-09-18,369230906.973618,100541464.434299,469772371.407917
2022-09-19,369062312.629553,97960352.0215548,467022664.651107
2022-09-20,366392712.910283,98221886.5932372,464614599.50352
2022-09-21,368132195.701475,94603863.3391714,462736059.040646
2022-09-22,367219587.248562,93569438.7189361,460789025.967498
2022-09-23,368457196.177335,89931060.5754786,458388256.752813
2022-09-24,365649491.988628,90383408.5244233,456032900.513051
2022-09-25,366100898.798009,88643375.9133338,454744274.711343
2022-09-26,367159598.546582,86758203.2790338,453917801.825616
2022-09-27,364560235.482408,87241043.2635694,451801278.745978
2022-09-28,368808137.311206,80699815.4294434,449507952.740649
2022-09-29,372909795.795713,74175357.3906607,447085153.186374
2022-09-30,395079053.032141,50822211.0218416,445901264.053983
2022-10-01,416943471.304768,48146025.6252662,465089496.930034
2022-10-02,428109134.135386,44828693.6819051,472937827.817291
2022-10-03,430951442.801559,43473216.6486733,474424659.450232
2022-10-04,434149133.771885,40092441.5922393,474241575.364125
2022-10-05,454933489.414243,18509584.5416721,473443073.955915
2022-10-06,453743890.247951,18864008.5847863,472607898.832738
2022-10-07,452708271.77564,19048977.5007124,471757249.276352
2022-10-08,452042442.472046,18410588.6819364,470453031.153983
2022-10-09,450979760.281072,18081556.8776766,469061317.158748
2022-10-10,450755026.215855,17128501.7554945,467883527.97135
2022-10-11,451689857.842593,15582648.1533256,467272505.995918
2022-10-12,452127626.777009,14870958.0804094,466998584.857419
2022-10-13,456444999.042428,11527155.9367708,467972154.979198
2022-10-14,461810846.327391,5299089.56231426,467109935.889705
2022-10-15,461031850.324224,5230925.86741906,466262776.191643
2022-10-16,460482970.389193,5182897.78476716,465665868.17396
2022-10-17,462083160.360329,5322917.58014929,467406077.940479
2022-10-18,460484688.696197,5183048.14003712,465667736.836234
2022-10-20,457894909.651029,5263341.38181371,463158251.032843
2022-10-21,447822831.38693,14011069.0745206,461833900.461451
2022-10-22,298531334.501367,162177493.89832,460708828.399687
2022-10-23,198521844.269058,261319238.944986,459841083.214044
2022-10-24,127457108.581557,331991141.988561,459448250.570118
2022-10-25,127404320.999032,331782013.351725,459186334.350757
2022-10-26,248735694.929493,210295863.912334,459031558.841827
2022-10-27,307174681.359447,151266255.496496,458440936.855943
2022-10-28,397015727.064912,60541263.3619308,457556990.426843
2022-10-29,124125376.651528,332687067.798136,456812444.449664
2022-10-30,397076595.667355,59003132.4700572,456079728.137412
2022-10-31,396591757.89906,59798566.6548669,456390324.553927
2022-11-01,405501543.325089,51603381.8443656,457104925.169455
2022-11-02,394014990.833639,62534240.1614606,456549230.9951
