"Date","vw_temp","Year","Date_22"
2021-03-04,5.52787718988218,2021,2022-03-04
2021-03-05,5.31645001979832,2021,2022-03-05
2021-03-06,5.29342106130341,2021,2022-03-06
2021-03-07,5.54231505688141,2021,2022-03-07
2021-03-08,5.87379014819137,2021,2022-03-08
2021-03-09,6.07008327237936,2021,2022-03-09
2021-03-10,6.06051469305878,2021,2022-03-10
2021-03-11,6.37056063052735,2021,2022-03-11
2021-03-12,7.67139352556613,2021,2022-03-12
2021-03-13,7.67930412239331,2021,2022-03-13
2021-03-14,7.992363046016,2021,2022-03-14
2021-03-15,7.11578313174835,2021,2022-03-15
2021-03-16,6.71444010576133,2021,2022-03-16
2021-03-17,6.8833808808419,2021,2022-03-17
2021-03-18,7.15720950247409,2021,2022-03-18
2021-03-19,7.78950426644907,2021,2022-03-19
2021-03-20,7.76092819349951,2021,2022-03-20
2021-03-21,7.81293136533113,2021,2022-03-21
2021-03-22,8.05377323786145,2021,2022-03-22
2021-03-23,8.21619562938378,2021,2022-03-23
2021-03-24,8.54776094886292,2021,2022-03-24
2021-03-25,8.72784563306132,2021,2022-03-25
2021-03-26,9.51742343936598,2021,2022-03-26
2021-03-27,9.63268150799892,2021,2022-03-27
2021-03-28,10.2540204847419,2021,2022-03-28
2021-03-29,10.2196535727996,2021,2022-03-29
2021-03-30,9.77830795030801,2021,2022-03-30
2021-03-31,10.4132213269104,2021,2022-03-31
2021-04-01,10.8840137001145,2021,2022-04-01
2021-04-02,9.68690349820827,2021,2022-04-02
2021-04-03,9.30269397639721,2021,2022-04-03
2021-04-04,9.75428827406891,2021,2022-04-04
2021-04-05,9.73379630038089,2021,2022-04-05
2021-04-06,10.6214345149922,2021,2022-04-06
2021-04-07,10.8075090527157,2021,2022-04-07
2021-04-08,10.4789109664471,2021,2022-04-08
2021-04-09,10.9218151546697,2021,2022-04-09
2021-04-10,10.9348297509622,2021,2022-04-10
2021-04-11,11.8937537967901,2021,2022-04-11
2021-04-12,12.352335712685,2021,2022-04-12
2021-04-13,12.3441964864092,2021,2022-04-13
2021-04-14,12.1822998238689,2021,2022-04-14
2021-04-15,12.8224501348211,2021,2022-04-15
2021-04-16,12.4446454040342,2021,2022-04-16
2021-04-17,12.2514687891718,2021,2022-04-17
2021-04-18,12.3345967994634,2021,2022-04-18
2021-04-19,12.5073456181235,2021,2022-04-19
2021-04-20,12.3560184218811,2021,2022-04-20
2021-04-21,13.0278177294393,2021,2022-04-21
2021-04-22,12.3140314893833,2021,2022-04-22
2021-04-23,11.6814836785913,2021,2022-04-23
2021-04-24,11.394504426519,2021,2022-04-24
2021-04-25,11.8100586187356,2021,2022-04-25
2021-04-26,11.8229761216194,2021,2022-04-26
2021-04-27,12.1873860951949,2021,2022-04-27
2021-04-28,13.1348794121828,2021,2022-04-28
2021-04-29,13.8051956242698,2021,2022-04-29
2021-04-30,15.0926503037199,2021,2022-04-30
2021-05-01,13.8007263739234,2021,2022-05-01
2021-05-02,13.8690081659569,2021,2022-05-02
2021-05-03,14.0134663169849,2021,2022-05-03
2021-05-04,14.5606636840568,2021,2022-05-04
2021-05-05,15.3616951666109,2021,2022-05-05
2021-05-06,15.0838410574767,2021,2022-05-06
2021-05-07,15.0317002612632,2021,2022-05-07
2021-05-08,14.8483765594462,2021,2022-05-08
2021-05-09,14.5916969872455,2021,2022-05-09
2021-05-10,15.0098594316809,2021,2022-05-10
2021-05-11,15.0913056848567,2021,2022-05-11
2021-05-12,14.92282324962,2021,2022-05-12
2021-05-13,14.8134342498907,2021,2022-05-13
2021-05-14,14.9721062690224,2021,2022-05-14
2021-05-15,15.1360436351021,2021,2022-05-15
2021-05-16,15.1238734236465,2021,2022-05-16
2021-05-17,15.0651457902024,2021,2022-05-17
2021-05-18,15.1389054518475,2021,2022-05-18
2021-05-19,15.5080212898643,2021,2022-05-19
2021-05-20,15.9276983535173,2021,2022-05-20
2021-05-21,16.3778303206362,2021,2022-05-21
2021-05-22,17.0994166656795,2021,2022-05-22
2021-05-23,17.7002359010469,2021,2022-05-23
2021-05-24,17.4925518880665,2021,2022-05-24
2021-05-25,17.4689520671147,2021,2022-05-25
2021-05-26,18.1097628235207,2021,2022-05-26
2021-05-27,18.4886179214738,2021,2022-05-27
2021-05-28,18.513428125982,2021,2022-05-28
2021-05-29,18.3663813262713,2021,2022-05-29
2021-05-30,17.8835048369202,2021,2022-05-30
2021-05-31,17.7459147055146,2021,2022-05-31
2021-06-01,17.8338269627468,2021,2022-06-01
2021-06-02,18.0247829246789,2021,2022-06-02
2021-06-03,18.5383712232218,2021,2022-06-03
2021-06-04,19.0098475229689,2021,2022-06-04
2021-06-05,19.2212714076986,2021,2022-06-05
2021-06-06,19.5424029476876,2021,2022-06-06
2021-06-07,19.8644733122674,2021,2022-06-07
2021-06-08,20.2299417115272,2021,2022-06-08
2021-06-09,20.5094685353452,2021,2022-06-09
2021-06-10,20.5040017166891,2021,2022-06-10
2021-06-11,20.5967784318434,2021,2022-06-11
2021-06-12,20.4624360948151,2021,2022-06-12
2021-06-13,20.5130546379843,2021,2022-06-13
2021-06-14,20.7945468321561,2021,2022-06-14
2021-06-15,21.0718326775297,2021,2022-06-15
2021-06-16,20.8228297337719,2021,2022-06-16
2021-06-17,20.5900489925737,2021,2022-06-17
2021-06-18,20.6089250324795,2021,2022-06-18
2021-06-19,20.7979514230796,2021,2022-06-19
2021-06-20,20.909435923786,2021,2022-06-20
2021-06-21,21.317295009524,2021,2022-06-21
2021-06-22,21.3392298510783,2021,2022-06-22
2021-06-23,20.7008305949067,2021,2022-06-23
2021-06-24,20.5152487610829,2021,2022-06-24
2021-06-25,20.4643671276834,2021,2022-06-25
2021-06-26,20.6749098613398,2021,2022-06-26
2021-06-27,20.9290958428462,2021,2022-06-27
2021-06-28,21.1814007032457,2021,2022-06-28
2021-06-29,21.5232791917696,2021,2022-06-29
2021-06-30,21.9611593004374,2021,2022-06-30
2021-07-01,22.078152658729,2021,2022-07-01
2021-07-02,21.8631956040367,2021,2022-07-02
2021-07-03,21.4392051533917,2021,2022-07-03
2021-07-04,21.2302497863152,2021,2022-07-04
2021-07-05,21.5353757325386,2021,2022-07-05
2021-07-06,21.8030268337784,2021,2022-07-06
2021-07-07,21.9781684065793,2021,2022-07-07
2021-07-08,21.8393790260309,2021,2022-07-08
2021-07-09,21.8600084418279,2021,2022-07-09
2021-07-10,21.9200050340133,2021,2022-07-10
2021-07-11,21.9543728137267,2021,2022-07-11
2021-07-12,22.2036861971105,2021,2022-07-12
2021-07-13,22.3213618682436,2021,2022-07-13
2021-07-14,22.596661889499,2021,2022-07-14
2021-07-15,22.7450637982448,2021,2022-07-15
2021-07-16,22.8837072550575,2021,2022-07-16
2021-07-17,22.8846719680023,2021,2022-07-17
2021-07-18,22.9152606490162,2021,2022-07-18
2021-07-19,22.7455135509993,2021,2022-07-19
2021-07-20,22.769175474444,2021,2022-07-20
2021-07-21,22.9005714730081,2021,2022-07-21
2021-07-22,22.5813745819788,2021,2022-07-22
2021-07-23,22.5044387180894,2021,2022-07-23
2021-07-24,22.5122604769553,2021,2022-07-24
2021-07-25,22.6650443536057,2021,2022-07-25
2021-07-26,22.9666165607689,2021,2022-07-26
2021-07-27,22.939828742988,2021,2022-07-27
2021-07-28,23.1857517220246,2021,2022-07-28
2021-07-29,23.355559785123,2021,2022-07-29
2021-07-30,23.5096908116479,2021,2022-07-30
2021-07-31,23.1562947473027,2021,2022-07-31
2021-08-01,23.1571216330402,2021,2022-08-01
2021-08-02,22.9108938308381,2021,2022-08-02
2021-08-03,22.5234475748107,2021,2022-08-03
2021-08-04,22.3272887888628,2021,2022-08-04
2021-08-05,22.407215349639,2021,2022-08-05
2021-08-06,22.4167179664002,2021,2022-08-06
2021-08-07,22.4053216617567,2021,2022-08-07
2021-08-08,22.5074747749698,2021,2022-08-08
2021-08-09,22.5444896853214,2021,2022-08-09
2021-08-10,22.8582366822713,2021,2022-08-10
2021-08-11,23.0323776749032,2021,2022-08-11
2021-08-12,22.9557511610551,2021,2022-08-12
2021-08-13,22.9350930478126,2021,2022-08-13
2021-08-14,23.1734528630836,2021,2022-08-14
2021-08-15,22.8040343430013,2021,2022-08-15
2021-08-16,22.482650921136,2021,2022-08-16
2021-08-17,22.1465455169271,2021,2022-08-17
2021-08-18,22.1054173776826,2021,2022-08-18
2021-08-19,22.3198739434166,2021,2022-08-19
2021-08-20,22.4192332437085,2021,2022-08-20
2021-08-21,22.3904898768323,2021,2022-08-21
2021-08-22,22.6486000981244,2021,2022-08-22
2021-08-23,22.8358538502441,2021,2022-08-23
2021-08-24,23.0795266760915,2021,2022-08-24
2021-08-25,23.1712220377141,2021,2022-08-25
2021-08-26,23.3342735982527,2021,2022-08-26
2021-08-27,23.4378527962717,2021,2022-08-27
2021-08-28,23.4858202168454,2021,2022-08-28
2021-08-29,23.4750928694553,2021,2022-08-29
2021-08-30,23.5577463214149,2021,2022-08-30
2021-08-31,23.3442038852876,2021,2022-08-31
2021-09-01,22.8592432728205,2021,2022-09-01
2021-09-02,22.277785840826,2021,2022-09-02
2021-09-03,21.9887008876638,2021,2022-09-03
2021-09-04,21.8061475976581,2021,2022-09-04
2021-09-05,21.9418517064308,2021,2022-09-05
2021-09-06,22.0671593434086,2021,2022-09-06
2021-09-07,21.0005557422886,2021,2022-09-07
2021-09-08,20.9690563160534,2021,2022-09-08
2021-09-09,21.0942084783548,2021,2022-09-09
2021-09-10,20.6438258782746,2021,2022-09-10
2021-09-11,20.3038110947745,2021,2022-09-11
2021-09-12,20.3333740178564,2021,2022-09-12
2021-09-13,20.438702704826,2021,2022-09-13
2021-09-14,20.471843598127,2021,2022-09-14
2021-09-15,20.5668158494637,2021,2022-09-15
2021-09-16,20.5754938545333,2021,2022-09-16
2021-09-17,20.5679818580129,2021,2022-09-17
2021-09-18,20.7105335433218,2021,2022-09-18
2021-09-19,20.7920096239954,2021,2022-09-19
2021-09-20,20.5994366901022,2021,2022-09-20
2021-09-21,20.1956944482123,2021,2022-09-21
2021-09-22,20.3422638550833,2021,2022-09-22
2021-09-23,19.804860856423,2021,2022-09-23
2021-09-24,19.3769548354916,2021,2022-09-24
2021-09-25,19.234890834797,2021,2022-09-25
2021-09-26,19.0498191511278,2021,2022-09-26
2021-09-27,18.8371424509925,2021,2022-09-27
2021-09-28,18.8991955040238,2021,2022-09-28
2021-09-29,18.8400181561085,2021,2022-09-29
2021-09-30,19.0283222637745,2021,2022-09-30
2021-10-01,19.0531695520007,2021,2022-10-01
2021-10-02,19.1401810466462,2021,2022-10-02
2021-10-03,19.3352479596035,2021,2022-10-03
2021-10-04,19.3953003506608,2021,2022-10-04
2021-10-05,19.5010846383803,2021,2022-10-05
2021-10-06,19.3488399944015,2021,2022-10-06
2021-10-07,19.165848837332,2021,2022-10-07
2021-10-08,19.0784043805482,2021,2022-10-08
2021-10-09,18.8703329349369,2021,2022-10-09
2021-10-10,18.8324230867626,2021,2022-10-10
2021-10-11,18.6858899866267,2021,2022-10-11
2021-10-12,18.5987360849174,2021,2022-10-12
2021-10-13,18.9492412374266,2021,2022-10-13
2021-10-14,18.5537869350537,2021,2022-10-14
2021-10-15,18.4995156884535,2021,2022-10-15
2021-10-16,18.6169791204348,2021,2022-10-16
2021-10-17,17.6597167109252,2021,2022-10-17
2021-10-18,16.9737883245959,2021,2022-10-18
2021-10-19,16.5157357281604,2021,2022-10-19
2021-10-20,16.399246335177,2021,2022-10-20
2021-10-21,16.2146403543813,2021,2022-10-21
2021-10-22,16.3480412000419,2021,2022-10-22
2021-10-23,16.0450984745946,2021,2022-10-23
2021-10-24,15.8825586974395,2021,2022-10-24
2021-10-25,15.9429252010158,2021,2022-10-25
2021-10-26,15.8835673109098,2021,2022-10-26
2021-10-27,15.0274502346566,2021,2022-10-27
2021-10-28,14.5910715536117,2021,2022-10-28
2021-10-29,14.4151797152159,2021,2022-10-29
2021-10-30,14.4789182207751,2021,2022-10-30
2021-10-31,14.4547323582765,2021,2022-10-31
2021-11-01,14.156054519666,2021,2022-11-01
2021-11-02,13.7231023865433,2021,2022-11-02
2021-11-03,13.0367200812276,2021,2022-11-03
2021-11-04,12.5533842336782,2021,2022-11-04
2021-11-05,12.1406458743036,2021,2022-11-05
2021-11-06,11.8127776929552,2021,2022-11-06
2021-11-07,11.6338090183507,2021,2022-11-07
2021-11-08,11.4107823567094,2021,2022-11-08
2021-11-09,11.3244566442375,2021,2022-11-09
2021-11-10,11.438979120676,2021,2022-11-10
2021-11-11,11.3662740244844,2021,2022-11-11
2021-11-12,11.7397163553055,2021,2022-11-12
2021-11-13,11.5523935296994,2021,2022-11-13
2021-11-14,10.8654253641756,2021,2022-11-14
2021-11-15,10.1258014908683,2021,2022-11-15
2021-11-16,9.76283219493302,2021,2022-11-16
2021-11-17,9.69348797744988,2021,2022-11-17
2021-11-18,10.1258057144066,2021,2022-11-18
2021-11-19,9.74452300075896,2021,2022-11-19
2021-11-20,9.13259155825923,2021,2022-11-20
2021-11-21,8.65832793494188,2021,2022-11-21
2021-11-22,8.54468804164095,2021,2022-11-22
2021-11-23,7.93622615169451,2021,2022-11-23
2021-11-24,7.41112884704868,2021,2022-11-24
2021-11-25,7.33339844631249,2021,2022-11-25
2021-11-26,7.38641198486084,2021,2022-11-26
2021-11-27,6.769993290105,2021,2022-11-27
2021-11-28,6.50719592680682,2021,2022-11-28
2021-11-29,6.02134333371908,2021,2022-11-29
2021-11-30,5.92921441315452,2021,2022-11-30
2021-12-01,5.82788280506916,2021,2022-12-01
2021-12-02,5.95832577647444,2021,2022-12-02
2021-12-03,6.37499216259258,2021,2022-12-03
2021-12-04,6.58293391983846,2021,2022-12-04
2021-12-05,6.56465222001846,2021,2022-12-05
2021-12-06,6.64179435455161,2021,2022-12-06
2021-12-07,6.56581325804312,2021,2022-12-07
2021-12-08,6.44061624804942,2021,2022-12-08
2021-12-09,6.04001955526306,2021,2022-12-09
2021-12-10,5.86847213222476,2021,2022-12-10
2021-12-11,5.96001640081348,2021,2022-12-11
2021-12-12,6.04137585799036,2021,2022-12-12
2021-12-13,5.85353998702105,2021,2022-12-13
2021-12-14,5.74429769761484,2021,2022-12-14
2021-12-15,5.48433316266379,2021,2022-12-15
2021-12-16,5.46635240308268,2021,2022-12-16
2021-12-17,6.09862903182522,2021,2022-12-17
2021-12-18,6.02493926071473,2021,2022-12-18
2021-12-19,6.57443214357163,2021,2022-12-19
2021-12-20,6.00932128151349,2021,2022-12-20
2021-12-21,5.61330525638873,2021,2022-12-21
2021-12-22,5.42875566360977,2021,2022-12-22
2021-12-23,4.9727805306649,2021,2022-12-23
2021-12-24,4.88892981001054,2021,2022-12-24
2021-12-25,5.37518164413759,2021,2022-12-25
2021-12-26,6.1717741160284,2021,2022-12-26
2021-12-27,5.98593499437567,2021,2022-12-27
2021-12-28,6.31736669420513,2021,2022-12-28
2021-12-29,6.8726389554191,2021,2022-12-29
2021-12-30,6.93019101071779,2021,2022-12-30
2021-12-31,7.26072668282234,2021,2022-12-31
2022-01-01,7.32935298032248,2022,2022-01-01
2022-01-02,8.43839589868058,2022,2022-01-02
2022-01-03,8.08366499400171,2022,2022-01-03
2022-01-04,6.62593956513575,2022,2022-01-04
2022-01-05,6.16016345778665,2022,2022-01-05
2022-01-06,5.95843795464295,2022,2022-01-06
2022-01-07,5.30125299710594,2022,2022-01-07
2022-01-08,4.49558714939482,2022,2022-01-08
2022-01-09,4.31298593181696,2022,2022-01-09
2022-01-10,3.98384784530289,2022,2022-01-10
2022-01-11,3.32447111364057,2022,2022-01-11
2022-01-12,3.35899228061928,2022,2022-01-12
2022-01-13,3.23021699396449,2022,2022-01-13
2022-01-14,3.19237693619742,2022,2022-01-14
2022-01-15,3.12403820484585,2022,2022-01-15
2022-01-16,2.98399873451508,2022,2022-01-16
2022-01-17,2.19165066765504,2022,2022-01-17
2022-01-18,1.99455323087101,2022,2022-01-18
2022-01-19,2.44598124101712,2022,2022-01-19
2022-01-20,2.41715588047021,2022,2022-01-20
2022-01-21,2.26249666670741,2022,2022-01-21
2022-01-22,2.34032553294721,2022,2022-01-22
2022-01-23,2.65825190670335,2022,2022-01-23
2022-01-24,2.74424825376687,2022,2022-01-24
2022-01-25,2.89241750835236,2022,2022-01-25
2022-01-26,2.65969845737175,2022,2022-01-26
2022-01-27,3.1469625317602,2022,2022-01-27
2022-01-28,3.24837637182453,2022,2022-01-28
2022-01-29,2.88404373232661,2022,2022-01-29
2022-01-30,3.04456340229196,2022,2022-01-30
2022-01-31,3.37898108908914,2022,2022-01-31
2022-02-01,3.49324552945189,2022,2022-02-01
2022-02-02,3.6678040000757,2022,2022-02-02
2022-02-03,3.63838392114768,2022,2022-02-03
2022-02-04,3.76023121626992,2022,2022-02-04
2022-02-05,3.414714335211,2022,2022-02-05
2022-02-06,3.67941038885076,2022,2022-02-06
2022-02-07,3.39021255669347,2022,2022-02-07
2022-02-08,3.40138157709456,2022,2022-02-08
2022-02-09,3.53119777536604,2022,2022-02-09
2022-02-10,3.88639366897312,2022,2022-02-10
2022-02-11,4.19736499818474,2022,2022-02-11
2022-02-12,4.28493396961534,2022,2022-02-12
2022-02-13,4.28543194867615,2022,2022-02-13
2022-02-14,3.8663022935098,2022,2022-02-14
2022-02-15,3.59627509952028,2022,2022-02-15
2022-02-16,3.83701898586235,2022,2022-02-16
2022-02-17,4.05531300943301,2022,2022-02-17
2022-02-18,4.75962535290332,2022,2022-02-18
2022-02-19,4.68102315280905,2022,2022-02-19
2022-02-20,4.45102770028423,2022,2022-02-20
2022-02-21,4.41012775327834,2022,2022-02-21
2022-02-22,4.62782559046979,2022,2022-02-22
2022-02-23,6.20539755189836,2022,2022-02-23
2022-02-24,5.72171279226875,2022,2022-02-24
2022-02-25,5.84972865349262,2022,2022-02-25
2022-02-26,6.23885647732364,2022,2022-02-26
2022-02-27,6.39761094840759,2022,2022-02-27
2022-02-28,6.25798321441617,2022,2022-02-28
2022-03-01,6.36312168854365,2022,2022-03-01
2022-03-02,7.16600428757589,2022,2022-03-02
2022-03-03,7.66933956504362,2022,2022-03-03
2022-03-04,7.22864195420516,2022,2022-03-04
2022-03-05,7.48018932078029,2022,2022-03-05
2022-03-06,7.93246299406302,2022,2022-03-06
2022-03-07,8.78776830848829,2022,2022-03-07
2022-03-08,9.41814207969666,2022,2022-03-08
2022-03-09,9.12659125263353,2022,2022-03-09
2022-03-10,8.90005437655803,2022,2022-03-10
2022-03-11,8.87599896526549,2022,2022-03-11
2022-03-12,8.82251157250979,2022,2022-03-12
2022-03-13,7.72072421700536,2022,2022-03-13
2022-03-14,7.54950084447146,2022,2022-03-14
2022-03-15,7.88378598088426,2022,2022-03-15
2022-03-16,8.02647530221414,2022,2022-03-16
2022-03-17,8.85736871675921,2022,2022-03-17
2022-03-18,8.99424092690025,2022,2022-03-18
2022-03-19,9.54265498914174,2022,2022-03-19
2022-03-20,10.4289184117281,2022,2022-03-20
2022-03-21,9.85497763769867,2022,2022-03-21
2022-03-22,9.68803727257498,2022,2022-03-22
2022-03-23,9.58917501196376,2022,2022-03-23
2022-03-24,9.97763199549631,2022,2022-03-24
2022-03-25,10.4904451219433,2022,2022-03-25
2022-03-26,10.1334888735384,2022,2022-03-26
2022-03-27,9.28029559893394,2022,2022-03-27
2022-03-28,8.67110154567455,2022,2022-03-28
2022-03-29,8.2756245691154,2022,2022-03-29
2022-03-30,8.0997067412119,2022,2022-03-30
2022-03-31,8.76926636311361,2022,2022-03-31
2022-04-01,9.74515809749708,2022,2022-04-01
2022-04-02,9.23501950400685,2022,2022-04-02
2022-04-03,10.073120059646,2022,2022-04-03
2022-04-04,9.94239057628601,2022,2022-04-04
2022-04-05,9.99899962393524,2022,2022-04-05
2022-04-06,10.7097839959613,2022,2022-04-06
2022-04-07,11.1264725487261,2022,2022-04-07
2022-04-08,11.2502953176739,2022,2022-04-08
2022-04-09,11.1210946628564,2022,2022-04-09
2022-04-10,10.7279803555394,2022,2022-04-10
2022-04-11,10.5986904597766,2022,2022-04-11
2022-04-12,11.3537604995468,2022,2022-04-12
2022-04-13,11.4504734573574,2022,2022-04-13
2022-04-14,12.5026005813256,2022,2022-04-14
2022-04-15,12.1430724726482,2022,2022-04-15
2022-04-16,12.6323595822864,2022,2022-04-16
2022-04-17,12.9892197230235,2022,2022-04-17
2022-04-18,12.2372213276685,2022,2022-04-18
2022-04-19,12.1775649982993,2022,2022-04-19
2022-04-20,11.6831406876257,2022,2022-04-20
2022-04-21,11.7561095429181,2022,2022-04-21
2022-04-22,12.4680238136545,2022,2022-04-22
2022-04-23,12.8208856611697,2022,2022-04-23
2022-04-24,13.5079172551871,2022,2022-04-24
2022-04-25,14.2430704238406,2022,2022-04-25
2022-04-26,15.0673385478653,2022,2022-04-26
2022-04-27,14.9701696659956,2022,2022-04-27
2022-04-28,14.1824905501955,2022,2022-04-28
2022-04-29,13.7979875846141,2022,2022-04-29
2022-04-30,13.7283713428214,2022,2022-04-30
2022-05-01,13.6141113055585,2022,2022-05-01
2022-05-02,14.2904035713936,2022,2022-05-02
2022-05-03,14.5446842187335,2022,2022-05-03
2022-05-04,15.5779813617367,2022,2022-05-04
2022-05-05,15.3230262815124,2022,2022-05-05
2022-05-06,15.3998287035353,2022,2022-05-06
2022-05-07,15.194700013313,2022,2022-05-07
2022-05-08,14.7346940224307,2022,2022-05-08
2022-05-09,14.5407000960344,2022,2022-05-09
2022-05-10,15.0320979277721,2022,2022-05-10
2022-05-11,15.3260261946119,2022,2022-05-11
2022-05-12,15.4117811582326,2022,2022-05-12
2022-05-13,15.4366853425355,2022,2022-05-13
2022-05-14,15.8490360732935,2022,2022-05-14
2022-05-15,16.2571666806726,2022,2022-05-15
2022-05-16,16.9446234587661,2022,2022-05-16
2022-05-17,17.1081768449859,2022,2022-05-17
2022-05-18,16.9336963059333,2022,2022-05-18
2022-05-19,17.6726220483323,2022,2022-05-19
2022-05-20,17.9013133193929,2022,2022-05-20
2022-05-21,18.4239964841211,2022,2022-05-21
2022-05-22,18.852371864471,2022,2022-05-22
2022-05-23,18.6518960784973,2022,2022-05-23
2022-05-24,17.7834262705483,2022,2022-05-24
2022-05-25,17.3081751640625,2022,2022-05-25
2022-05-26,16.8670286044747,2022,2022-05-26
2022-05-27,17.2114398688595,2022,2022-05-27
2022-05-28,17.5800877449403,2022,2022-05-28
2022-05-29,17.5719012944761,2022,2022-05-29
2022-05-30,17.9610341746846,2022,2022-05-30
2022-05-31,18.7809375790063,2022,2022-05-31
2022-06-01,19.3152293882652,2022,2022-06-01
2022-06-02,19.9913449860593,2022,2022-06-02
2022-06-03,19.8759432318806,2022,2022-06-03
2022-06-04,19.5159767993838,2022,2022-06-04
2022-06-05,17.8831961504561,2022,2022-06-05
2022-06-06,18.0224910494209,2022,2022-06-06
2022-06-07,18.0984910542645,2022,2022-06-07
2022-06-08,18.1404019045808,2022,2022-06-08
2022-06-09,18.829219983996,2022,2022-06-09
2022-06-10,18.5057651913346,2022,2022-06-10
2022-06-11,18.5407760430393,2022,2022-06-11
2022-06-12,18.8225845068449,2022,2022-06-12
2022-06-13,19.3664484272782,2022,2022-06-13
2022-06-14,19.7236201199046,2022,2022-06-14
2022-06-15,19.6186460487993,2022,2022-06-15
2022-06-16,20.1074304815786,2022,2022-06-16
2022-06-17,20.653385582187,2022,2022-06-17
2022-06-18,20.41716302764,2022,2022-06-18
2022-06-19,19.5480079656072,2022,2022-06-19
2022-06-20,19.0338002164612,2022,2022-06-20
2022-06-21,19.1942500662438,2022,2022-06-21
2022-06-22,19.9553718401362,2022,2022-06-22
2022-06-23,20.0892479518691,2022,2022-06-23
2022-06-24,18.1182639518068,2022,2022-06-24
2022-06-25,18.2552899758168,2022,2022-06-25
2022-06-26,18.5910900300507,2022,2022-06-26
2022-06-27,18.9038933658539,2022,2022-06-27
2022-06-28,18.4889186204285,2022,2022-06-28
2022-06-29,18.420689215254,2022,2022-06-29
2022-06-30,18.6443371683163,2022,2022-06-30
2022-07-01,18.9204727170482,2022,2022-07-01
2022-07-02,19.0062648449935,2022,2022-07-02
2022-07-03,19.0811173420288,2022,2022-07-03
2022-07-04,18.9876008261605,2022,2022-07-04
2022-07-05,19.2010006133678,2022,2022-07-05
2022-07-06,19.3211665956802,2022,2022-07-06
2022-07-07,19.2254728530546,2022,2022-07-07
2022-07-08,19.0644329492995,2022,2022-07-08
2022-07-09,19.2091722330872,2022,2022-07-09
2022-07-10,18.6680854480582,2022,2022-07-10
2022-07-11,18.4965323251966,2022,2022-07-11
2022-07-12,18.7998122725341,2022,2022-07-12
2022-07-13,19.1774612746224,2022,2022-07-13
