"","DateTime","CH4_umolL","CO2_umolL"
"74","2018-07-26 12:00:00",0.3867241075,0
"75","2018-08-02 11:00:00",0.61618963,0
"76","2018-08-09 11:00:00",0.3564254575,0
"77","2018-08-16 11:00:00",NA,0
"78","2018-08-26 12:00:00",0.21437373,0
"79","2018-09-07 11:00:00",0.967660269,0
"80","2018-09-21 11:00:00",0.37706491,26.59665746
"81","2018-10-05 11:00:00",0.1417506535,5.530569518
"82","2018-10-19 11:00:00",0.3349614455,78.9197765
"83","2019-04-09 12:00:00",0.1988240975,11.396404215
"84","2019-05-16 11:27:00",0.3463128965,11.767916985
"85","2019-05-23 10:30:00",0.274719313,10.9701395205
"86","2019-05-30 14:15:00",0.227294736,10.308507384
"87","2019-06-06 10:37:00",0.4035380425,10.142515158
"88","2019-06-13 10:38:00",0.4127671705,9.985695033
"89","2019-06-20 11:29:00",0.4475380045,10.1820404105
"90","2019-06-27 13:46:00",0.420288667,9.517075004
"91","2019-07-03 10:41:00",0.36391061,12.641585065
"92","2019-07-11 09:21:00",0.680762696,16.86033569
"93","2019-07-18 14:25:00",1.0090145185,11.173393995
"94","2019-07-24 12:39:00",0.5867520845,26.273093985
"95","2019-08-01 11:00:00",0.395498015,14.01189058
"96","2019-08-08 11:00:00",0.475661149,14.15237443
"97","2019-08-14 13:39:00",0.4972314075,11.5548624515
"98","2019-08-22 13:50:00",0.906817453,8.204858443
"99","2019-09-04 11:26:00",0.510350055,7.138993648
"100","2019-09-20 13:10:00",0.509558614,20.3765618
"101","2019-10-04 13:45:00",NA,NA
"102","2019-10-18 13:06:00",NA,NA
"103","2019-10-28 14:50:00",0.030817053,175.6777845
"104","2019-11-15 12:00:00",0.033636238,23.909919475
"105","2020-06-25 11:33:00",0.401462272,18.421256005
"106","2020-07-02 12:00:00",0.5071649645,20.19266496
"107","2020-07-09 12:00:00",0.8495518895,31.4715813
"108","2020-07-17 11:53:00",0.5638395565,36.392517575
"109","2020-07-23 11:04:00",0.515056121,26.776105325
"110","2020-07-30 12:00:00",0.542734127,17.488499745
"111","2020-08-06 12:00:00",0.7073171845,20.520383445
"112","2020-08-20 09:18:00",0.9486733815,6.903396385
"113","2020-09-03 01:33:00",0.548492243,0
"114","2020-09-16 10:25:00",0.356148351,30.95941064
"115","2020-10-01 10:22:00",0.475964183,53.090551815
"116","2020-10-05 10:43:00",0.598502182,36.065741645
"117","2020-10-14 10:15:00",0.7615926645,38.183482425
"118","2020-10-26 13:05:00",0.0915530455,23.354959155
"119","2020-11-10 09:55:00",0.026720026,33.645473275
"120","2020-12-02 10:05:00",0.025489379,30.811951835
"121","2021-03-08 10:20:00",0.1144272875,21.103644745
"122","2021-04-05 11:00:00",0.1985012625,20.986663695
"123","2021-05-03 10:15:00",0.0807330295,21.76974418
"124","2021-05-14 10:07:00",0.180845553,17.78166779
"125","2021-05-31 09:53:00",0.2830653445,16.46314202
"126","2021-06-15 16:05:00",0.5598253635,14.84556143
"127","2021-06-28 10:30:00",4.1500239195,34.76759975
"128","2021-07-12 14:22:00",0.749467944,6.672155007
"129","2021-07-26 09:42:00",0.74802285,3.859064417
"130","2021-08-09 10:05:00",0.4383914785,0
"131","2021-08-23 10:00:00",0.2411593195,3.807155199
"132","2021-09-06 09:45:00",0.383805934,7.863680196
"133","2021-09-21 10:11:00",0.176600729,55.43705163
"134","2021-10-12 11:15:00",0.272637501,43.05804659
"135","2021-10-26 11:25:00",0.746580091,0
"136","2021-11-09 10:32:00",0.0405640015,66.01161707
"137","2021-11-22 10:04:00",0.1452056685,42.025436865
"138","2021-12-06 09:57:00",0.096542823,24.25566443
"139","2022-01-26 13:25:00",0.141000052639439,32.7398725596234
"140","2022-02-24 10:02:00",0.0226952953172236,44.3199544512329
"141","2022-03-22 12:14:00",0.0281729323672958,172.744401010615
"142","2022-04-12 15:23:00",0.129300103680737,14.4893760885233
"143","2022-05-02 11:26:00",0.217869273991318,17.0474140659866
"144","2022-05-09 12:29:00",0.305538739330384,20.524136734853
"145","2022-05-17 13:25:00",0.292234340388028,5.6709874897389
"146","2022-05-23 12:50:00",0.463642339235989,4.05663831003375
"147","2022-05-31 01:00:00",0.24394200565102,0
"148","2022-06-07 12:13:00",0.557308912617036,0
"149","2022-06-13 13:00:00",0.595770364515225,0
"150","2022-06-20 13:05:00",0.29019181001221,0
"151","2022-06-27 01:00:00",0.599255501700585,0
"152","2022-07-05 12:59:00",1.05338814363549,0
"153","2022-07-11 12:05:00",0.460015795762314,77.7253702367961
"154","2022-07-18 12:06:00",0.744313246071208,49.9176654005487
"155","2022-08-01 11:28:00",0.712347206209147,4.70752619641314
"156","2022-08-08 11:08:00",0.326224857969022,6.43652486513701
"157","2022-08-18 11:12:00",0.0376469145483204,24.0912625126
"158","2022-08-22 11:30:00",0.112795577201841,28.7370434966538
"159","2022-09-05 11:15:00",0.532865441074278,27.3575881043679
"160","2022-09-20 11:02:00",0.594229800571128,0
"161","2022-10-11 12:00:00",0.152662694986744,86.1595428135834
"162","2022-10-24 11:53:00",0.140604923889913,68.7207396231858
"163","2022-11-08 10:05:00",0.248057528801221,19.2265827213404
"164","2022-11-16 10:23:00",0.0461867214957744,69.5536485112075
"165","2022-11-28 09:49:00",0.170494569787716,49.987135966241
