"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,3.24,2021-03-08,5.41,0.75,6.51,0.63,0.35,13.3
"BVR",50,3.39,2021-03-08,5.48,0.79,6.55,0.72,0.35,13.54
"BVR",50,3.52,2021-03-08,5.68,0.53,6.57,0.79,0.3,13.56
"BVR",50,3.66,2021-03-08,5.66,0.72,7.28,0.56,0.34,14.22
"BVR",50,3.77,2021-03-08,5.88,0.87,8.1,0.4,0.31,15.24
"BVR",50,3.92,2021-03-08,5.83,0.73,8.4,0.43,0.31,15.39
"BVR",50,4.06,2021-03-08,5.61,0.87,8.68,0.41,0.36,15.57
"BVR",50,4.2,2021-03-08,6.01,0.8,9.19,0.49,0.35,16.49
"BVR",50,4.37,2021-03-08,5.24,0.93,9.72,0.34,0.35,16.24
"BVR",50,4.47,2021-03-08,5.14,0.9,9.53,0.47,0.4,16.04
"BVR",50,4.56,2021-03-08,4.93,0.9,9.64,0.39,0.42,15.86
"BVR",50,4.67,2021-03-08,5.38,1.1,9.94,0.25,0.39,16.68
"BVR",50,4.79,2021-03-08,5.76,1,10.24,0.26,0.35,17.26
"BVR",50,4.96,2021-03-08,5.25,0.95,9.75,0.22,0.39,16.17
"BVR",50,5.06,2021-03-08,5.1,0.95,9.97,0.51,0.42,16.54
"BVR",50,5.2,2021-03-08,5.2,0.96,10.26,0.18,0.35,16.6
"BVR",50,5.36,2021-03-08,5.06,0.95,10.21,0.37,0.4,16.59
"BVR",50,5.49,2021-03-08,5.22,0.97,10.35,0.28,0.42,16.82
"BVR",50,5.62,2021-03-08,5.26,0.88,9.89,0.28,0.36,16.31
"BVR",50,5.76,2021-03-08,4.86,0.9,9.83,0.43,0.45,16.02
"BVR",50,5.96,2021-03-08,5.21,1.08,10.33,0.19,0.38,16.81
"BVR",50,6.09,2021-03-08,4.93,1.1,10.64,0,0.37,16.68
"BVR",50,6.23,2021-03-08,4.97,0.96,9.8,0.3,0.44,16.03
"BVR",50,6.35,2021-03-08,5.01,1.14,10.38,0.07,0.42,16.6
"BVR",50,6.49,2021-03-08,4.75,0.98,10.16,0.15,0.41,16.03
"BVR",50,6.6,2021-03-08,5.11,0.9,10.05,0.2,0.4,16.25
"BVR",50,6.72,2021-03-08,5.04,1.06,10.23,0,0.42,16.34
"BVR",50,6.85,2021-03-08,5,1.01,10.34,0.15,0.4,16.5
"BVR",50,6.95,2021-03-08,5.15,0.93,10.35,0.16,0.41,16.59
"BVR",50,7.07,2021-03-08,5.02,1.03,10.54,0.04,0.43,16.63
"BVR",50,7.21,2021-03-08,5.02,1.12,10.87,0,0.4,17
"BVR",50,7.38,2021-03-08,5.3,1,10.49,0.11,0.38,16.91
"BVR",50,7.51,2021-03-08,4.76,0.97,10.07,0.24,0.47,16.04
"BVR",50,7.69,2021-03-08,4.56,0.97,10.49,0.18,0.45,16.2
"BVR",50,7.9,2021-03-08,4.57,1,10.39,0.11,0.46,16.08
"BVR",50,8.04,2021-03-08,4.59,1.13,10.68,0.01,0.49,16.42
"BVR",50,8.09,2021-03-08,4.65,1.08,10.53,0,0.46,16.26
"BVR",50,8.28,2021-03-08,4.53,1.09,10.55,0.07,0.47,16.23
"BVR",50,8.42,2021-03-08,4.65,1.06,10.35,0.22,0.51,16.28
"BVR",50,8.65,2021-03-08,4.88,1.01,10.2,0.12,0.47,16.2
"BVR",50,8.84,2021-03-08,4.82,1.17,10.6,0.02,0.49,16.61
"BVR",50,9.05,2021-03-08,4.65,1.14,10.34,0,0.49,16.14
"BVR",50,9.25,2021-03-08,4.79,0.99,10.28,0.1,0.48,16.15
"BVR",50,9.5,2021-03-08,4.67,1.03,10.37,0.03,0.48,16.11
"BVR",50,9.74,2021-03-08,4.84,1.02,10.42,0.06,0.48,16.34
"BVR",50,0.26,2021-04-05,5.02,0.49,8.48,0,0.44,13.99
"BVR",50,0.38,2021-04-05,6.49,0.42,8.54,0,0.29,15.45
"BVR",50,0.52,2021-04-05,6.53,0.53,8.7,0,0.46,15.77
"BVR",50,0.65,2021-04-05,6.94,0.23,9.95,0,0.27,17.12
"BVR",50,0.76,2021-04-05,6.69,0,9.8,0.41,0.35,16.89
"BVR",50,0.84,2021-04-05,6.69,0.23,9.98,0,0.5,16.9
"BVR",50,0.92,2021-04-05,6.61,0.13,10.22,0,0.38,16.96
"BVR",50,1.04,2021-04-05,7.84,0.16,10.03,0,0.38,18.03
"BVR",50,1.16,2021-04-05,7.83,0.03,11.15,0,0.33,19.02
"BVR",50,1.22,2021-04-05,7.96,0.2,10.7,0,0.38,18.86
"BVR",50,1.29,2021-04-05,7.5,0.13,11.25,0,0.43,18.88
"BVR",50,1.38,2021-04-05,8.34,0.12,11.47,0,0.28,19.93
"BVR",50,1.48,2021-04-05,8.38,0.12,11.92,0,0.27,20.43
"BVR",50,1.56,2021-04-05,8.52,0,12.39,0,0.29,20.9
"BVR",50,1.66,2021-04-05,8.54,0.05,13.13,0,0.22,21.71
"BVR",50,1.77,2021-04-05,9.86,0.06,14.47,0,0.25,24.38
"BVR",50,1.86,2021-04-05,8.94,0.03,15.19,0,0.17,24.16
"BVR",50,1.95,2021-04-05,9.67,0.14,14.71,0.08,0.28,24.6
"BVR",50,2.04,2021-04-05,9.93,0,14.64,0.12,0.3,24.69
"BVR",50,2.14,2021-04-05,9.29,0,15.88,0,0.15,25.17
"BVR",50,2.22,2021-04-05,10.02,0.02,15.4,0,0.14,25.44
"BVR",50,2.3,2021-04-05,9.91,0,14.92,0,0.16,24.83
"BVR",50,2.37,2021-04-05,9.84,0,16.02,0,0.25,25.86
"BVR",50,2.45,2021-04-05,10.46,0,15.48,0,0.19,25.94
"BVR",50,2.53,2021-04-05,9.23,0.02,15.64,0,0.25,24.89
"BVR",50,2.63,2021-04-05,9.79,0,15.57,0,0.34,25.36
"BVR",50,2.74,2021-04-05,8.96,0,15.3,0,0.29,24.25
"BVR",50,2.82,2021-04-05,8.87,0.13,15.6,0,0.25,24.59
"BVR",50,2.88,2021-04-05,7.88,0.1,15.87,0,0.42,23.85
"BVR",50,2.97,2021-04-05,9.2,0.03,15.47,0,0.25,24.7
"BVR",50,3.11,2021-04-05,9.43,0,15.57,0,0.3,25
"BVR",50,3.18,2021-04-05,9,0.05,15.69,0,0.32,24.74
"BVR",50,3.28,2021-04-05,8.5,0.22,15.79,0,0.39,24.51
"BVR",50,3.36,2021-04-05,8.52,0.04,15.93,0,0.32,24.49
"BVR",50,3.45,2021-04-05,8.22,0.36,15.49,0,0.34,24.06
"BVR",50,3.55,2021-04-05,8.37,0.32,14.55,0,0.4,23.24
"BVR",50,3.62,2021-04-05,7.79,0.22,15.08,0,0.4,23.08
"BVR",50,3.69,2021-04-05,8.45,0.14,15.2,0,0.29,23.79
"BVR",50,3.79,2021-04-05,8.46,0.09,14.95,0,0.3,23.5
"BVR",50,3.87,2021-04-05,8,0.18,15.15,0,0.31,23.33
"BVR",50,3.94,2021-04-05,8.23,0.26,15.19,0,0.34,23.68
"BVR",50,4.01,2021-04-05,8.04,0.25,14.91,0,0.4,23.21
"BVR",50,4.1,2021-04-05,7.49,0.24,15.03,0,0.43,22.77
"BVR",50,4.18,2021-04-05,7.98,0.14,14.98,0,0.38,23.11
"BVR",50,4.29,2021-04-05,7.85,0.21,15.06,0,0.33,23.12
"BVR",50,4.38,2021-04-05,7.37,0.39,15.03,0,0.44,22.79
"BVR",50,4.46,2021-04-05,7.83,0.2,14.89,0,0.37,22.92
"BVR",50,4.55,2021-04-05,7.84,0.21,15.09,0,0.36,23.13
"BVR",50,4.64,2021-04-05,7.81,0.27,14.93,0,0.38,23.02
"BVR",50,4.72,2021-04-05,7.92,0.19,14.87,0,0.38,22.98
"BVR",50,4.81,2021-04-05,8.03,0.2,14.87,0,0.36,23.09
"BVR",50,4.95,2021-04-05,7.37,0.26,14.78,0,0.4,22.41
"BVR",50,5.02,2021-04-05,7.76,0.29,14.63,0,0.4,22.67
"BVR",50,5.11,2021-04-05,7.46,0.36,15.03,0,0.4,22.85
"BVR",50,5.19,2021-04-05,6.93,0.49,14.71,0,0.48,22.12
"BVR",50,5.27,2021-04-05,7.8,0.26,14.67,0,0.41,22.73
"BVR",50,5.32,2021-04-05,7.89,0.36,14.64,0,0.44,22.88
"BVR",50,5.44,2021-04-05,7.8,0.32,14.74,0,0.41,22.86
"BVR",50,5.53,2021-04-05,7.34,0.39,14.54,0,0.45,22.26
"BVR",50,5.62,2021-04-05,7.1,0.38,14.66,0,0.44,22.13
"BVR",50,5.67,2021-04-05,6.93,0.54,14.61,0,0.53,22.08
"BVR",50,5.75,2021-04-05,7.77,0.34,14.95,0,0.44,23.06
"BVR",50,5.84,2021-04-05,7.45,0.4,14.37,0,0.45,22.22
"BVR",50,5.9,2021-04-05,7.27,0.37,14.36,0,0.46,22.01
"BVR",50,5.94,2021-04-05,6.86,0.47,14.4,0,0.51,21.73
"BVR",50,6.02,2021-04-05,6.95,0.46,14.4,0,0.49,21.81
"BVR",50,6.1,2021-04-05,7.13,0.43,14.34,0,0.48,21.89
"BVR",50,6.17,2021-04-05,7.27,0.37,14.47,0,0.47,22.1
"BVR",50,6.27,2021-04-05,7.11,0.41,14.44,0,0.51,21.96
"BVR",50,6.36,2021-04-05,6.84,0.46,14.32,0,0.5,21.62
"BVR",50,6.46,2021-04-05,6.94,0.42,14.33,0,0.49,21.68
"BVR",50,6.53,2021-04-05,7.25,0.45,14.49,0,0.48,22.19
"BVR",50,6.6,2021-04-05,7.74,0.45,14.38,0,0.48,22.57
"BVR",50,6.7,2021-04-05,6.94,0.54,14.17,0,0.53,21.66
"BVR",50,6.77,2021-04-05,7.18,0.52,14.59,0,0.53,22.3
"BVR",50,6.85,2021-04-05,7.57,0.55,15,0,0.55,23.11
"BVR",50,6.99,2021-04-05,7.31,0.49,14.15,0,0.52,21.95
"BVR",50,7.09,2021-04-05,6.78,0.65,14.09,0,0.55,21.52
"BVR",50,7.18,2021-04-05,6.6,0.62,13.8,0,0.56,21.03
"BVR",50,7.3,2021-04-05,6.54,0.64,13.9,0.03,0.58,21.11
"BVR",50,7.42,2021-04-05,6.61,0.74,13.78,0,0.63,21.13
"BVR",50,7.5,2021-04-05,6.75,0.72,13.65,0,0.61,21.12
"BVR",50,7.6,2021-04-05,7.13,0.62,13.65,0,0.56,21.4
"BVR",50,7.7,2021-04-05,7.38,0.64,14.16,0,0.61,22.19
"BVR",50,7.81,2021-04-05,6.75,0.61,13.51,0,0.61,20.88
"BVR",50,7.89,2021-04-05,6.76,0.62,13.79,0,0.62,21.17
"BVR",50,8.02,2021-04-05,6.9,0.63,13.84,0,0.61,21.37
"BVR",50,8.11,2021-04-05,6.55,0.67,13.66,0,0.64,20.88
"BVR",50,8.21,2021-04-05,6.85,0.77,14.09,0,0.69,21.71
"BVR",50,8.31,2021-04-05,6.41,0.72,13.88,0,0.69,21.01
"BVR",50,8.4,2021-04-05,6.9,0.8,14.36,0,0.67,22.06
"BVR",50,8.5,2021-04-05,7.01,0.73,14,0,0.66,21.75
"BVR",50,8.65,2021-04-05,6.68,0.79,13.92,0.09,0.7,21.48
"BVR",50,8.77,2021-04-05,6.84,0.85,14.23,0.01,0.71,21.93
"BVR",50,8.92,2021-04-05,6.87,0.74,13.93,0.17,0.71,21.71
"BVR",50,9.08,2021-04-05,6.44,0.93,14.06,0,0.73,21.43
"BVR",50,9.2,2021-04-05,6.52,0.84,14.15,0.04,0.75,21.55
"BVR",50,9.36,2021-04-05,6.64,0.85,14.01,0,0.74,21.51
"BVR",50,9.45,2021-04-05,7.64,1.02,14.5,0,0.74,23.16
"BVR",50,9.57,2021-04-05,7.07,0.75,14.62,0.02,0.75,22.46
"BVR",50,9.7,2021-04-05,6.35,0.92,14.26,0,0.77,21.53
"BVR",50,9.8,2021-04-05,6.53,0.77,13.93,0,0.72,21.23
"BVR",50,9.86,2021-04-05,7.28,0.85,14.5,0,0.7,22.63
"BVR",50,10,2021-04-05,7.13,0.86,14.63,0,0.76,22.61
"BVR",50,0.28,2021-05-03,5.46,0,3.6,0,0.08,9.07
"BVR",50,0.31,2021-05-03,5.54,0,3.16,0.1,0.15,8.8
"BVR",50,0.41,2021-05-03,5.31,0,3.39,0,0.22,8.7
"BVR",50,0.49,2021-05-03,5.4,0,3.45,0,0.14,8.85
"BVR",50,0.54,2021-05-03,5.19,0,3.22,0.13,0.2,8.54
"BVR",50,0.61,2021-05-03,5.1,0,3.26,0.37,0.2,8.73
"BVR",50,0.66,2021-05-03,5.74,0,3.27,0.1,0.12,9.11
"BVR",50,0.73,2021-05-03,5.69,0,3.38,0.04,0.12,9.11
"BVR",50,0.75,2021-05-03,5.33,0,3.48,0,0.18,8.81
"BVR",50,0.84,2021-05-03,5.11,0,3.74,0,0.14,8.85
"BVR",50,0.92,2021-05-03,5.15,0,2.97,0.26,0.18,8.37
"BVR",50,1.04,2021-05-03,4.32,0,3.25,0.21,0.3,7.78
"BVR",50,1.05,2021-05-03,4.64,0,2.9,0.37,0.24,7.9
"BVR",50,1.18,2021-05-03,4.68,0,3.32,0,0.22,8
"BVR",50,1.24,2021-05-03,4.79,0,2.82,0.3,0.22,7.91
"BVR",50,1.34,2021-05-03,5.42,0.02,2.9,0.22,0.19,8.56
"BVR",50,1.42,2021-05-03,4.79,0,3.41,0.25,0.21,8.46
"BVR",50,1.5,2021-05-03,4.56,0,3.4,0,0.25,7.96
"BVR",50,1.55,2021-05-03,4.85,0.07,3.19,0,0.25,8.11
"BVR",50,1.61,2021-05-03,5.12,0,2.63,0.35,0.21,8.1
"BVR",50,1.67,2021-05-03,4.94,0,2.63,0.27,0.3,7.84
"BVR",50,1.75,2021-05-03,4.25,0,2.89,0.27,0.3,7.41
"BVR",50,1.83,2021-05-03,4.32,0,2.95,0.27,0.29,7.54
"BVR",50,1.87,2021-05-03,4.58,0,2.89,0.22,0.24,7.69
"BVR",50,1.92,2021-05-03,4.63,0,2.94,0.3,0.29,7.86
"BVR",50,1.98,2021-05-03,4.39,0,3.1,0.19,0.23,7.68
"BVR",50,2.03,2021-05-03,4.19,0.05,3.42,0,0.21,7.66
"BVR",50,2.07,2021-05-03,4.56,0.08,3.3,0,0.27,7.94
"BVR",50,2.11,2021-05-03,4.45,0.06,2.99,0.19,0.28,7.69
"BVR",50,2.16,2021-05-03,4.56,0,3.03,0.14,0.25,7.73
"BVR",50,2.19,2021-05-03,4.41,0,3.22,0.11,0.25,7.74
"BVR",50,2.23,2021-05-03,4.46,0.09,3.28,0.15,0.24,7.97
"BVR",50,2.3,2021-05-03,4.73,0.12,3.19,0,0.22,8.04
"BVR",50,2.35,2021-05-03,4.71,0.07,3.03,0.15,0.25,7.96
"BVR",50,2.42,2021-05-03,4.78,0,2.96,0.28,0.27,8.02
"BVR",50,2.49,2021-05-03,4.71,0.09,3.11,0,0.25,7.91
"BVR",50,2.52,2021-05-03,4.65,0.1,2.78,0.03,0.3,7.56
"BVR",50,2.58,2021-05-03,4.83,0.18,3.2,0.02,0.29,8.23
"BVR",50,2.61,2021-05-03,4.85,0.1,3.04,0.18,0.33,8.18
"BVR",50,2.67,2021-05-03,4.59,0,2.76,0.28,0.29,7.64
"BVR",50,2.72,2021-05-03,4.34,0.08,2.95,0.14,0.33,7.52
"BVR",50,2.77,2021-05-03,4.24,0.17,3.04,0.2,0.39,7.66
"BVR",50,2.83,2021-05-03,4.51,0.13,2.9,0.2,0.34,7.74
"BVR",50,2.92,2021-05-03,4.59,0.25,3.23,0,0.32,8.07
"BVR",50,2.98,2021-05-03,4.32,0.17,3.3,0.14,0.37,7.93
"BVR",50,3.04,2021-05-03,4.28,0.23,3.47,0,0.38,7.98
"BVR",50,3.11,2021-05-03,4.53,0.14,3.53,0.13,0.34,8.32
"BVR",50,3.15,2021-05-03,4.34,0.19,3.67,0,0.35,8.21
"BVR",50,3.22,2021-05-03,4.54,0.23,3.5,0.13,0.36,8.4
"BVR",50,3.29,2021-05-03,4.56,0.16,3.44,0.17,0.38,8.34
"BVR",50,3.37,2021-05-03,4.31,0.25,3.34,0.11,0.43,8.01
"BVR",50,3.41,2021-05-03,4.71,0.21,3.57,0.16,0.37,8.65
"BVR",50,3.48,2021-05-03,4.57,0.24,4,0.06,0.41,8.87
"BVR",50,3.57,2021-05-03,4.84,0.32,4.05,0.05,0.44,9.26
"BVR",50,3.65,2021-05-03,4.65,0.26,4.1,0.25,0.52,9.27
"BVR",50,3.7,2021-05-03,4.69,0.41,4.28,0,0.48,9.37
"BVR",50,3.76,2021-05-03,5.13,0.37,4.15,0.08,0.5,9.72
"BVR",50,3.81,2021-05-03,5.13,0.27,3.81,0.31,0.55,9.52
"BVR",50,3.88,2021-05-03,5.07,0.55,4.57,0.02,0.63,10.2
"BVR",50,3.93,2021-05-03,5.89,0.63,5.31,0,0.61,11.82
"BVR",50,4.02,2021-05-03,5.68,0.57,5.18,0,0.62,11.43
"BVR",50,4.1,2021-05-03,6.02,0.58,5.17,0.1,0.63,11.87
"BVR",50,4.14,2021-05-03,5.78,0.62,5.43,0.09,0.62,11.92
"BVR",50,4.19,2021-05-03,5.66,0.73,5.57,0,0.69,11.96
"BVR",50,4.26,2021-05-03,5.56,0.7,5.45,0.05,0.65,11.76
"BVR",50,4.33,2021-05-03,5.32,0.76,4.83,0.25,0.62,11.15
"BVR",50,4.37,2021-05-03,4.95,0.7,4.03,0.51,0.55,10.19
"BVR",50,4.43,2021-05-03,5.15,0.83,3.86,0.63,0.51,10.46
"BVR",50,4.49,2021-05-03,5.11,0.75,3.19,0.78,0.45,9.82
"BVR",50,4.56,2021-05-03,4.34,0.98,3.54,0.75,0.48,9.61
"BVR",50,4.59,2021-05-03,4.42,0.94,2.77,0.83,0.45,8.97
"BVR",50,4.67,2021-05-03,4.62,0.99,3.17,0.74,0.44,9.53
"BVR",50,4.74,2021-05-03,4.36,0.87,2.17,0.97,0.44,8.36
"BVR",50,4.78,2021-05-03,3.97,0.91,2.12,1.06,0.44,8.06
"BVR",50,4.86,2021-05-03,4.12,0.95,1.82,1.05,0.43,7.95
"BVR",50,4.93,2021-05-03,3.97,1,1.93,0.87,0.41,7.78
"BVR",50,5.02,2021-05-03,3.98,0.97,1.9,1,0.42,7.85
"BVR",50,5.07,2021-05-03,3.87,0.94,1.7,1.02,0.42,7.54
"BVR",50,5.16,2021-05-03,3.84,0.96,1.88,1,0.43,7.69
"BVR",50,5.22,2021-05-03,3.5,0.97,1.76,0.86,0.41,7.09
"BVR",50,5.3,2021-05-03,3.63,0.92,1.82,0.93,0.4,7.28
"BVR",50,5.37,2021-05-03,3.35,0.91,1.55,0.84,0.4,6.64
"BVR",50,5.45,2021-05-03,3.35,0.97,1.65,0.8,0.4,6.77
"BVR",50,5.55,2021-05-03,3.28,0.97,1.61,0.7,0.42,6.57
"BVR",50,5.6,2021-05-03,3.3,0.97,1.49,0.82,0.42,6.58
"BVR",50,5.65,2021-05-03,3.77,0.93,1.63,0.89,0.4,7.22
"BVR",50,5.7,2021-05-03,3.43,1.04,1.72,0.75,0.42,6.93
"BVR",50,5.77,2021-05-03,3.77,1.17,1.83,0.6,0.41,7.37
"BVR",50,5.83,2021-05-03,3.73,0.9,1.42,0.85,0.42,6.89
"BVR",50,5.88,2021-05-03,3.5,1.14,1.64,0.73,0.45,7.01
"BVR",50,5.96,2021-05-03,3.69,0.93,1.28,0.89,0.42,6.8
"BVR",50,6.03,2021-05-03,3.33,1.01,1.61,0.68,0.42,6.62
"BVR",50,6.14,2021-05-03,3.42,0.94,1.39,0.78,0.44,6.53
"BVR",50,6.23,2021-05-03,2.95,0.91,1.5,0.77,0.44,6.14
"BVR",50,6.29,2021-05-03,3.08,0.87,1.36,0.72,0.41,6.04
"BVR",50,6.36,2021-05-03,3.27,0.94,1.45,0.67,0.42,6.33
"BVR",50,6.43,2021-05-03,2.87,0.99,1.49,0.66,0.43,6.01
"BVR",50,6.49,2021-05-03,2.83,0.93,1.49,0.59,0.41,5.84
"BVR",50,6.51,2021-05-03,2.97,0.96,1.53,0.55,0.4,6
"BVR",50,6.57,2021-05-03,3.15,1,1.54,0.54,0.42,6.22
"BVR",50,6.59,2021-05-03,2.94,1.11,1.71,0.47,0.41,6.22
"BVR",50,6.65,2021-05-03,2.97,1.29,1.93,0.31,0.41,6.51
"BVR",50,6.72,2021-05-03,2.67,0.83,1.2,0.62,0.43,5.32
"BVR",50,6.75,2021-05-03,2.48,0.83,1.21,0.65,0.46,5.17
"BVR",50,6.81,2021-05-03,2.88,0.83,1.18,0.64,0.42,5.52
"BVR",50,6.87,2021-05-03,2.7,0.86,1.25,0.61,0.44,5.41
"BVR",50,6.91,2021-05-03,2.55,1.02,1.55,0.33,0.43,5.45
"BVR",50,6.98,2021-05-03,2.6,0.8,1.05,0.57,0.43,5.02
"BVR",50,7.02,2021-05-03,2.58,0.82,1.23,0.5,0.4,5.14
"BVR",50,7.08,2021-05-03,2.63,0.83,1.2,0.57,0.4,5.23
"BVR",50,7.15,2021-05-03,2.16,0.86,1.21,0.47,0.43,4.7
"BVR",50,7.2,2021-05-03,2.39,0.78,1.01,0.59,0.42,4.78
"BVR",50,7.24,2021-05-03,2.53,0.81,1.19,0.58,0.4,5.12
"BVR",50,7.31,2021-05-03,2.31,0.77,1.1,0.62,0.41,4.81
"BVR",50,7.34,2021-05-03,2.15,0.86,1.13,0.46,0.41,4.6
"BVR",50,7.42,2021-05-03,2.27,0.77,1.06,0.59,0.42,4.68
"BVR",50,7.48,2021-05-03,2.07,0.85,1.29,0.44,0.4,4.65
"BVR",50,7.53,2021-05-03,1.98,0.78,1.08,0.48,0.42,4.33
"BVR",50,7.58,2021-05-03,2.41,0.9,1.39,0.35,0.4,5.04
"BVR",50,7.61,2021-05-03,2.31,0.85,1.23,0.46,0.4,4.86
"BVR",50,7.64,2021-05-03,2.35,0.78,1.01,0.52,0.41,4.65
"BVR",50,7.77,2021-05-03,1.81,0.74,1.05,0.49,0.42,4.09
"BVR",50,7.93,2021-05-03,1.73,0.65,0.83,0.56,0.41,3.77
"BVR",50,8.08,2021-05-03,1.6,0.72,1.05,0.48,0.4,3.85
"BVR",50,8.17,2021-05-03,1.62,0.79,1.09,0.39,0.39,3.88
"BVR",50,8.27,2021-05-03,1.55,0.83,1.03,0.35,0.4,3.76
"BVR",50,8.35,2021-05-03,1.51,0.69,0.76,0.46,0.4,3.43
"BVR",50,8.45,2021-05-03,1.57,0.79,1.02,0.33,0.37,3.72
"BVR",50,8.54,2021-05-03,1.45,0.76,0.92,0.35,0.39,3.48
"BVR",50,8.64,2021-05-03,1.34,0.69,0.87,0.47,0.38,3.37
"BVR",50,8.69,2021-05-03,1.29,0.61,0.67,0.53,0.39,3.09
"BVR",50,8.82,2021-05-03,1.28,0.71,0.86,0.34,0.38,3.18
"BVR",50,8.88,2021-05-03,1.04,0.64,0.77,0.43,0.39,2.88
"BVR",50,8.92,2021-05-03,1.11,0.74,0.85,0.33,0.41,3.03
"BVR",50,8.97,2021-05-03,1.12,0.71,0.85,0.38,0.4,3.06
"BVR",50,9.04,2021-05-03,1.29,0.7,0.63,0.47,0.41,3.1
"BVR",50,9.16,2021-05-03,1.11,0.6,0.57,0.48,0.4,2.76
"BVR",50,9.23,2021-05-03,1.08,0.6,0.7,0.48,0.38,2.86
"BVR",50,9.34,2021-05-03,1.06,0.6,0.99,0.46,0.38,3.11
"BVR",50,9.44,2021-05-03,1.03,0.65,0.66,0.43,0.4,2.77
"BVR",50,9.51,2021-05-03,1.07,0.68,0.81,0.38,0.38,2.94
"BVR",50,9.59,2021-05-03,0.97,0.67,0.81,0.44,0.39,2.89
"BVR",50,9.7,2021-05-03,0.95,0.62,0.54,0.48,0.39,2.59
"BVR",50,9.79,2021-05-03,0.99,0.63,0.73,0.47,0.38,2.81
"BVR",50,9.92,2021-05-03,0.89,0.63,0.45,0.43,0.39,2.4
"BVR",50,0.24,2021-05-14,3.38,0.17,1.02,0,0.35,4.57
"BVR",50,0.37,2021-05-14,3.23,0.25,1.1,0,0.34,4.58
"BVR",50,0.48,2021-05-14,3.79,0.11,0.82,0.2,0.27,4.92
"BVR",50,0.56,2021-05-14,4.71,0.13,0.56,0.03,0.26,5.43
"BVR",50,0.68,2021-05-14,4.32,0.02,0.98,0,0.3,5.32
"BVR",50,0.78,2021-05-14,4.95,0,1.32,0.01,0.08,6.27
"BVR",50,0.88,2021-05-14,5.2,0,0,0.45,0.41,5.65
"BVR",50,1.02,2021-05-14,3.31,0.04,1.95,0,0.32,5.3
"BVR",50,1.12,2021-05-14,3.95,0.07,1.74,0,0.31,5.76
"BVR",50,1.25,2021-05-14,4.24,0.05,1.05,0.34,0.36,5.68
"BVR",50,1.43,2021-05-14,4.41,0.16,1.43,0.04,0.29,6.04
"BVR",50,1.62,2021-05-14,4.9,0.07,1.44,0.16,0.2,6.56
"BVR",50,1.76,2021-05-14,4.92,0,1.36,0.14,0.26,6.43
"BVR",50,1.91,2021-05-14,4.18,0,0.94,0.64,0.42,5.76
"BVR",50,2,2021-05-14,4.39,0,1.46,0.25,0.39,6.1
"BVR",50,2.1,2021-05-14,5.78,0.13,0.96,0,0.22,6.87
"BVR",50,2.2,2021-05-14,5.93,0.03,0.99,0.3,0.22,7.24
"BVR",50,2.29,2021-05-14,5.99,0.16,1.26,0,0.28,7.41
