"Date","I0","k","r2","Zeu","Zeu_0.1"
2021-09-21,88.52,-1.18499985223604,0.973859630975049,Inf,Inf
2022-02-24,37.6754461538462,-0.818792130011283,0.965029549562576,4.748,Inf
2022-03-22,897.063255813953,-0.977006655728927,0.998170563477125,4.719,7.21
2022-04-12,159.951811320755,-0.91479903721385,0.977516350169499,4.55,6.652
2022-05-02,1840.80186046512,-1.07170221618534,0.96833653828687,4.924,6.588
2022-05-09,2048.44678571429,-1.03580736605445,0.986718744954373,4.791,6.5
2022-05-12,482.612567567568,-0.944589531518908,0.996050809108946,5.238,6.88
2022-05-17,164.935333333333,-0.599314712679984,0.992955361028746,7.533,Inf
2022-05-23,141.164791666667,-0.931596989886726,0.975795790443204,4.15,7.155
2022-05-31,2084.80407407407,-1.14448898710872,0.977621276951025,2.857,6.017
2022-06-07,220.605569620253,-1.13149240924616,0.902876085774957,1.999,3.948
2022-06-13,1786.22071428571,-1.36181163006366,0.969037849674511,2.088,4.119
2022-07-05,1447.47,-1.54609706406477,0.958628105750596,1.496,3.561
2022-07-11,239.511428571429,-1.36093110964659,0.953443479921998,2.592,4.063
2022-07-15,665.251411764706,-1.27225296716223,0.991862209340499,3.59,4.995
2022-07-18,185.529285714286,-1.17964559890954,0.980575106346578,4.093,4.687
2022-07-25,242.046666666667,-1.22159998797943,0.979351208807576,3.597,4.549
2022-08-08,1249.14833333333,-1.57639711496846,0.967748433712226,2.879,3.673
2022-08-18,1216.0871641791,-1.54710161738508,0.953313106327657,2.599,3.309
2022-08-22,249.504464285714,-1.23481639689811,0.962655644607863,3.3,3.871
2022-09-05,148.941333333333,-1.24689929358186,0.974757760357584,3.56,4.138
2022-09-19,1402.206,-1.63514621968978,0.948913594341946,2.358,3.428
2022-10-11,1114.26333333333,-1.42634710477964,0.992979297148574,3.245,4.806
2022-10-24,599.832,-1.42538373674571,0.99205824015741,3.036,4.681
2022-11-08,673.667,-1.42833594469306,0.983556991663864,2.829,4.595
2022-11-16,139.758631578947,-1.34559291092332,0.966025939220666,2.855,4.386
2022-11-28,594.02,-1.31845755984309,0.978890758457251,3.262,5.172
2022-12-16,575.84125,-1.21023060020951,0.985146155955926,3.165,5.122
