"Date","Schmidt","Year","Date_22"
2021-08-01,129.108980103293,2021,2022-08-01
2021-08-02,121.79945080865,2021,2022-08-02
2021-08-03,113.830209654952,2021,2022-08-03
2021-08-04,109.88845129695,2021,2022-08-04
2021-08-05,NA,2021,2022-08-05
2021-08-06,NA,2021,2022-08-06
2021-08-07,110.935390848909,2021,2022-08-07
2021-08-08,114.85829806855,2021,2022-08-08
2021-08-09,115.684051019333,2021,2022-08-09
2021-08-10,122.109517822205,2021,2022-08-10
2021-08-11,125.402630845833,2021,2022-08-11
2021-08-12,121.681520274383,2021,2022-08-12
2021-08-13,NA,2021,2022-08-13
2021-08-14,NA,2021,2022-08-14
2021-08-15,NA,2021,2022-08-15
2021-08-16,NA,2021,2022-08-16
2021-08-17,102.97804521154,2021,2022-08-17
2021-08-18,103.354123620615,2021,2022-08-18
2021-08-19,107.694906196648,2021,2022-08-19
2021-08-20,110.015805050054,2021,2022-08-20
2021-08-21,109.632511889482,2021,2022-08-21
2021-08-22,116.051114349171,2021,2022-08-22
2021-08-23,NA,2021,2022-08-23
2021-08-24,125.211059308687,2021,2022-08-24
2021-08-25,128.410689923438,2021,2022-08-25
2021-08-26,132.537157175006,2021,2022-08-26
2021-08-27,134.267613560832,2021,2022-08-27
2021-08-28,134.781205743209,2021,2022-08-28
2021-08-29,132.963295697217,2021,2022-08-29
2021-08-30,NA,2021,2022-08-30
2021-08-31,NA,2021,2022-08-31
2021-09-01,113.047680623347,2021,2022-09-01
2021-09-02,101.985456665328,2021,2022-09-02
2021-09-03,98.3708529583585,2021,2022-09-03
2021-09-04,93.2311589877514,2021,2022-09-04
2021-09-05,95.4526190717234,2021,2022-09-05
2021-09-06,NA,2021,2022-09-06
2021-09-07,NA,2021,2022-09-07
2021-09-08,NA,2021,2022-09-08
2021-09-09,NA,2021,2022-09-09
2021-09-10,NA,2021,2022-09-10
2021-09-11,69.8595687696999,2021,2022-09-11
2021-09-12,70.193956961456,2021,2022-09-12
2021-09-13,72.3048131234196,2021,2022-09-13
2021-09-14,72.1668257065793,2021,2022-09-14
2021-09-15,73.76107375263,2021,2022-09-15
2021-09-16,74.1451722601548,2021,2022-09-16
2021-09-17,73.1792944450763,2021,2022-09-17
2021-09-18,75.2684410851327,2021,2022-09-18
2021-09-19,76.6299936033766,2021,2022-09-19
2021-09-20,72.7796631439692,2021,2022-09-20
2021-09-21,65.2500600828145,2021,2022-09-21
2021-09-22,NA,2021,2022-09-22
2021-09-23,52.005122038797,2021,2022-09-23
2021-09-24,51.9483875033642,2021,2022-09-24
2021-09-25,51.2469524450303,2021,2022-09-25
2021-09-26,46.4681486072915,2021,2022-09-26
2021-09-27,45.5920628615619,2021,2022-09-27
2021-09-28,44.099185151345,2021,2022-09-28
2021-09-29,44.4571574235092,2021,2022-09-29
2021-09-30,NA,2021,2022-09-30
2021-10-01,NA,2021,2022-10-01
2021-10-02,NA,2021,2022-10-02
2021-10-03,54.8390839527425,2021,2022-10-03
2021-10-04,55.2178258964262,2021,2022-10-04
2021-10-05,56.1570046612257,2021,2022-10-05
2021-10-06,53.6664359544285,2021,2022-10-06
2021-10-07,49.2430361676752,2021,2022-10-07
2021-10-08,47.0260465155045,2021,2022-10-08
2021-10-09,43.8386337915442,2021,2022-10-09
2021-10-10,43.1828889033431,2021,2022-10-10
2021-10-11,42.0528324965958,2021,2022-10-11
2021-10-12,NA,2021,2022-10-12
2021-10-13,NA,2021,2022-10-13
2021-10-14,NA,2021,2022-10-14
2021-10-15,NA,2021,2022-10-15
2021-10-16,NA,2021,2022-10-16
2021-10-17,24.6966325198152,2021,2022-10-17
2021-10-18,21.9843735036223,2021,2022-10-18
2021-10-19,20.4374078920178,2021,2022-10-19
2021-10-20,20.7027904626149,2021,2022-10-20
2021-10-21,18.4113375272324,2021,2022-10-21
2021-10-22,18.6814878845087,2021,2022-10-22
2021-10-23,16.2092064812869,2021,2022-10-23
2021-10-24,15.6829207666136,2021,2022-10-24
2021-10-25,15.6138656269467,2021,2022-10-25
2021-10-26,10.4002951748637,2021,2022-10-26
2021-10-27,5.66213142854069,2021,2022-10-27
2021-10-28,5.61332986390792,2021,2022-10-28
2021-10-29,4.4433914273726,2021,2022-10-29
2021-10-30,5.00196032392945,2021,2022-10-30
2021-10-31,3.22523356490673,2021,2022-10-31
2021-11-01,2.45543202907352,2021,2022-11-01
2021-11-02,1.43727610502085,2021,2022-11-02
2021-11-03,2.51696210366547,2021,2022-11-03
2021-11-04,1.44113886751143,2021,2022-11-04
2021-11-05,1.09864058777936,2021,2022-11-05
2021-11-06,1.70531804210136,2021,2022-11-06
2021-11-07,1.04038039501545,2021,2022-11-07
2021-11-08,0.786280195156526,2021,2022-11-08
2021-11-09,1.48376420649456,2021,2022-11-09
2021-11-10,1.87977570350609,2021,2022-11-10
2021-11-11,1.70420194523065,2021,2022-11-11
2021-11-12,2.86469101035953,2021,2022-11-12
2021-11-13,0.739726873069404,2021,2022-11-13
2021-11-14,0.528769333190989,2021,2022-11-14
2021-11-15,-0.0210350890730449,2021,2022-11-15
2021-11-16,0.432842925856117,2021,2022-11-16
2021-11-17,0.636815304472933,2021,2022-11-17
2021-11-18,1.59957194725578,2021,2022-11-18
2021-11-19,0.0176800702641585,2021,2022-11-19
2021-11-20,0.229060481459622,2021,2022-11-20
2021-11-21,0.250751617762324,2021,2022-11-21
2021-11-22,0.0352816538455603,2021,2022-11-22
2021-11-23,0.000677099270001715,2021,2022-11-23
2021-11-24,0.21918091969944,2021,2022-11-24
2021-11-25,0.253296292450766,2021,2022-11-25
2021-11-26,-0.0793299234903942,2021,2022-11-26
2021-11-27,0.0918278205705577,2021,2022-11-27
2021-11-28,-0.00063134587799733,2021,2022-11-28
2021-11-29,0.00592302732518352,2021,2022-11-29
2021-11-30,0.0616768877577568,2021,2022-11-30
2021-12-01,0.0928404951839617,2021,2022-12-01
2021-12-02,0.0273666468461958,2021,2022-12-02
2021-12-03,0.219534938488829,2021,2022-12-03
2021-12-04,0.261020572570507,2021,2022-12-04
2021-12-05,0.303968901806736,2021,2022-12-05
2021-12-06,0.0560994075346977,2021,2022-12-06
2021-12-07,0.0675102167080085,2021,2022-12-07
2021-12-08,0.0244376181556862,2021,2022-12-08
2021-12-09,0.0243199481091461,2021,2022-12-09
2021-12-10,0.0834782453108649,2021,2022-12-10
2021-12-11,0.126722549367115,2021,2022-12-11
2021-12-12,0.0182894687731314,2021,2022-12-12
2021-12-13,0.0345509611658582,2021,2022-12-13
2021-12-14,0.10488216510153,2021,2022-12-14
2021-12-15,0.0796423573101254,2021,2022-12-15
2021-12-16,0.154855720317646,2021,2022-12-16
2021-12-17,0.515080407242251,2021,2022-12-17
2021-12-18,0.761153389641419,2021,2022-12-18
2021-12-19,0.104622510761357,2021,2022-12-19
2021-12-20,0.0892875894398871,2021,2022-12-20
2021-12-21,0.0423800012651719,2021,2022-12-21
2021-12-22,-0.017681094829477,2021,2022-12-22
2021-12-23,0.0163202241624262,2021,2022-12-23
2021-12-24,0.0174185868578663,2021,2022-12-24
2021-12-25,0.0481768876246886,2021,2022-12-25
2021-12-26,0.220868919361713,2021,2022-12-26
2021-12-27,0.312423511585316,2021,2022-12-27
2021-12-28,0.178591503640961,2021,2022-12-28
2021-12-29,0.839417378106112,2021,2022-12-29
2021-12-30,1.44487172092299,2021,2022-12-30
2021-12-31,2.38451337684422,2021,2022-12-31
2022-01-01,2.62302820384521,2022,2022-01-01
2022-01-02,4.23588144937146,2022,2022-01-02
2022-01-03,2.37462944809571,2022,2022-01-03
2022-01-04,0.236324920452425,2022,2022-01-04
2022-01-05,0.0556238208096477,2022,2022-01-05
2022-01-06,0.0738159455510811,2022,2022-01-06
2022-01-07,0.0249949021895947,2022,2022-01-07
2022-01-08,0.00324517717287169,2022,2022-01-08
2022-01-09,0.00186100192704349,2022,2022-01-09
2022-01-10,-0.00138429539431814,2022,2022-01-10
2022-01-11,0.0423023534223223,2022,2022-01-11
2022-01-12,0.123238982505096,2022,2022-01-12
2022-01-13,0.0126630201343461,2022,2022-01-13
2022-01-14,0.00163119094393503,2022,2022-01-14
2022-01-15,0.0369566875606457,2022,2022-01-15
2022-01-16,0.186123360962829,2022,2022-01-16
2022-01-17,0.198903035038376,2022,2022-01-17
2022-01-18,0.48865770122839,2022,2022-01-18
2022-01-19,0.879468037410129,2022,2022-01-19
2022-01-20,0.262341395457238,2022,2022-01-20
2022-01-21,0.480742194140356,2022,2022-01-21
2022-01-22,0.867550692855,2022,2022-01-22
2022-01-23,0.232181908427565,2022,2022-01-23
2022-01-24,0.125603777991173,2022,2022-01-24
2022-01-25,0.090258992658861,2022,2022-01-25
2022-01-26,0.104844914177615,2022,2022-01-26
2022-01-27,0.308284166129512,2022,2022-01-27
2022-01-28,0.218964558976498,2022,2022-01-28
2022-01-29,0.0640827979653283,2022,2022-01-29
2022-01-30,0.352662994400111,2022,2022-01-30
2022-01-31,0.165735868241426,2022,2022-01-31
2022-02-01,0.0968926895227327,2022,2022-02-01
2022-02-02,0.0424780674106165,2022,2022-02-02
2022-02-03,0.192468501323911,2022,2022-02-03
2022-02-04,0.0209092518947239,2022,2022-02-04
2022-02-05,0.0180381453758902,2022,2022-02-05
2022-02-06,0.0249333938567928,2022,2022-02-06
2022-02-07,0.207170105478247,2022,2022-02-07
2022-02-08,0.0629164590886989,2022,2022-02-08
2022-02-09,0.0426819032534783,2022,2022-02-09
2022-02-10,0.00473486213045648,2022,2022-02-10
2022-02-11,0.0305689621347912,2022,2022-02-11
2022-02-12,-0.00174903770600323,2022,2022-02-12
2022-02-13,-0.00155988847461823,2022,2022-02-13
2022-02-14,0.000380780406634687,2022,2022-02-14
2022-02-15,0.0406787546359536,2022,2022-02-15
2022-02-16,0.00202626976664183,2022,2022-02-16
2022-02-17,0.00307602713179408,2022,2022-02-17
2022-02-18,0.0184585213624558,2022,2022-02-18
2022-02-19,NA,2022,2022-02-19
2022-02-20,0.045997230872824,2022,2022-02-20
2022-02-21,0.0712056929232339,2022,2022-02-21
2022-02-22,0.150399288603241,2022,2022-02-22
2022-02-23,1.14190750883414,2022,2022-02-23
2022-02-24,0.631016052938495,2022,2022-02-24
2022-02-25,0.143988827555917,2022,2022-02-25
2022-02-26,0.17105826062566,2022,2022-02-26
2022-02-27,0.105170297679045,2022,2022-02-27
2022-02-28,0.485192100601969,2022,2022-02-28
2022-03-01,1.0454657806055,2022,2022-03-01
2022-03-02,1.67221992270375,2022,2022-03-02
2022-03-03,1.73976017272952,2022,2022-03-03
2022-03-04,1.61116666378256,2022,2022-03-04
2022-03-05,1.93053682682547,2022,2022-03-05
2022-03-06,3.69023372590435,2022,2022-03-06
2022-03-07,6.4411616835338,2022,2022-03-07
2022-03-08,5.52475692323253,2022,2022-03-08
2022-03-09,3.32243629706662,2022,2022-03-09
2022-03-10,3.46706311295191,2022,2022-03-10
2022-03-11,3.36678928005262,2022,2022-03-11
2022-03-12,0.986202357038303,2022,2022-03-12
2022-03-13,1.21173336687896,2022,2022-03-13
2022-03-14,0.935828291072531,2022,2022-03-14
2022-03-15,2.40921632429001,2022,2022-03-15
2022-03-16,3.08201272094659,2022,2022-03-16
2022-03-17,5.10405650022365,2022,2022-03-17
2022-03-18,6.80247309583086,2022,2022-03-18
2022-03-19,9.45921918303762,2022,2022-03-19
2022-03-20,6.64961066154649,2022,2022-03-20
2022-03-21,6.99584997189555,2022,2022-03-21
2022-03-22,7.50090272321075,2022,2022-03-22
2022-03-23,6.74568709059209,2022,2022-03-23
2022-03-24,8.84405099520259,2022,2022-03-24
2022-03-25,8.98964261053461,2022,2022-03-25
2022-03-26,3.30761605467261,2022,2022-03-26
2022-03-27,0.157869201903889,2022,2022-03-27
2022-03-28,0.000480619419402602,2022,2022-03-28
2022-03-29,0.831781254769204,2022,2022-03-29
2022-03-30,0.907430851437141,2022,2022-03-30
2022-03-31,2.73542215464487,2022,2022-03-31
2022-04-01,1.80170963166932,2022,2022-04-01
2022-04-02,1.95176876144392,2022,2022-04-02
2022-04-03,2.57912123954756,2022,2022-04-03
2022-04-04,3.59544815318819,2022,2022-04-04
2022-04-05,4.31408880269439,2022,2022-04-05
2022-04-06,7.60593268713465,2022,2022-04-06
2022-04-07,10.5320146770201,2022,2022-04-07
2022-04-08,11.1586295748073,2022,2022-04-08
2022-04-09,6.51903951003209,2022,2022-04-09
2022-04-10,3.07693255191546,2022,2022-04-10
2022-04-11,4.6826874083562,2022,2022-04-11
2022-04-12,11.1254565185403,2022,2022-04-12
2022-04-13,12.8065114059294,2022,2022-04-13
2022-04-14,18.3571705079901,2022,2022-04-14
2022-04-15,16.8642966447612,2022,2022-04-15
2022-04-16,20.8803052540596,2022,2022-04-16
2022-04-17,22.6970820077496,2022,2022-04-17
2022-04-18,13.1959620269848,2022,2022-04-18
2022-04-19,8.08884411654854,2022,2022-04-19
2022-04-20,7.21175269890069,2022,2022-04-20
2022-04-21,8.51365556291336,2022,2022-04-21
2022-04-22,15.2018886473602,2022,2022-04-22
2022-04-23,19.1604582710644,2022,2022-04-23
2022-04-24,27.9547437491513,2022,2022-04-24
2022-04-25,37.0974236903718,2022,2022-04-25
2022-04-26,45.1478701368834,2022,2022-04-26
2022-04-27,29.243894544067,2022,2022-04-27
2022-04-28,24.2816938482575,2022,2022-04-28
2022-04-29,21.4767849595694,2022,2022-04-29
2022-04-30,20.1383113994352,2022,2022-04-30
2022-05-01,19.2393787956598,2022,2022-05-01
2022-05-02,26.761109110256,2022,2022-05-02
2022-05-03,29.8494965049715,2022,2022-05-03
2022-05-04,45.1445054327898,2022,2022-05-04
2022-05-05,40.4597570218411,2022,2022-05-05
2022-05-06,39.7328696467261,2022,2022-05-06
2022-05-07,36.4525518139979,2022,2022-05-07
2022-05-08,29.3223113977989,2022,2022-05-08
2022-05-09,27.3644398078202,2022,2022-05-09
2022-05-10,32.3290410698409,2022,2022-05-10
2022-05-11,35.6209089056279,2022,2022-05-11
2022-05-12,36.354801454017,2022,2022-05-12
2022-05-13,36.3555781167995,2022,2022-05-13
2022-05-14,42.4367144622513,2022,2022-05-14
2022-05-15,48.8850387538734,2022,2022-05-15
2022-05-16,58.9973424204983,2022,2022-05-16
2022-05-17,58.88722750946,2022,2022-05-17
2022-05-18,56.7850624846042,2022,2022-05-18
2022-05-19,67.2256129821861,2022,2022-05-19
2022-05-20,70.7700511841356,2022,2022-05-20
2022-05-21,81.0432762337735,2022,2022-05-21
2022-05-22,87.0131506809867,2022,2022-05-22
2022-05-23,79.8635713541785,2022,2022-05-23
2022-05-24,NA,2022,2022-05-24
2022-05-25,54.5895251083866,2022,2022-05-25
2022-05-26,47.3783892481597,2022,2022-05-26
2022-05-27,48.9025349791084,2022,2022-05-27
2022-05-28,55.7595038127483,2022,2022-05-28
2022-05-29,56.7923777958092,2022,2022-05-29
2022-05-30,64.5230466686421,2022,2022-05-30
2022-05-31,80.583574081903,2022,2022-05-31
2022-06-01,92.1434392902273,2022,2022-06-01
2022-06-02,102.71219925353,2022,2022-06-02
2022-06-03,96.4741385021659,2022,2022-06-03
2022-06-04,87.9193019913412,2022,2022-06-04
2022-06-05,NA,2022,2022-06-05
2022-06-06,NA,2022,2022-06-06
2022-06-07,62.7489860127907,2022,2022-06-07
2022-06-08,62.3087272795519,2022,2022-06-08
2022-06-09,70.1467803464754,2022,2022-06-09
2022-06-10,64.6342322040565,2022,2022-06-10
2022-06-11,64.4465197551717,2022,2022-06-11
2022-06-12,68.8526261493913,2022,2022-06-12
2022-06-13,77.7692410006683,2022,2022-06-13
2022-06-14,82.751287534097,2022,2022-06-14
2022-06-15,80.8249313808117,2022,2022-06-15
2022-06-16,88.6687420676369,2022,2022-06-16
2022-06-17,94.3009022071594,2022,2022-06-17
2022-06-18,82.5318241291533,2022,2022-06-18
2022-06-19,67.8976415294885,2022,2022-06-19
2022-06-20,62.5992713280693,2022,2022-06-20
2022-06-21,65.6050684986656,2022,2022-06-21
2022-06-22,74.7802076691166,2022,2022-06-22
2022-06-23,75.0859430297842,2022,2022-06-23
2022-06-24,NA,2022,2022-06-24
2022-06-25,NA,2022,2022-06-25
2022-06-26,61.1260818383888,2022,2022-06-26
2022-06-27,64.8511969735875,2022,2022-06-27
2022-06-28,57.5986746769564,2022,2022-06-28
2022-06-29,56.6946552757278,2022,2022-06-29
2022-06-30,59.8747935667061,2022,2022-06-30
2022-07-01,63.6587396263041,2022,2022-07-01
2022-07-02,65.0326758346767,2022,2022-07-02
2022-07-03,66.6413606963258,2022,2022-07-03
2022-07-04,64.0386926432532,2022,2022-07-04
2022-07-05,66.5437943446914,2022,2022-07-05
2022-07-06,66.2503606340536,2022,2022-07-06
2022-07-07,65.6449232148724,2022,2022-07-07
2022-07-08,63.1385645096404,2022,2022-07-08
2022-07-09,64.9479295002596,2022,2022-07-09
2022-07-10,56.4097195560105,2022,2022-07-10
2022-07-11,53.2493402098205,2022,2022-07-11
2022-07-12,57.1077023215479,2022,2022-07-12
2022-07-13,61.9385596141344,2022,2022-07-13
2022-07-14,62.5035628592213,2022,2022-07-14
2022-07-15,61.8665958601616,2022,2022-07-15
2022-07-16,62.6787560634891,2022,2022-07-16
2022-07-17,64.441448229411,2022,2022-07-17
2022-07-18,63.6335925608993,2022,2022-07-18
2022-07-19,70.5007870292454,2022,2022-07-19
2022-07-20,72.0589042291701,2022,2022-07-20
2022-07-21,74.9318572374909,2022,2022-07-21
2022-07-22,74.8407898969988,2022,2022-07-22
2022-07-23,76.6787708279426,2022,2022-07-23
