"Date","thermo","Reservoir_depth","Date_22"
2022-05-17,3.14976003429087,10.4388077152778,2022-05-17
2022-05-18,3.02285904393455,10.4254601805556,2022-05-18
2022-05-19,3.06598650297349,10.4061272708333,2022-05-19
2022-05-20,2.951082955974,10.355029375,2022-05-20
2022-05-21,2.80202612367387,10.2991281041667,2022-05-21
2022-05-22,2.4859683134937,10.2522599236111,2022-05-22
2022-05-23,2.94931658341059,10.2222259571429,2022-05-23
2022-05-24,3.59412359267868,10.3182891666667,2022-05-24
2022-05-25,3.89740264475029,10.3228845069444,2022-05-25
2022-05-26,3.99370726828399,10.2978288680556,2022-05-26
2022-05-27,4.07345961228225,10.3216834444444,2022-05-27
2022-05-28,4.03782511392173,10.3363622361111,2022-05-28
2022-05-29,4.06686659334912,10.3133732291667,2022-05-29
2022-05-30,4.03902569431483,10.2784976597222,2022-05-30
2022-05-31,3.9754804464883,10.2379334513889,2022-05-31
2022-06-01,3.90659637855955,10.1945534097222,2022-06-01
2022-06-02,3.83561735981902,10.1487885347222,2022-06-02
2022-06-03,3.655342814454,10.0988399444444,2022-06-03
2022-06-04,3.63396340710314,10.0456832013889,2022-06-04
2022-06-05,3.39603103934796,9.99193882638889,2022-06-05
2022-06-06,3.21935989905654,9.9392293511396,2022-06-06
2022-06-07,3.09396557524082,9.88828244444444,2022-06-07
2022-06-08,3.00195521274252,9.842101125,2022-06-08
2022-06-09,3.20984642212384,9.79626778472222,2022-06-09
2022-06-10,3.34082003254906,9.73778936111111,2022-06-10
2022-06-11,3.31553468391198,9.6805401875,2022-06-11
2022-06-12,3.36647827970179,9.62766940277778,2022-06-12
2022-06-13,3.14128576150868,9.57561623611111,2022-06-13
2022-06-14,2.91913864110007,9.53559705555556,2022-06-14
2022-06-15,3.03725620982323,9.47826188194444,2022-06-15
2022-06-16,2.90672582698577,9.42009703472222,2022-06-16
2022-06-17,2.43730798105026,9.38936353472222,2022-06-17
2022-06-18,3.10878991353839,9.32714220138889,2022-06-18
2022-06-19,3.17038465516802,9.2605546875,2022-06-19
2022-06-20,3.09598258926593,9.19502623913043,2022-06-20
2022-06-21,3.0550433286802,9.13118105555556,2022-06-21
2022-06-22,3.04458037487398,9.06694361111111,2022-06-22
2022-06-23,2.83241493732205,9.00559775694444,2022-06-23
2022-06-24,2.8423615013808,8.93957231944444,2022-06-24
2022-06-25,2.63494786523303,8.87447746885246,2022-06-25
2022-06-26,2.42330379414332,8.81061136111111,2022-06-26
2022-06-27,2.69227598018375,8.75171897916667,2022-06-27
2022-06-28,2.53146022152941,8.69098011111111,2022-06-28
2022-06-29,2.59630380540291,8.63037285416667,2022-06-29
2022-06-30,2.38261818195791,8.57190193055555,2022-06-30
2022-07-01,2.17381429941442,8.52079690277778,2022-07-01
2022-07-02,1.77316290106092,8.51234350694445,2022-07-02
2022-07-03,1.75001769967038,8.51489763194444,2022-07-03
2022-07-04,1.2,8.50254090277778,2022-07-04
2022-07-05,2.19288783270195,8.50401925,2022-07-05
2022-07-06,2.40854852605769,8.51819230555556,2022-07-06
2022-07-07,2.34892407383311,8.52125339583333,2022-07-07
2022-07-08,2.33757904002496,8.51572081944444,2022-07-08
2022-07-09,2.36403730650425,8.52402273611111,2022-07-09
2022-07-10,2.48245444146104,8.54680249305556,2022-07-10
2022-07-11,2.48637028493759,8.54832693055556,2022-07-11
2022-07-12,2.49384390435531,8.54022382638889,2022-07-12
2022-07-13,2.37268821480181,8.55255977777778,2022-07-13
2022-07-14,2.4117921938923,8.54887811805555,2022-07-14
2022-07-15,2.3934008907871,8.54595584782609,2022-07-15
2022-07-16,2.32202337326137,8.53455950694445,2022-07-16
2022-07-17,2.41175198928671,8.52926761805556,2022-07-17
2022-07-18,2.46798739732451,8.52351509722222,2022-07-18
2022-07-19,2.40363084469418,8.51752051388889,2022-07-19
2022-07-20,2.42206883227372,8.50352244444444,2022-07-20
2022-07-21,2.33864304407917,8.49020589583333,2022-07-21
2022-07-22,2.30473065179603,8.47447557638889,2022-07-22
2022-07-23,2.29381434115833,8.45820079861111,2022-07-23
2022-07-24,2.3195840753384,8.44114665972222,2022-07-24
2022-07-25,2.36797348848936,8.42888386111111,2022-07-25
2022-07-26,2.45484132580289,8.42031354861111,2022-07-26
2022-07-27,2.52477179081901,8.41577851388889,2022-07-27
2022-07-28,2.6783688344572,8.40680144444444,2022-07-28
2022-07-29,2.68621733847037,8.39453759722222,2022-07-29
2022-07-30,2.56454950223776,8.37822336111111,2022-07-30
2022-07-31,2.88530826875156,8.37580634722222,2022-07-31
2022-08-01,2.95364490993439,8.41242707638889,2022-08-01
2022-08-02,2.87685252401878,8.40121843055556,2022-08-02
2022-08-03,2.9297093901071,8.38637369444444,2022-08-03
2022-08-04,2.87648208090927,8.37460377777778,2022-08-04
2022-08-05,2.90916964069661,8.37085714583333,2022-08-05
2022-08-06,3.02235096813924,8.41585397916667,2022-08-06
2022-08-07,3.06321987235015,8.41240548611111,2022-08-07
2022-08-08,3.01658070558112,8.40053324305556,2022-08-08
2022-08-09,2.9975094214894,8.39414124305556,2022-08-09
2022-08-10,2.95823685638875,8.40830916666667,2022-08-10
2022-08-11,3.14553231780197,8.40432347916667,2022-08-11
2022-08-12,3.13136285535102,8.39021292361111,2022-08-12
2022-08-13,3.20015823244115,8.37456347222222,2022-08-13
2022-08-14,3.2295307957129,8.36090010416667,2022-08-14
2022-08-15,3.27860656924468,8.40633772222222,2022-08-15
2022-08-16,3.32697249817381,8.428802,2022-08-16
2022-08-17,3.34058820796922,8.42124486111111,2022-08-17
2022-08-18,3.34872724555332,8.41077466666667,2022-08-18
2022-08-19,3.35677862827055,8.39984815972222,2022-08-19
2022-08-20,3.3597427529322,8.38791202777778,2022-08-20
2022-08-21,3.36386363283025,8.38812668055555,2022-08-21
2022-08-22,3.36171647698987,8.391114125,2022-08-22
2022-08-23,3.33992811866663,8.37769163194444,2022-08-23
2022-08-24,3.45822000055947,8.36376674305555,2022-08-24
2022-08-25,3.40606565148264,8.35145149305556,2022-08-25
2022-08-26,3.2162996355052,8.34324023611111,2022-08-26
2022-08-27,3.12015796014715,8.32798302777778,2022-08-27
2022-08-28,3.11409562193242,8.31310351388889,2022-08-28
2022-08-29,3.09289173975049,8.29797390972222,2022-08-29
2022-08-30,2.90906387126276,8.28492265277778,2022-08-30
2022-08-31,3.15826391837024,8.26833359027778,2022-08-31
2022-09-01,3.30417818665922,8.24838785416667,2022-09-01
2022-09-02,3.29033256647994,8.23097424305556,2022-09-02
2022-09-03,3.16553054797526,8.21440474305555,2022-09-03
2022-09-04,3.28364342725347,8.21529301388889,2022-09-04
2022-09-05,3.48554236336713,8.30435855725191,2022-09-05
2022-09-06,3.46468507970274,8.36410565972222,2022-09-06
2022-09-07,3.58298771331289,8.35800172222222,2022-09-07
2022-09-08,3.57693160540506,8.40321774305556,2022-09-08
2022-09-09,3.5404365894364,8.41856031944445,2022-09-09
2022-09-10,3.8747514747731,8.42298727777778,2022-09-10
2022-09-11,4.0275440430409,8.46096110416667,2022-09-11
2022-09-12,4.04831846535893,8.46531720833333,2022-09-12
2022-09-13,4.08321877981842,8.47007609027778,2022-09-13
2022-09-14,4.16686483710347,8.46140841666667,2022-09-14
2022-09-15,4.19258930552392,8.45217684027778,2022-09-15
2022-09-16,4.20041796385124,8.44294238888889,2022-09-16
2022-09-17,4.2089045279919,8.43274652083333,2022-09-17
2022-09-18,4.13131557396444,8.42144961111111,2022-09-18
2022-09-19,4.12180337428271,8.40185026086957,2022-09-19
2022-09-20,4.08765955859502,8.3846860625,2022-09-20
2022-09-21,4.09339001035801,8.37129620833333,2022-09-21
2022-09-22,4.14450226687033,8.35741815277778,2022-09-22
2022-09-23,4.1931675389173,8.34030595833333,2022-09-23
2022-09-24,4.22024269589178,8.32351745833333,2022-09-24
2022-09-25,4.24209223477245,8.31433239583333,2022-09-25
2022-09-26,4.26950916009991,8.30844146527778,2022-09-26
2022-09-27,4.19484915226245,8.29335531944444,2022-09-27
2022-09-28,4.27317349586709,8.27700895833333,2022-09-28
2022-09-29,4.42210000772774,8.25973973611111,2022-09-29
2022-09-30,5.03027306099071,8.25130121527778,2022-09-30
2022-10-01,5.22095577896927,8.38807103472222,2022-10-01
2022-10-02,5.35901473110769,8.44401234027778,2022-10-02
2022-10-03,5.45446906010866,8.45461017361111,2022-10-03
2022-10-04,5.55201127766672,8.4533051875,2022-10-04
2022-10-05,6.36041883396898,8.44761363194444,2022-10-05
2022-10-06,6.3514450656555,8.44166067361111,2022-10-06
2022-10-07,6.3776331640545,8.43559741666667,2022-10-07
2022-10-08,6.39369990506594,8.42630121527778,2022-10-08
2022-10-09,6.39685864527041,8.41638136111111,2022-10-09
2022-10-10,6.42604650468951,8.40798631944445,2022-10-10
2022-10-11,6.51417018745253,8.40363107913669,2022-10-11
2022-10-12,6.57177670389878,8.401678625,2022-10-12
2022-10-13,6.83038477266972,8.40861803472222,2022-10-13
2022-10-14,7.375,8.4024723125,2022-10-14
2022-10-15,7.375,8.39643393055556,2022-10-15
2022-10-16,7.375,8.39217929166667,2022-10-16
2022-10-17,7.375,8.40458315277778,2022-10-17
2022-10-18,7.375,8.39219261111111,2022-10-18
2022-10-19,NA,8.38244480555556,2022-10-19
2022-10-20,7.35,8.37430550694445,2022-10-20
2022-10-21,6.52971496376546,8.36486580555556,2022-10-21
2022-10-22,3.05984573485866,8.35684652083333,2022-10-22
2022-10-23,1.74344882867924,8.35066140972222,2022-10-23
2022-10-24,1.05,8.34786137857143,2022-10-24
2022-10-25,1.05,8.34599449305555,2022-10-25
2022-10-26,2.33420908764306,8.34489128472222,2022-10-26
2022-10-27,3.15742684886727,8.34068145138889,2022-10-27
2022-10-28,4.84195882638426,8.33438086111111,2022-10-28
2022-10-29,1.025,8.32907388888889,2022-10-29
2022-10-30,4.86059278089679,8.32385123611111,2022-10-30
2022-10-31,4.84520709466124,8.32606510416667,2022-10-31
2022-11-01,5.03476487065006,8.33115863194444,2022-11-01
2022-11-02,4.78745731995505,8.32719775694444,2022-11-02
2022-11-03,1,8.32458064583333,2022-11-03
2022-11-04,1,8.31984321527778,2022-11-04
2022-11-05,1,8.32006596527778,2022-11-05
2022-11-06,1.82790383716885,8.34032883333333,2022-11-06
2022-11-07,1.96771453918444,8.35955322222222,2022-11-07
2022-11-08,2.12143371916801,8.35591155555556,2022-11-08
2022-11-09,2.68554392089667,8.35079061111111,2022-11-09
2022-11-10,3.43602842112275,8.34761247222222,2022-11-10
2022-11-11,3.82929827755373,8.46033136111111,2022-11-11
2022-11-12,6.58239234672191,8.62470023611111,2022-11-12
2022-11-13,NA,8.66167272222222,2022-11-13
2022-11-14,NA,8.67721717361111,2022-11-14
2022-11-15,NA,8.69968602777778,2022-11-15
2022-11-16,NA,8.75112509027778,2022-11-16
2022-11-17,NA,8.76807810416667,2022-11-17
2022-11-18,NA,8.77831930555556,2022-11-18
2022-11-19,NA,8.78504736805556,2022-11-19
2022-11-20,NA,8.78547201388889,2022-11-20
2022-11-21,NA,8.79344923611111,2022-11-21
2022-11-22,NA,8.79716178472222,2022-11-22
2022-11-23,NA,8.79965652083333,2022-11-23
2022-11-24,NA,8.80003425,2022-11-24
2022-11-25,NA,8.80410034027778,2022-11-25
2022-11-26,NA,8.80270113888889,2022-11-26
2022-11-27,NA,8.80702495833333,2022-11-27
2022-11-28,NA,8.80064997222222,2022-11-28
2022-11-29,NA,8.78869846527778,2022-11-29
2022-11-30,NA,8.81034416666667,2022-11-30
2022-12-01,NA,8.83827275,2022-12-01
2022-12-02,NA,8.83817865972222,2022-12-02
2022-12-03,NA,8.84923122916667,2022-12-03
2022-12-04,NA,8.85471545833333,2022-12-04
2022-12-05,NA,8.85599809722222,2022-12-05
2022-12-06,NA,8.86838206113903,2022-12-06
2022-12-07,NA,8.91081480555555,2022-12-07
2022-12-08,NA,8.93716152777778,2022-12-08
2022-12-09,NA,8.96667663888889,2022-12-09
2022-12-10,NA,8.98633870138889,2022-12-10
2022-12-11,NA,9.00035646527778,2022-12-11
2022-12-12,NA,9.01013634722222,2022-12-12
2022-12-13,NA,9.01711345833333,2022-12-13
2022-12-14,NA,9.02453842361111,2022-12-14
2022-12-15,NA,9.07004788194445,2022-12-15
2022-12-16,NA,9.10255686111111,2022-12-16
2022-12-17,NA,9.12240775694444,2022-12-17
2022-12-18,NA,9.1402918125,2022-12-18
2022-12-19,NA,9.15216033333333,2022-12-19
2022-12-20,NA,9.1597246875,2022-12-20
2022-12-21,NA,9.16770858333333,2022-12-21
2022-12-22,NA,9.21247903472222,2022-12-22
2022-12-23,NA,9.28419054861111,2022-12-23
2022-12-24,NA,9.31727439583333,2022-12-24
2022-12-25,NA,9.33333167361111,2022-12-25
2022-12-26,5.38476934326895,9.34181290972222,2022-12-26
2022-12-27,5.17321475087086,9.35402827083333,2022-12-27
2022-12-28,5.21879958198854,9.36303522916667,2022-12-28
2022-12-29,5.20686156990259,9.37238240277778,2022-12-29
2022-12-30,5.2892691424613,9.38192780555556,2022-12-30
2022-12-31,8.375,9.39779055555556,2022-12-31
